 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
4567;1,55E+19;Idrissa Gueye;Paris Saint-Germain;Senegal;Ligue 1 Conforama;CDM;3;3;2;Right;"174cm | 5'9""";66;CL;High;Med;N\A;Lean;4,30E+18;5,11E+17;2,82E+18;8,34E+18;1,97E+19;8,34E+18;4,92E+18;3,74E+18;1,35E+18;9,77E+16;1,07E+19;1,57E+18;1,13E+15;2,11E+17;1,35E+18;6,05E+17;7,13E+17;9,47E+18;7,33E+18;3,41E+16;1,37E+19;1,07E+19;1,55E+19;9,47E+18;6,43E+18;1,07E+19;3,12E+19;2,45E+18;1,75E+19;3,49E+19;1,55E+19;2,79E+19;3,49E+19;2,45E+18;1,97E+19
2867;8,34E+18;Jonathan Bamba;LOSC Lille;France;Ligue 1 Conforama;LM;4;4;1;Right;"175cm | 5'9""";72;CL;High;High;N\A;Average;3,12E+19;5,63E+18;2,45E+18;1,37E+19;3,66E+15;8,39E+17;3,49E+19;2,79E+19;8,34E+18;6,43E+18;8,34E+18;3,74E+18;2,11E+18;2,82E+18;4,30E+18;1,57E+18;1,15E+18;2,82E+18;1,35E+18;5,63E+18;1,37E+19;1,07E+19;5,63E+18;1,37E+19;1,55E+19;4,92E+18;1,13E+15;7,13E+17;2,96E+14;4,81E+15;6,28E+15;3,74E+18;4,30E+18;3,03E+17;8,39E+17
400;5,63E+18;Ryan Christie;Celtic;Scotland;Scottish Premiership;CAM;3;4;1;Left;"178cm | 5'10""";71;Normal;High;High;N\A;Lean;7,33E+18;2,82E+18;2,82E+18;6,43E+18;9,85E+17;7,33E+18;4,92E+18;9,47E+18;4,30E+18;2,11E+18;1,07E+19;4,92E+18;1,45E+17;1,19E+17;4,92E+18;1,35E+18;1,45E+17;5,63E+18;1,82E+18;3,26E+18;1,55E+19;1,07E+19;3,74E+18;4,92E+18;5,63E+18;7,33E+18;1,15E+18;2,11E+17;9,85E+17;9,85E+17;1,35E+18;2,45E+18;2,79E+19;3,74E+18;6,43E+18
933;7,33E+18;Danny Latza;1. FSV Mainz 05;Germany;Bundesliga;CM;3;4;1;Right;"179cm | 5'10""";76;Normal;High;High;N\A;Average;1,57E+18;3,62E+17;5,63E+18;5,63E+18;3,74E+18;6,43E+18;2,11E+18;1,15E+18;2,82E+18;6,28E+15;5,63E+18;7,33E+18;2,11E+17;4,30E+18;6,43E+18;3,26E+18;5,11E+17;1,07E+19;7,33E+18;2,11E+17;4,30E+18;4,92E+18;6,43E+18;1,07E+19;3,26E+18;9,47E+18;4,92E+18;7,13E+17;6,43E+18;3,26E+18;1,82E+18;4,30E+18;3,49E+19;2,11E+18;7,33E+18
2400;1,07E+19;Faouzi Ghoulam;Napoli;Algeria;Serie A TIM;LB;3;4;2;Left;"184cm | 6'0""";80;CL;Med;High;N\A;Average;5,63E+18;1,15E+18;7,33E+18;7,33E+18;8,34E+18;4,30E+18;2,45E+18;9,47E+18;2,45E+18;2,11E+17;1,07E+19;2,45E+18;1,45E+17;6,43E+18;2,45E+18;1,97E+19;2,11E+18;9,47E+18;4,92E+18;7,33E+18;3,26E+18;8,39E+17;9,47E+18;1,07E+19;9,47E+18;5,63E+18;6,43E+18;2,82E+18;9,47E+18;1,22E+19;1,07E+19;3,26E+18;2,79E+19;1,57E+18;4,92E+18
2000;1,37E+19;Naby Keïta;Liverpool;Guinea;Premier League;CM;4;4;2;Right;"172cm | 5'8""";64;CL;Med;High;N\A;Lean;3,26E+18;4,30E+18;6,43E+18;2,79E+19;1,35E+18;1,57E+18;7,33E+18;1,57E+18;4,92E+18;4,92E+18;6,43E+18;4,30E+18;3,26E+18;4,31E+17;1,07E+19;8,39E+17;2,82E+18;1,97E+19;6,43E+18;1,15E+18;3,12E+19;3,49E+19;1,22E+19;2,79E+19;2,79E+19;1,22E+19;6,43E+18;1,71E+16;2,11E+18;1,15E+18;8,39E+17;1,45E+17;9,47E+18;3,62E+17;8,34E+18
165667;2,48E+19;John Barnes;Icons;England;Icons;LW;4;4;3;Left;"182cm | 6'0""";74;Icon;Med;High;Medium;Average;2,79E+19;1,55E+19;1,37E+19;2,48E+19;1,05E+16;1,37E+19;2,48E+19;3,12E+19;1,97E+19;1,75E+19;1,75E+19;1,75E+19;1,22E+19;3,26E+18;1,75E+19;1,75E+19;1,22E+19;1,55E+19;5,63E+18;8,34E+18;1,55E+19;6,43E+18;1,55E+19;2,48E+19;3,49E+19;2,48E+19;4,21E+14;2,11E+18;1,71E+16;1,05E+16;8,20E+14;2,82E+18;1,97E+19;1,75E+19;8,34E+18
1300;5,63E+18;Angelo Fulgini;Angers SCO;France;Ligue 1 Conforama;RM;3;4;1;Right;"183cm | 6'0""";71;Normal;Med;Med;N\A;Lean;6,43E+18;6,05E+17;4,92E+18;6,43E+18;2,11E+18;2,45E+18;4,92E+18;8,34E+18;1,35E+18;1,35E+18;7,13E+17;1,45E+17;1,45E+17;1,75E+17;4,30E+18;4,30E+18;1,57E+18;8,34E+18;5,63E+18;1,15E+18;6,43E+18;1,57E+18;1,82E+18;8,34E+18;7,33E+18;1,35E+18;1,82E+18;1,82E+18;1,35E+18;4,30E+18;2,45E+18;7,13E+17;5,63E+18;2,45E+18;1,15E+18
340333;3,49E+19;N'Golo Kanté;Chelsea;France;Premier League;CM;2;3;3;Right;"168cm | 5'6""";72;IF;High;Med;TOTW16;Short & Lean-;1,07E+19;1,57E+18;1,07E+19;1,37E+19;2,79E+19;1,75E+19;1,22E+19;8,34E+18;4,30E+18;1,57E+18;3,74E+18;9,85E+17;3,03E+17;2,11E+17;1,37E+19;2,82E+18;9,77E+16;3,12E+19;1,75E+19;9,77E+16;1,55E+19;4,84E+19;5,39E+19;1,07E+19;9,47E+18;2,21E+19;4,84E+19;2,11E+17;3,89E+19;4,34E+19;1,97E+19;7,33E+18;8,17E+19;4,30E+18;3,89E+19
2900;7,33E+18;Renan Augusto Lodi dos Santos;Atlético Madrid;Brazil;LaLiga Santander;LB;4;3;1;Left;"173cm | 5'8""";68;CL;Med;High;N\A;Average;1,75E+19;1,57E+18;5,63E+18;9,47E+18;3,74E+18;4,30E+18;2,21E+19;1,55E+19;2,45E+18;1,15E+18;3,74E+18;2,11E+18;5,11E+17;2,11E+17;3,74E+18;1,07E+19;3,62E+17;5,63E+18;5,63E+18;8,34E+18;1,37E+19;1,37E+19;8,34E+18;9,47E+18;8,34E+18;7,33E+18;4,30E+18;1,82E+18;2,82E+18;4,92E+18;4,30E+18;4,92E+18;1,22E+19;2,11E+18;6,43E+18
29583;1,97E+19;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;3;Left;"180cm | 5'11""";80;Normal;Med;High;N\A;Average;1,55E+19;1,35E+18;7,33E+18;1,07E+19;1,37E+19;1,37E+19;1,22E+19;1,97E+19;2,82E+18;2,53E+17;1,07E+19;3,74E+18;2,11E+18;6,05E+17;2,82E+18;1,75E+19;5,11E+17;1,22E+19;3,26E+18;8,34E+18;8,34E+18;7,33E+18;1,75E+19;1,22E+19;1,07E+19;1,37E+19;1,37E+19;6,43E+18;1,22E+19;1,75E+19;1,75E+19;9,47E+18;3,89E+19;8,34E+18;1,37E+19
68167;2,21E+19;Jamie Vardy;Leicester City;England;Premier League;ST;3;3;3;Right;"179cm | 5'10""";74;IF;High;High;TOTW13;Lean;3,89E+19;2,21E+19;2,45E+18;9,47E+18;5,11E+17;8,34E+18;3,12E+19;3,89E+19;3,89E+19;3,49E+19;3,49E+19;1,82E+18;2,21E+19;2,79E+19;6,43E+18;3,74E+18;6,05E+17;3,26E+18;9,77E+16;2,45E+18;5,63E+18;9,47E+18;2,48E+19;7,33E+18;7,33E+18;1,97E+19;1,45E+17;1,55E+19;6,05E+17;1,75E+17;3,03E+17;1,22E+19;1,37E+19;2,82E+18;3,49E+19
1600;1,07E+19;Wayne Rooney;Derby County;England;EFL Championship;ST;3;4;4;Right;"176cm | 5'9""";83;Normal;High;Med;Transfers;Stocky;1,15E+18;1,22E+19;1,07E+19;6,43E+18;3,03E+17;6,43E+18;1,15E+18;1,15E+18;1,07E+19;1,07E+19;1,97E+19;1,07E+19;1,55E+19;1,22E+19;1,37E+19;4,30E+18;1,55E+19;1,22E+19;1,37E+19;1,37E+19;1,57E+18;7,33E+18;1,37E+19;1,07E+19;4,92E+18;2,79E+19;3,03E+17;5,63E+18;3,62E+17;2,53E+17;1,05E+16;4,92E+18;2,82E+18;8,34E+18;1,22E+19
16583;1,22E+19;Emmanuel Dennis;Club Brugge KV;Nigeria;Belgium Pro League;ST;4;3;1;Right;"175cm | 5'9""";66;Europa MOTM;Low;Med;N\A;Average;5,39E+19;1,07E+19;2,82E+18;1,97E+19;3,41E+16;4,30E+18;5,99E+19;4,34E+19;4,30E+18;1,75E+19;1,75E+19;4,92E+18;2,11E+18;9,85E+17;1,35E+18;9,47E+18;4,24E+16;3,26E+18;1,35E+18;2,82E+18;3,89E+19;4,34E+19;8,34E+18;1,97E+19;1,55E+19;3,74E+18;5,77E+11;1,97E+19;5,26E+16;1,19E+17;8,20E+14;9,04E+19;1,07E+19;1,15E+18;9,47E+18
550;5,63E+18;Marko Rog;Cagliari;Croatia;Serie A TIM;CM;3;3;2;Right;"180cm | 5'11""";73;Normal;Med;High;N\A;Average;4,92E+18;1,57E+18;7,33E+18;5,63E+18;9,85E+17;1,82E+18;6,43E+18;4,30E+18;8,39E+17;8,39E+17;2,82E+18;4,92E+18;1,35E+18;6,05E+17;6,43E+18;5,63E+18;3,62E+17;1,37E+19;8,34E+18;1,15E+18;9,85E+17;1,82E+18;3,74E+18;8,34E+18;7,33E+18;6,43E+18;4,31E+17;5,26E+16;1,15E+18;2,11E+18;1,57E+18;2,16E+16;9,85E+17;2,11E+18;4,92E+18
36500;6,43E+18;Ivan Toney;Peterborough United;England;EFL League One;ST;3;3;1;Right;"179cm | 5'10""";70;IF;Med;Med;TOTW1;Lean;8,34E+18;5,63E+18;9,85E+17;4,92E+18;9,77E+16;8,34E+18;9,47E+18;8,34E+18;9,47E+18;9,47E+18;7,33E+18;9,85E+17;2,45E+18;4,30E+18;1,35E+18;7,98E+16;3,41E+16;3,74E+18;9,85E+17;6,49E+16;4,34E+19;6,43E+18;2,82E+18;3,26E+18;3,26E+18;2,45E+18;7,13E+17;1,37E+19;9,54E+13;3,62E+17;1,19E+17;5,99E+19;5,63E+18;5,63E+18;1,07E+19
17333;1,37E+19;Morgan Sanson;Olympique de Marseille;France;Ligue 1 Conforama;CM;4;4;2;Right;"180cm | 5'11""";73;IF;Med;Med;TOTW13;Average;8,34E+18;7,33E+18;1,22E+19;1,07E+19;4,92E+18;8,34E+18;1,07E+19;6,43E+18;9,47E+18;7,33E+18;1,22E+19;3,74E+18;5,63E+18;3,26E+18;1,22E+19;9,47E+18;2,82E+18;1,55E+19;1,97E+19;6,43E+18;1,37E+19;3,26E+18;8,34E+18;1,37E+19;8,34E+18;1,22E+19;7,33E+18;3,74E+18;2,11E+18;7,33E+18;4,92E+18;8,34E+18;1,37E+19;9,47E+18;2,82E+18
933;1,07E+19;Marcos Paulo Mesquita Lopes;Sevilla FC;Portugal;LaLiga Santander;LM;4;3;2;Left;"174cm | 5'9""";68;Normal;Med;High;N\A;Stocky;9,47E+18;5,63E+18;6,43E+18;1,55E+19;5,90E+14;3,62E+17;1,55E+19;6,43E+18;8,34E+18;7,33E+18;7,33E+18;4,92E+18;3,03E+17;1,35E+18;7,33E+18;7,33E+18;4,30E+18;8,34E+18;3,26E+18;6,43E+18;1,75E+19;2,79E+19;6,43E+18;1,37E+19;1,75E+19;4,92E+18;4,21E+14;6,28E+15;5,90E+14;2,96E+14;2,06E+14;9,77E+16;2,82E+18;4,31E+17;8,14E+15
1467;1,22E+19;Federico Valverde;Real Madrid;Uruguay;LaLiga Santander;CM;3;3;1;Right;"182cm | 6'0""";78;Normal;Med;Med;Upgrades;Average;7,33E+18;4,30E+18;7,33E+18;7,33E+18;4,92E+18;9,47E+18;4,92E+18;8,34E+18;2,45E+18;2,82E+18;1,22E+19;1,22E+19;3,41E+16;2,72E+16;1,37E+19;5,11E+17;9,77E+16;1,75E+19;2,48E+19;8,39E+17;3,26E+18;2,11E+18;9,47E+18;1,07E+19;5,63E+18;1,75E+19;7,33E+18;2,11E+17;8,34E+18;7,33E+18;5,11E+17;1,19E+17;9,47E+18;1,07E+19;1,22E+19
1100;6,43E+18;Ricardo Sousa Esgaio;SC Braga;Portugal;Liga NOS;RB;4;3;1;Right;"173cm | 5'8""";68;Normal;Med;High;N\A;Average;4,92E+18;1,57E+18;4,92E+18;1,07E+19;2,82E+18;2,11E+18;4,30E+18;4,92E+18;5,63E+18;1,35E+18;2,45E+18;1,15E+18;5,11E+17;8,34E+18;5,63E+18;9,47E+18;1,19E+17;7,33E+18;1,82E+18;9,47E+18;1,22E+19;1,55E+19;5,63E+18;1,07E+19;9,47E+18;1,37E+19;2,45E+18;3,03E+17;1,57E+18;6,43E+18;5,63E+18;4,30E+18;2,79E+19;4,31E+17;2,11E+18
733;7,33E+18;Morgan Schneiderlin;Everton;France;Premier League;CDM;3;3;2;Right;"185cm | 6'1""";75;Normal;High;Low;N\A;High & Average+;3,03E+17;6,05E+17;3,26E+18;3,26E+18;5,63E+18;6,43E+18;3,62E+17;2,53E+17;9,85E+17;4,31E+17;3,26E+18;3,03E+17;3,03E+17;3,03E+17;1,82E+18;1,35E+18;9,85E+17;8,34E+18;3,74E+18;2,11E+18;1,35E+18;1,82E+18;4,92E+18;7,33E+18;2,11E+18;4,30E+18;7,33E+18;2,45E+18;5,63E+18;6,43E+18;5,63E+18;1,35E+18;6,43E+18;5,63E+18;1,22E+19
850;1,07E+19;Diogo José Teixeira da Silva;Wolverhampton Wanderers;Portugal;Premier League;LF;4;5;2;Right;"178cm | 5'10""";73;Normal;High;High;N\A;Average;1,55E+19;7,33E+18;2,82E+18;1,75E+19;1,75E+17;6,43E+18;2,79E+19;9,47E+18;1,37E+19;7,33E+18;1,37E+19;4,92E+18;5,63E+18;9,85E+17;4,30E+18;1,82E+18;4,31E+17;3,74E+18;2,11E+18;6,43E+18;2,48E+19;2,21E+19;1,22E+19;1,75E+19;1,75E+19;1,75E+19;2,11E+17;1,45E+17;1,75E+17;2,11E+17;2,72E+16;1,57E+18;1,07E+19;3,26E+18;1,97E+19
1500;1,22E+19;Lucas Vázquez Iglesias;Real Madrid;Spain;LaLiga Santander;RW;4;4;2;Right;"173cm | 5'8""";70;Normal;Low;High;N\A;Average;1,37E+19;4,30E+18;9,47E+18;1,22E+19;4,31E+17;2,45E+18;1,97E+19;1,07E+19;1,37E+19;3,74E+18;1,07E+19;6,43E+18;4,31E+17;3,03E+17;1,07E+19;1,07E+19;3,26E+18;9,47E+18;5,63E+18;1,37E+19;1,22E+19;1,55E+19;1,97E+19;1,22E+19;1,37E+19;5,63E+18;5,11E+17;3,03E+17;3,62E+17;5,11E+17;4,31E+17;2,11E+18;3,89E+19;3,62E+17;3,74E+18
900;7,33E+18;Jan Bednarek;Southampton;Poland;Premier League;CB;2;3;1;Right;"189cm | 6'2""";77;Normal;High;Med;N\A;High & Average+;8,39E+17;2,66E+13;1,45E+17;3,03E+17;8,34E+18;4,92E+18;2,53E+17;2,11E+18;1,41E+14;6,13E+12;9,54E+13;4,14E+13;1,02E+13;1,13E+15;1,45E+17;2,72E+16;1,41E+14;1,82E+18;5,26E+16;4,14E+13;3,03E+17;7,13E+17;7,33E+18;5,11E+17;9,77E+16;5,11E+17;1,07E+19;5,63E+18;8,34E+18;7,33E+18;5,63E+18;7,33E+18;1,82E+18;7,33E+18;6,43E+18
8700;5,63E+18;Giannelli Imbula;Lecce;France;Serie A TIM;CM;4;2;1;Left;"186cm | 6'1""";77;;Low;Med;Transfers;High & Average;2,11E+18;6,05E+17;3,26E+18;8,34E+18;6,05E+17;5,63E+18;2,82E+18;2,45E+18;2,82E+18;1,19E+17;8,34E+18;6,43E+18;2,96E+14;4,21E+14;3,26E+18;8,39E+17;6,28E+15;1,22E+19;4,92E+18;1,35E+18;3,74E+18;1,82E+18;2,11E+18;9,47E+18;1,22E+19;1,07E+19;8,39E+17;8,39E+17;2,11E+17;9,85E+17;6,05E+17;2,82E+18;1,22E+19;6,43E+18;1,35E+18
3300;7,33E+18;Enda Stevens;Sheffield United;Republic of Ireland;Premier League;LWB;3;2;1;Left;"183cm | 6'0""";78;Normal;Med;Med;Upgrades;Average;5,63E+18;3,41E+16;1,57E+18;4,92E+18;4,92E+18;4,92E+18;5,63E+18;5,63E+18;3,62E+17;2,16E+16;3,62E+17;6,28E+15;6,34E+13;1,45E+17;5,11E+17;6,43E+18;2,53E+17;2,82E+18;1,75E+17;2,45E+18;3,26E+18;2,82E+18;9,47E+18;5,63E+18;3,74E+18;2,45E+18;5,63E+18;3,62E+17;6,43E+18;8,34E+18;2,45E+18;1,57E+18;1,75E+19;4,92E+18;1,15E+18
9533;5,63E+18;Germán Conti;SL Benfica;Argentina;Liga NOS;CB;2;2;1;Right;"194cm | 6'4""";80;Normal;Med;Low;N\A;High & Average+;1,57E+18;6,28E+15;1,75E+17;7,98E+16;6,43E+18;4,92E+18;8,39E+17;2,82E+18;1,13E+15;4,81E+15;9,77E+16;5,90E+14;1,13E+15;5,26E+16;1,19E+17;1,13E+15;8,20E+14;1,82E+18;9,85E+17;1,05E+16;7,98E+16;2,06E+15;4,30E+18;1,75E+17;1,71E+16;3,74E+18;4,92E+18;6,43E+18;6,43E+18;8,34E+18;5,63E+18;2,11E+18;1,35E+18;8,34E+18;6,43E+18
6767;1,75E+19;Leon Goretzka;FC Bayern München;Germany;Bundesliga;CM;3;4;3;Right;"189cm | 6'2""";79;Normal;Med;High;N\A;High & Average+;1,22E+19;7,33E+18;1,07E+19;1,22E+19;5,63E+18;9,47E+18;1,75E+19;8,34E+18;9,47E+18;6,43E+18;9,47E+18;1,55E+19;2,11E+18;6,05E+17;1,37E+19;5,63E+18;5,63E+18;1,75E+19;9,47E+18;6,43E+18;6,43E+18;2,82E+18;1,75E+19;1,75E+19;1,22E+19;1,07E+19;9,47E+18;1,07E+19;3,74E+18;4,92E+18;4,30E+18;4,92E+18;2,21E+19;5,63E+18;1,07E+19
2333;8,34E+18;Carlos Izquierdoz;Buenos Aires;Argentina;SAF;CB;2;2;1;Right;"185cm | 6'1""";89;Normal;High;Med;N\A;High & Average;9,77E+16;1,19E+17;2,11E+17;2,11E+17;8,34E+18;1,22E+19;9,77E+16;9,77E+16;2,76E+15;3,41E+16;1,15E+18;2,11E+17;9,77E+16;9,85E+17;1,53E+15;2,72E+16;2,16E+16;3,74E+18;9,85E+17;1,13E+15;2,06E+15;1,19E+17;4,92E+18;9,85E+17;7,98E+16;4,31E+17;1,07E+19;1,37E+19;8,34E+18;6,43E+18;6,43E+18;1,97E+19;7,33E+18;2,21E+19;4,92E+18
1233;5,63E+18;Marc Cucurella Saseta;Getafe CF;Spain;LaLiga Santander;LM;3;3;1;Left;"172cm | 5'8""";69;Normal;Med;High;N\A;Lean;1,55E+19;6,05E+17;3,26E+18;6,43E+18;1,35E+18;3,74E+18;1,37E+19;1,55E+19;2,45E+18;5,11E+17;2,11E+18;5,11E+17;8,14E+15;5,26E+16;3,26E+18;5,63E+18;6,49E+16;5,63E+18;1,57E+18;2,45E+18;9,47E+18;9,47E+18;3,74E+18;6,43E+18;5,63E+18;2,82E+18;2,11E+18;3,62E+17;1,82E+18;1,35E+18;1,35E+18;2,45E+18;2,79E+19;1,15E+18;3,26E+18
1000;5,63E+18;Matthew Lowton;Burnley;England;Premier League;RB;2;3;1;Right;"181cm | 5'11""";78;Normal;High;High;N\A;Average;1,82E+18;7,13E+17;4,30E+18;3,74E+18;5,63E+18;4,92E+18;2,11E+18;1,57E+18;1,57E+18;1,45E+17;3,74E+18;2,11E+18;2,45E+18;7,98E+16;2,82E+18;9,47E+18;4,24E+16;4,92E+18;3,74E+18;5,63E+18;1,57E+18;2,82E+18;4,92E+18;4,92E+18;4,30E+18;3,74E+18;5,63E+18;2,45E+18;6,43E+18;6,43E+18;5,63E+18;7,33E+18;7,33E+18;3,26E+18;6,43E+18
717;6,43E+18;Unai Bustinza Martinez;CD Leganés;Spain;LaLiga Santander;CB;2;3;1;Right;"175cm | 5'9""";74;Normal;Med;Low;N\A;Average;8,39E+17;2,76E+15;8,39E+17;9,85E+17;6,43E+18;3,74E+18;6,05E+17;1,15E+18;1,45E+17;5,90E+14;2,72E+16;6,28E+15;4,14E+13;1,53E+15;9,77E+16;6,43E+18;2,76E+15;3,74E+18;1,75E+17;3,41E+16;6,05E+17;2,11E+18;3,74E+18;3,26E+18;3,03E+17;1,15E+18;8,34E+18;6,43E+18;4,92E+18;7,33E+18;5,63E+18;7,33E+18;4,30E+18;2,45E+18;8,34E+18
69667;2,79E+19;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Left;"184cm | 6'0""";77;Headliners;High;High;Headliners1;Lean;6,43E+18;1,55E+19;1,55E+19;1,97E+19;1,22E+19;1,37E+19;7,33E+18;6,43E+18;2,48E+19;1,55E+19;2,48E+19;2,21E+19;1,07E+19;4,31E+17;2,21E+19;3,74E+18;9,85E+17;3,12E+19;2,48E+19;5,63E+18;6,43E+18;3,74E+18;2,21E+19;3,12E+19;1,97E+19;2,48E+19;1,37E+19;2,21E+19;9,47E+18;1,22E+19;9,47E+18;1,37E+19;3,89E+19;1,07E+19;3,74E+18
3700;1,55E+19;Gonçalo Manuel Ganchinho Guedes;Valencia CF;Portugal;LaLiga Santander;LM;4;4;2;Right;"179cm | 5'10""";68;CL;Med;High;N\A;Average;3,49E+19;9,47E+18;6,43E+18;1,55E+19;3,66E+15;2,82E+18;3,89E+19;3,49E+19;7,33E+18;7,33E+18;1,97E+19;1,75E+19;3,26E+18;2,45E+18;7,33E+18;8,34E+18;2,82E+18;7,33E+18;2,45E+18;6,43E+18;1,37E+19;7,33E+18;1,55E+19;1,22E+19;2,21E+19;1,07E+19;9,77E+16;6,05E+17;6,34E+13;2,06E+15;5,90E+14;9,85E+17;6,43E+18;2,11E+18;1,82E+18
37250;8,34E+18;Henok Goitom;AIK;Eritrea;Allsvenskan;ST;3;2;1;Right;"189cm | 6'2""";85;IF;Med;Med;TOTW6;High & Average;8,39E+17;8,34E+18;4,30E+18;5,63E+18;1,19E+17;1,22E+19;9,85E+17;8,39E+17;3,12E+19;9,47E+18;1,07E+19;2,11E+18;1,75E+19;4,92E+18;1,22E+19;7,13E+17;1,35E+18;6,43E+18;2,11E+18;2,82E+18;3,62E+17;7,98E+16;7,33E+18;1,22E+19;5,63E+18;1,55E+19;2,53E+17;8,34E+18;8,39E+17;6,28E+15;2,66E+13;1,19E+17;1,57E+18;5,99E+19;1,82E+18
436667;3,49E+19;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Prime;Average;1,07E+19;9,77E+16;9,47E+18;1,07E+19;2,79E+19;2,79E+19;1,37E+19;9,47E+18;6,05E+17;4,24E+16;6,05E+17;1,75E+17;8,14E+15;8,14E+15;1,37E+19;3,26E+18;2,76E+15;3,49E+19;1,55E+19;2,72E+16;1,97E+19;3,49E+19;3,12E+19;1,97E+19;3,74E+18;2,79E+19;4,34E+19;4,31E+17;3,12E+19;5,39E+19;1,97E+19;1,97E+19;4,34E+19;2,21E+19;3,12E+19
3533;1,07E+19;Elseid Hysaj;Napoli;Albania;Serie A TIM;RB;3;3;2;Right;"182cm | 6'0""";70;Normal;Med;Med;N\A;Average;9,47E+18;1,19E+17;2,11E+18;5,63E+18;8,34E+18;4,92E+18;8,34E+18;9,47E+18;9,85E+17;5,26E+16;2,11E+18;2,16E+16;1,05E+16;1,05E+16;5,11E+17;5,63E+18;5,90E+14;7,33E+18;2,82E+18;1,05E+16;5,63E+18;2,45E+18;9,47E+18;7,33E+18;4,30E+18;6,43E+18;1,07E+19;1,57E+18;7,33E+18;1,22E+19;1,07E+19;2,11E+18;2,48E+19;1,82E+18;9,47E+18
7500;8,34E+18;Adama Soumaoro;LOSC Lille;France;Ligue 1 Conforama;CB;2;3;1;Right;"187cm | 6'2""";91;Normal;Med;Med;N\A;High & Average;6,05E+17;4,81E+15;3,03E+17;2,53E+17;6,43E+18;1,55E+19;2,53E+17;1,15E+18;2,06E+15;8,20E+14;6,49E+16;1,71E+16;2,76E+15;1,05E+16;1,13E+15;3,62E+17;3,66E+15;5,63E+18;3,03E+17;8,20E+14;1,75E+17;1,35E+18;1,15E+18;7,13E+17;5,26E+16;5,63E+18;4,92E+18;8,34E+18;5,63E+18;8,34E+18;6,43E+18;1,75E+19;2,11E+18;3,89E+19;1,22E+19
533;5,63E+18;Mathias Jensen;Brentford;Denmark;EFL Championship;CM;3;4;1;Right;"173cm | 5'8""";68;Normal;Med;Med;N\A;Lean;3,74E+18;1,82E+18;4,30E+18;5,63E+18;1,15E+18;2,82E+18;4,30E+18;3,74E+18;2,45E+18;1,35E+18;3,26E+18;2,45E+18;9,77E+16;2,45E+18;1,07E+19;9,85E+17;1,57E+18;6,43E+18;5,63E+18;9,85E+17;2,48E+19;8,34E+18;4,92E+18;4,92E+18;4,30E+18;1,07E+19;5,11E+17;9,77E+16;6,43E+18;9,85E+17;2,11E+17;3,74E+18;2,48E+19;9,85E+17;1,35E+18
1200;9,47E+18;Leonardo Spinazzola;Roma;Italy;Serie A TIM;LM;3;4;2;Right;"186cm | 6'1""";75;Normal;Med;Med;N\A;High & Average+;1,22E+19;1,15E+18;4,92E+18;9,47E+18;6,43E+18;4,30E+18;8,34E+18;1,55E+19;4,92E+18;6,05E+17;2,11E+18;2,11E+18;5,11E+17;5,11E+17;3,74E+18;1,37E+19;1,34E+16;9,47E+18;3,26E+18;8,39E+17;6,43E+18;7,13E+17;6,43E+18;1,22E+19;1,37E+19;6,43E+18;6,43E+18;1,57E+18;6,43E+18;8,34E+18;8,34E+18;6,43E+18;3,12E+19;1,57E+18;2,11E+18
1100;8,34E+18;Sebastian Rudy;TSG 1899 Hoffenheim;Germany;Bundesliga;CDM;3;3;2;Right;"179cm | 5'10""";74;Normal;Med;Med;N\A;Lean;1,15E+18;1,82E+18;9,47E+18;8,34E+18;5,63E+18;1,82E+18;1,57E+18;9,85E+17;3,74E+18;8,39E+17;4,30E+18;3,74E+18;1,57E+18;3,26E+18;9,47E+18;4,30E+18;9,47E+18;1,22E+19;1,07E+19;1,37E+19;5,63E+18;4,92E+18;9,47E+18;1,37E+19;7,33E+18;1,07E+19;1,22E+19;5,11E+17;9,47E+18;4,92E+18;3,74E+18;1,35E+18;7,33E+18;1,57E+18;4,31E+17
150333;1,97E+19;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;3;Right;"183cm | 6'0""";81;Halloween;High;Med;UltimateScream1;Average;1,07E+19;5,11E+17;1,15E+18;3,26E+18;1,97E+19;1,07E+19;8,34E+18;1,22E+19;7,98E+16;2,53E+17;3,26E+18;3,62E+17;5,11E+17;4,24E+16;1,75E+17;1,45E+17;8,14E+15;6,43E+18;4,30E+18;9,77E+16;1,82E+18;1,82E+18;3,49E+19;1,22E+19;5,11E+17;3,89E+19;1,97E+19;2,21E+19;1,55E+19;2,21E+19;1,97E+19;3,89E+19;1,57E+18;1,22E+19;4,84E+19
