 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
1200;81;Marcos Acuña;Sporting CP;Argentina;Liga NOS;LW;4;3;2;Left;"172cm | 5'8""";69;Normal;High;High;N\A;Stocky;76;74;81;86;76;84;78;75;77;66;83;84;68;74;82;87;78;78;76;87;83;86;80;85;87;87;76;63;78;80;75;69;90;81;88
1233;82;Alexis Sánchez;Inter;Chile;Serie A TIM;LW;4;3;4;Right;"169cm | 5'7""";62;Normal;High;High;N\A;Short & Lean-;81;78;77;84;44;73;83;79;82;76;83;77;83;74;79;77;78;76;74;79;86;87;79;84;85;79;46;68;38;44;35;85;71;71;76
3500;82;José Ignacio Fernández Iglesias;Real Madrid;Spain;LaLiga Santander;CB;2;4;2;Right;"180cm | 5'11""";76;Normal;High;Med;N\A;Average;74;37;66;65;81;79;68;78;37;32;54;28;38;45;53;70;37;78;61;55;60;69;77;78;55;73;81;80;77;85;84;81;78;79;78
2133;80;Leandro Paredes;Paris Saint-Germain;Argentina;Ligue 1 Conforama;CM;4;4;2;Right;"180cm | 5'11""";75;CL;Med;Med;N\A;Average;71;67;81;79;72;74;74;69;74;55;82;77;71;57;82;76;78;84;82;79;77;76;74;82;78;74;72;60;73;75;75;63;79;69;83
483;76;Alhassan Wakaso;Vitória Guimarães;Ghana;Liga NOS;CDM;2;3;1;Right;"180cm | 5'11""";76;Normal;High;Med;N\A;Average;67;49;60;66;77;83;69;65;52;32;73;69;41;36;57;44;37;71;69;47;65;65;74;66;65;68;77;68;76;81;76;92;90;76;90
5200;83;Florian Thauvin;Olympique de Marseille;France;Ligue 1 Conforama;RW;4;3;2;Left;"179cm | 5'10""";70;Normal;Med;High;N\A;Average;83;80;81;83;41;69;87;80;84;80;83;80;75;78;80;82;72;83;76;84;86;71;83;84;82;82;42;72;46;29;31;77;83;66;56
1200;80;Gerard Deulofeu Lázaro;Watford;Spain;Premier League;RF;4;4;3;Right;"177cm | 5'10""";73;Normal;Low;High;N\A;Average;88;73;75;87;30;56;89;88;78;74;75;68;70;77;77;75;77;78;62;84;93;77;75;86;89;77;25;40;34;30;22;70;70;54;40
1733;80;Jonathan Rodríguez Menéndez;Lazio;Spain;Serie A TIM;LM;3;3;1;Left;"179cm | 5'10""";76;Normal;Med;High;N\A;Average;87;70;79;79;52;68;88;87;76;70;69;73;63;59;79;81;78;79;75;81;83;79;76;80;79;76;56;44;55;51;46;35;77;69;60
2900;83;Luiz Frello Filho Jorge;Chelsea;Italy;Premier League;CM;3;3;2;Right;"180cm | 5'11""";67;CL;Med;Med;N\A;Lean;55;63;84;81;70;73;61;50;68;57;71;62;71;84;87;75;76;89;87;75;77;72;81;85;81;79;76;56;62;77;70;58;85;66;79
62833;87;Frenkie de Jong;FC Barcelona;Netherlands;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;SIF;High;Med;TOTW22;Lean;81;68;88;90;78;79;82;79;74;68;72;65;73;47;90;78;67;94;90;88;85;80;88;91;90;92;83;67;76;76;79;79;85;76;74
631000;92;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;5;Right;"174cm | 5'9""";74;Icon;Med;Med;Prime;Average;83;92;89;92;43;67;84;83;94;95;86;91;87;94;94;89;91;89;80;90;84;66;89;95;95;93;41;76;38;42;36;58;82;64;59
49833;89;Kalidou Koulibaly;Napoli;Senegal;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";89;CL;High;Med;N\A;High & Average;71;28;54;68;89;87;69;73;35;22;55;15;14;33;52;30;28;71;63;28;52;41;86;71;69;82;88;83;91;90;87;81;73;95;87
242333;88;Franco Baresi;Icons;Italy;Icons;CB;2;3;3;Right;"176cm | 5'9""";68;Icon;High;Med;Base;Average;71;47;70;72;89;82;69;73;37;43;55;46;46;64;54;64;41;85;82;54;77;79;86;83;61;82;90;87;88;89;90;83;88;78;84
1700;79;Viktor Tsygankov;FC Dynamo Kyiv;Ukraine;Ukraine Liga;RM;4;4;1;Left;"177cm | 5'10""";69;Normal;Med;High;N\A;Lean;83;73;77;80;47;56;82;84;75;75;70;73;68;71;80;76;73;80;69;69;80;73;78;81;80;78;39;45;66;36;37;50;74;47;57
2800;77;Philipp Max;FC Augsburg;Germany;Bundesliga;LB;3;3;1;Left;"177cm | 5'10""";77;Normal;Med;High;N\A;Average;81;52;77;75;70;72;79;82;62;43;81;46;43;41;70;87;74;76;74;80;76;74;77;77;73;71;71;59;69;72;74;66;85;66;72
600;76;Yu Kobayashi;Kawasaki Frontale;Japan;Meiji Yasuda J1 League;ST;3;4;1;Right;"177cm | 5'10""";72;Normal;Med;High;N\A;Lean;81;75;67;76;30;65;82;81;77;76;77;72;67;72;70;72;56;68;58;57;85;67;75;75;76;64;31;72;24;24;26;64;80;66;45
1400;79;Wesley Moraes Ferreira da Silva;Aston Villa;Brazil;Premier League;ST;3;3;1;Right;"191cm | 6'3""";94;Normal;High;High;N\A;High & Stocky;77;76;68;73;38;88;69;83;78;74;84;73;74;69;71;58;49;76;68;57;53;45;74;80;75;78;37;75;35;37;15;70;81;95;83
833;76;Isaac Hayden;Newcastle United;England;Premier League;CDM;2;4;1;Right;"185cm | 6'1""";79;Normal;High;Med;N\A;High & Average+;58;55;64;68;74;76;56;60;66;48;70;61;35;49;69;43;38;76;69;45;58;60;74;75;66;75;75;65;74;75;77;69;78;74;80
17417;83;Nicolás Tagliafico;Ajax;Argentina;Eredivisie;LB;3;2;2;Left;"172cm | 5'8""";65;TOTY Nominee;High;High;N\A;Average;82;58;73;77;81;82;80;83;73;59;67;47;44;46;68;81;40;78;67;68;78;83;82;79;73;82;83;74;84;78;79;87;92;74;85
311333;87;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Medium;Average;78;47;77;77;86;85;80;77;56;41;59;50;37;39;82;68;35;87;81;45;83;87;87;83;69;90;88;55;89;91;84;79;88;84;86
4400;83;Raúl Albiol Tortajada;Villarreal CF;Spain;LaLiga Santander;CB;2;3;3;Right;"190cm | 6'3""";82;Normal;High;Low;N\A;High & Average+;48;41;61;64;86;72;50;46;30;27;65;53;31;37;57;38;45;74;72;53;53;56;82;71;59;75;86;77;89;87;85;76;45;81;81
1803333;91;Ronaldo de Assis Moreira;Icons;Brazil;Icons;CAM;5;4;5;Right;"180cm | 5'11""";76;Icon;Low;High;Medium;Ronaldinho;91;86;88;92;36;79;93;89;85;88;84;87;80;88;90;89;89;88;82;87;92;86;91;92;93;92;26;51;35;40;30;84;81;81;68
767;75;Vedat Muriqi;Fenerbahçe SK;Kosovo;Süper Lig;ST;3;3;1;Left;"194cm | 6'4""";86;Normal;Med;Med;N\A;High & Average;60;74;53;66;27;77;49;69;76;77;78;66;61;67;63;35;30;64;42;58;48;37;74;75;68;56;18;76;20;25;22;54;72;92;51
2167;77;Ricardo Centurión;Vélez Sarsfield;Argentina;SAF;LM;4;3;1;Right;"174cm | 5'9""";74;Normal;Med;High;Transfers;Average;90;70;69;81;37;66;91;89;67;72;68;70;60;67;74;68;73;68;66;68;89;88;74;77;83;75;38;61;28;37;38;60;86;57;63
1800;79;Germán Pezzella;Fiorentina;Argentina;Serie A TIM;CB;2;3;1;Right;"186cm | 6'1""";81;Normal;Med;Med;N\A;High & Average;56;49;47;57;80;76;57;55;47;48;54;50;40;35;22;40;25;64;56;46;34;48;77;66;54;72;80;82;78;82;78;82;60;80;82
9200;83;Lucas Rodrigues Moura Silva;Tottenham Hotspur;Brazil;Premier League;CF;4;4;3;Right;"174cm | 5'9""";70;CL;Med;High;N\A;Average;92;79;76;87;42;66;95;89;82;82;79;76;72;74;76;75;74;77;74;71;93;92;81;83;88;82;50;50;31;43;44;90;76;57;72
883;78;Ashley Barnes;Burnley;England;Premier League;ST;3;4;1;Right;"186cm | 6'1""";84;Normal;High;High;N\A;High & Average;62;78;68;74;47;81;64;60;79;80;84;65;75;80;70;66;56;72;65;62;66;71;78;79;72;78;41;79;43;46;39;83;77;80;90
158667;90;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;LW;4;3;4;Left;"176cm | 5'9""";73;IF;High;High;TOTW6;Average;82;88;86;90;58;73;83;82;92;91;83;84;89;88;88;84;87;87;83;88;91;83;93;91;88;90;49;85;60;54;49;90;88;63;74
887000;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;TOTY Nominee;Med;High;N\A;Neymar;92;86;88;96;33;59;95;89;88;88;80;84;88;91;91;88;88;88;81;89;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51
28583;79;Alexander Sørloth;Trabzonspor;Norway;Süper Lig;ST;3;4;1;Left;"194cm | 6'4""";90;IF;Med;High;TOTW19;High & Average;80;80;72;73;41;86;73;84;82;81;85;74;76;77;70;76;56;74;66;75;56;61;71;76;74;79;42;85;45;24;24;66;82;93;77
640333;91;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Moment;High & Average;79;86;91;88;80;88;81;77;86;78;96;94;82;93;91;89;90;93;91;90;74;74;90;94;86;93;85;80;77;83;69;79;92;85;92
1409000;93;George Best;Icons;Northern Ireland;Icons;RW;4;4;4;Right;"175cm | 5'9""";65;Icon;Med;Med;Prime;Lean;93;91;84;94;58;71;94;92;89;94;89;90;88;88;86;89;75;85;79;82;93;91;90;95;95;92;63;87;52;53;50;80;87;68;54
1933;80;Juan Fernando Quintero;Núñez;Colombia;SAF;CAM;4;2;2;Left;"168cm | 5'6""";67;Normal;Low;High;N\A;Short and Balanced;73;77;81;83;37;50;74;72;67;74;84;83;70;78;86;79;82;80;77;84;90;88;72;84;82;81;35;48;48;30;22;54;55;50;43
1300;75;Jonathan Schmid;Sport-Club Freiburg;France;Bundesliga;RB;3;3;2;Right;"179cm | 5'10""";80;Normal;Low;High;N\A;Average;76;64;74;75;69;75;75;76;73;58;74;66;63;62;71;79;85;74;66;83;77;79;75;75;75;72;70;59;69;71;69;65;77;74;78
59000;85;Raúl Albiol Tortajada;Villarreal CF;Spain;LaLiga Santander;CB;2;3;3;Right;"190cm | 6'3""";82;IF;High;Low;TOTW14;High & Average+;50;43;63;66;89;74;52;47;31;28;68;55;32;38;58;39;46;76;74;54;54;57;84;73;60;77;89;79;92;90;87;78;46;83;83
20500;78;Borna Barišic;Rangers FC;Croatia;Scottish Premiership;LB;3;3;1;Left;"186cm | 6'1""";80;IF;Med;High;TOTW16;High & Average+;84;54;80;80;74;78;82;85;73;51;66;48;42;43;68;92;60;81;77;88;78;83;69;82;80;75;71;75;71;76;77;75;79;80;69
1750;78;Jaume Vicent Costa Jordá;Valencia CF;Spain;LaLiga Santander;LB;3;3;1;Left;"171cm | 5'7""";62;Normal;High;High;N\A;Lean;76;61;71;73;78;71;77;76;66;57;75;64;38;56;57;80;59;79;65;67;72;76;69;79;69;69;80;70;78;78;79;71;66;67;85
733;77;Francisco L. Lima Silva Machado;SL Benfica;Portugal;Liga NOS;CAM;3;3;1;Right;"174cm | 5'9""";66;CL;Med;High;N\A;Average;72;70;76;79;57;51;73;72;75;66;76;71;66;74;78;69;71;78;77;80;85;83;78;79;78;81;49;36;64;62;57;34;75;41;52
3433;84;Dušan Tadic;Ajax;Serbia;Eredivisie;CAM;4;3;3;Left;"181cm | 5'11""";76;CL;Med;Med;N\A;Average;68;80;84;85;41;71;68;68;83;83;77;73;79;84;88;83;76;85;80;85;79;84;84;88;85;87;37;66;48;34;26;61;85;70;56
1900;80;Sven Bender;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;2;Right;"186cm | 6'1""";81;Normal;High;Med;N\A;High & Average+;65;51;62;61;82;77;63;67;49;39;73;62;54;34;65;43;30;76;69;33;63;61;78;60;58;81;83;78;83;83;81;75;75;76;82
4433;78;Ibrahim Amadou;Norwich City;France;Premier League;CDM;3;3;2;Right;"184cm | 6'0""";81;Normal;High;Med;N\A;Average;71;55;66;71;76;81;69;73;52;45;75;62;52;51;65;56;32;76;73;61;66;66;76;73;72;67;81;65;74;81;70;83;82;80;80
600;75;Ahmed Hegazi;West Bromwich Albion;Egypt;EFL Championship;CB;2;2;1;Right;"194cm | 6'4""";95;Normal;Med;Med;N\A;High & Average;52;20;44;54;75;80;49;55;20;17;27;15;23;30;41;18;29;59;54;35;45;51;65;63;49;60;70;75;76;77;76;75;73;85;79
8733;84;Serge Gnabry;FC Bayern München;Germany;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";75;CL;Med;High;N\A;Average;90;82;75;85;43;69;92;89;82;81;86;81;83;68;77;76;62;79;69;70;86;88;82;83;87;78;38;44;45;42;45;64;74;69;63
21833;81;Lior Refaelov;Royal Antwerp FC;Israel;Belgium Pro League;CAM;4;4;2;Right;"175cm | 5'9""";68;MOTM;High;High;N\A;Lean;75;80;80;83;52;59;77;72;84;76;82;82;80;85;82;77;84;82;73;88;81;79;75;84;84;87;46;48;47;58;56;71;66;60;45
19833;78;Harlee Dean;Birmingham City;England;EFL Championship;CB;2;3;1;Right;"191cm | 6'3""";75;MOTM;High;Med;N\A;High & Average;61;40;52;60;81;82;65;57;38;30;72;36;27;25;43;19;36;73;70;30;65;63;71;68;50;78;76;82;82;83;76;90;71;85;85
17500;79;Adis Jahovic;Evkur Yeni Malatyaspor;FYR Macedonia;Süper Lig;ST;3;3;1;Right;"191cm | 6'3""";90;IF;Low;High;TOTW4;High & Average;68;80;53;72;39;81;66;68;85;84;84;71;65;75;48;39;44;69;47;41;63;52;69;75;74;77;17;89;52;29;22;57;58;96;74
150333;85;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;3;Right;"183cm | 6'0""";81;Halloween;High;Med;UltimateScream1;Average;80;59;64;71;85;80;78;81;49;55;71;57;59;46;53;52;39;76;73;50;67;67;90;81;59;91;85;86;83;86;85;91;66;81;93
81000;86;Leon Goretzka;FC Bayern München;Germany;Bundesliga;CM;3;4;3;Right;"189cm | 6'2""";79;IF;Med;High;TOTW20;High & Average+;83;81;82;83;77;81;86;79;83;79;83;87;71;63;84;76;76;86;80;77;77;71;86;86;83;81;81;82;73;75;74;75;88;76;82
1200;76;Edwin Cardona;Pachuca;Colombia;LIGA Bancomer MX;CAM;3;4;2;Right;"183cm | 6'0""";92;Normal;Low;Med;N\A;Stocky;56;78;78;76;40;79;54;58;76;73;86;85;74;64;76;76;83;79;78;80;70;68;66;80;77;70;50;60;30;39;34;45;72;86;79
41000;86;Marcos Alonso Mendoza;Chelsea;Spain;Premier League;LWB;3;3;2;Left;"188cm | 6'2""";87;SIF;Low;High;TOTW25;High & Average+;72;80;84;83;85;84;74;70;84;74;92;84;76;70;73;88;91;88;77;90;68;62;88;89;84;80;85;89;80;87;83;76;96;80;79
38250;75;Erik Expósito Hernández;Śląsk Wrocław;Spain;Ekstraklasa;ST;2;3;1;Left;"192cm | 6'4""";83;IF;Med;High;TOTW2;High & Average;72;75;57;72;37;68;70;72;79;82;67;66;58;73;54;33;36;81;42;49;74;64;70;73;72;64;37;85;28;33;29;81;71;80;28
500;76;Adrian Mierzejewski;Chongqing Lifan FC;Poland;CSL;CAM;4;4;2;Left;"176cm | 5'9""";73;Normal;Med;High;N\A;Lean;73;74;73;76;45;73;75;71;71;75;77;75;71;64;74;68;72;76;70;71;73;81;73;77;77;73;55;66;45;36;33;77;78;70;73
750;75;Alexandru Epureanu;Medipol Başakşehir FK;Moldova;Süper Lig;CB;2;2;1;Left;"189cm | 6'2""";85;Normal;Med;Low;N\A;High & Average;44;53;55;56;77;75;50;39;53;53;64;41;62;51;41;39;52;71;62;39;34;34;71;61;56;69;74;81;76;80;74;30;62;87;70
950;78;Nuri Sahin;SV Werder Bremen;Turkey;Bundesliga;CDM;3;3;3;Left;"180cm | 5'11""";73;Normal;Med;Med;N\A;Lean;31;69;81;78;74;67;34;29;67;61;83;76;80;39;81;79;80;82;83;82;73;72;82;81;76;84;78;64;75;73;79;72;60;70;66
550;77;André Filipe Brás André;Vitória Guimarães;Portugal;Liga NOS;CM;3;4;2;Right;"174cm | 5'9""";67;Normal;High;High;N\A;Average;69;71;76;78;71;68;68;69;76;68;74;70;64;84;75;72;67;80;76;78;74;74;72;80;79;80;74;64;73;72;65;71;75;61;77
15917;82;Kodjo Fo-Doh Laba;Al Ain FC;Togo;UAE Gulf League;ST;2;4;1;Right;"180cm | 5'11""";75;SIF;Low;High;TOTW20;Average;87;80;71;76;34;83;84;89;86;84;84;67;78;70;73;76;42;71;68;76;87;71;85;74;72;76;25;99;28;20;28;99;79;86;76
900;79;Leandro Cabrera;RCD Espanyol;Uruguay;LaLiga Santander;CB;2;3;1;Left;"187cm | 6'2""";80;Normal;Med;Low;Transfers;High & Average;58;31;58;58;79;80;56;59;34;23;42;35;27;49;45;64;48;64;63;46;64;49;68;64;52;60;77;79;78;79;82;90;72;83;82
1000;75;Leighton Baines;Everton;England;Premier League;LB;3;3;3;Left;"170cm | 5'7""";70;Normal;Med;High;N\A;Short & Lean;56;68;77;76;76;59;60;53;69;59;82;71;63;88;71;82;81;78;74;79;66;81;77;79;74;84;77;74;75;77;76;67;55;55;74
82667;85;Ante Rebic;Milan;Croatia;Serie A TIM;LM;4;4;1;Right;"185cm | 6'1""";78;MOTM;Med;High;N\A;High & Average;93;86;76;86;44;86;88;96;84;84;91;84;88;67;76;80;62;79;61;82;81;74;86;86;88;82;32;80;31;56;28;70;83;88;89
6250;75;Jacob Bruun Larsen;Borussia Dortmund;Denmark;Bundesliga;LM;3;4;1;Right;"183cm | 6'0""";75;CL;Med;Med;N\A;Average;85;70;68;75;57;73;83;86;74;74;77;63;63;44;68;69;65;75;52;73;76;74;75;75;75;66;59;61;56;58;44;67;73;74;73
7300;84;Felipe Augusto de Almeida Monteiro;Atlético Madrid;Brazil;LaLiga Santander;CB;2;3;3;Right;"190cm | 6'3""";83;CL;High;Med;N\A;High & Average;64;41;57;61;84;87;60;67;34;39;46;41;44;47;50;45;30;72;67;32;52;55;80;64;57;75;82;81;85;85;80;90;79;88;92
49333;87;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;TOTW Moments;Med;High;TOTWMoments3;High & Average;80;87;62;81;43;88;78;81;92;93;92;68;82;75;62;48;68;77;47;53;68;63;81;86;82;83;23;96;60;27;25;83;74;99;76
550;75;Yevgen Konoplyanka;Shakhtar Donetsk;Ukraine;Ukraine Liga;LM;4;3;2;Right;"178cm | 5'10""";78;;Med;Med;Transfers;Average;81;72;72;78;31;62;86;78;72;74;76;75;67;75;71;70;74;74;70;82;83;78;74;79;78;73;37;43;25;30;27;62;68;63;52
717;76;Nicolás Sánchez;Monterrey;Argentina;LIGA Bancomer MX;CB;2;3;1;Right;"187cm | 6'2""";82;Normal;High;Med;N\A;High & Average;46;46;59;60;74;82;47;45;40;50;55;20;60;78;45;58;46;68;64;57;56;46;72;62;58;74;72;80;75;74;73;90;78;85;76
326000;86;Éder Gabriel Militão;Real Madrid;Brazil;LaLiga Santander;CB;2;2;1;Right;"186cm | 6'1""";78;UCL LIVE;High;Med;RTTF1;High & Average+;83;56;75;77;86;86;81;84;71;53;69;47;38;67;67;81;45;78;77;68;74;72;87;77;75;80;87;81;86;87;84;91;93;81;88
1200;80;Taras Stepanenko;Shakhtar Donetsk;Ukraine;Ukraine Liga;CDM;3;3;1;Left;"181cm | 5'11""";76;Normal;High;Med;N\A;Average;67;61;72;70;78;80;71;64;60;53;75;70;56;52;69;63;45;81;77;60;63;73;78;78;64;81;82;69;79;79;77;71;82;76;88
38833;86;Steven Bergwijn;PSV;Netherlands;Eredivisie;LW;4;2;2;Right;"178cm | 5'10""";78;SIF;Med;Med;TOTW11;Stocky;92;81;82;89;43;77;90;92;84;79;89;77;72;65;85;79;71;89;66;83;82;93;84;89;91;80;36;64;55;33;27;78;85;84;46
40833;88;Gerard Piqué Bernabeu;FC Barcelona;Spain;LaLiga Santander;CB;2;3;4;Right;"194cm | 6'4""";85;CL;Med;High;N\A;High & Average;56;61;72;69;88;80;48;63;64;65;62;51;57;69;72;57;43;83;81;58;57;36;85;82;63;87;89;85;89;88;87;75;70;87;76
64333;86;Kostas Manolas;Napoli;Greece;Serie A TIM;CB;2;2;3;Right;"189cm | 6'2""";83;IF;High;Low;TOTW25;High & Average;84;26;44;63;88;83;82;85;26;26;41;12;16;27;23;28;10;62;63;31;69;60;83;66;54;86;88;81;89;89;91;88;73;84;88
900;77;Yohan Cabaye;AS Saint-Étienne;France;Ligue 1 Conforama;CM;3;4;2;Right;"174cm | 5'9""";72;Normal;Med;Med;N\A;Average;60;72;77;75;73;70;61;60;70;68;78;75;73;78;80;70;77;80;77;77;70;79;80;80;70;84;75;67;72;74;73;64;65;69;82
12333;84;César Azpilicueta Tanco;Chelsea;Spain;Premier League;RB;2;3;3;Right;"178cm | 5'10""";76;Normal;Med;Med;N\A;Average;70;55;77;73;85;76;73;68;62;46;68;60;51;66;74;81;58;80;80;68;72;73;86;77;69;78;86;75;85;87;86;77;83;70;84
940333;94;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;3;Left;"175cm | 5'9""";71;Headliners Upgrade;Med;High;Headliners1;Salah;97;91;90;93;50;80;98;95;97;95;84;88;83;81;93;87;76;93;83;92;95;91;96;93;93;95;61;65;42;47;45;74;91;78;68
21917;84;Rafael A. Ferreira Silva;SL Benfica;Portugal;Liga NOS;LM;4;3;2;Right;"172cm | 5'8""";66;TOTW Moments;Med;High;TOTWMoments2;Lean;95;76;77;88;52;54;93;96;88;78;80;68;72;63;81;81;58;78;66;79;91;91;85;84;89;82;60;47;54;48;40;66;82;41;48
667;77;Pablo Rosario;PSV;Netherlands;Eredivisie;CDM;3;3;1;Right;"188cm | 6'2""";73;Normal;Med;Med;N\A;High & Average;71;64;68;72;74;80;68;74;62;59;76;65;55;58;73;49;54;78;76;39;67;72;74;77;69;70;75;63;76;77;70;74;79;85;68
1000;79;Sander Berge;Sheffield United;Norway;Premier League;CDM;3;3;1;Right;"195cm | 6'5""";94;Normal;High;Med;Transfers;High & Average;74;49;74;74;76;85;71;76;65;34;75;55;48;46;72;65;50;82;79;68;58;45;75;79;77;83;77;79;75;77;67;73;87;91;72
1200;79;Leonardo Spinazzola;Roma;Italy;Serie A TIM;LM;3;4;2;Right;"186cm | 6'1""";75;Normal;Med;Med;N\A;High & Average+;81;64;74;79;76;73;78;83;74;60;68;68;59;59;72;82;41;79;71;62;76;61;76;81;82;76;76;66;76;78;78;76;89;66;68
3152667;94;Ricardo Izecson dos Santos Leite;Icons;Brazil;Icons;CAM;5;4;1;Right;"186cm | 6'1""";78;Icon;Med;High;Moment;High & Average;95;94;91;95;46;77;96;95;91;95;96;89;89;89;94;88;83;92;85;95;90;88;92;95;96;99;49;66;45;40;38;57;88;80;63
2133;77;José Ignacio Martínez García;R. Valladolid CF;Spain;LaLiga Santander;LB;3;3;1;Left;"175cm | 5'9""";76;Normal;Med;High;N\A;Average;84;55;66;70;75;70;84;84;59;43;75;64;63;40;58;75;58;64;67;72;82;79;75;72;65;65;76;63;75;78;75;85;84;63;65
23125;79;Ante Budimir;RCD Mallorca;Croatia;LaLiga Santander;ST;3;4;2;Left;"190cm | 6'3""";75;IF;High;Med;TOTW19;High & Average+;70;80;55;72;41;79;59;79;84;87;76;70;72;71;48;51;38;71;37;55;65;43;74;77;73;76;28;90;34;42;32;59;76;85;71
2100;75;David Barbona;Racing Club;Argentina;SAF;RM;3;4;1;Right;"184cm | 6'0""";81;Normal;Med;High;N\A;Average;83;65;74;72;38;66;79;86;74;66;68;59;60;59;77;76;67;74;69;71;72;64;69;72;74;65;30;45;39;40;38;65;74;70;48
52167;88;Miguel Borja;Junior FC;Colombia;Liga Dimayor;ST;3;4;1;Right;"183cm | 6'0""";83;Libertadores KO Team;Low;Med;N\A;Average;88;90;76;88;41;88;89;86;97;91;95;82;81;86;73;70;78;86;61;62;89;81;94;89;86;94;25;99;39;37;33;84;82;94;77
1633;78;Nathaniel Clyne;Liverpool;England;Premier League;RB;3;2;2;Right;"175cm | 5'9""";67;CL;Med;High;N\A;Average;71;61;70;77;77;69;74;68;67;54;74;69;45;46;64;78;39;76;66;64;77;75;76;78;76;75;78;68;76;80;80;69;75;64;76
1000;80;Maximiliano Gómez;Valencia CF;Uruguay;LaLiga Santander;ST;3;3;1;Right;"186cm | 6'1""";84;Normal;Low;High;N\A;High & Average;64;80;68;73;32;79;60;67;85;84;79;75;76;67;70;59;57;75;63;68;55;50;78;78;74;79;21;86;35;20;23;79;79;85;65
143333;85;Marcus Rashford;Manchester United;England;Premier League;LM;5;3;2;Right;"186cm | 6'1""";70;IF;High;High;TOTW18;High & Average+;94;85;75;85;47;80;90;96;87;83;91;81;78;78;77;76;78;77;64;84;88;76;82;85;87;79;43;75;49;41;34;74;90;77;75
2000;83;Vincent Kompany;RSC Anderlecht;Belgium;Belgium Pro League;CB;2;3;4;Right;"190cm | 6'3""";85;Normal;High;Med;N\A;High & Average;50;53;65;64;84;79;48;51;41;45;73;55;46;63;59;61;52;73;66;61;50;41;80;70;63;81;82;83;85;85;81;61;65;87;83
2067;81;Jardel Nivaldo Vieira;SL Benfica;Brazil;Liga NOS;CB;2;2;2;Right;"192cm | 6'4""";86;CL;High;Med;N\A;High & Average;55;42;54;54;82;79;46;63;30;38;58;37;27;57;49;46;35;67;53;30;35;34;75;60;52;71;81;84;84;83;75;76;55;89;83
1133;77;Serdar Aziz;Fenerbahçe SK;Turkey;Süper Lig;CB;2;3;1;Right;"183cm | 6'0""";79;Normal;High;Low;N\A;Average;73;32;56;58;76;78;74;72;24;26;42;31;42;38;44;43;36;71;66;36;65;62;72;60;52;74;78;78;74;76;75;82;74;79;80
113667;87;Geoffrey Kondogbia;Valencia CF;Central African Republic;LaLiga Santander;CB;4;2;2;Left;"188cm | 6'2""";80;ShapeShifters;High;Med;ShapeShifters;High & Average+;78;78;81;82;85;93;73;82;82;73;91;85;66;48;84;69;59;88;84;66;75;68;86;85;82;87;85;81;83;87;88;82;86;97;90
1000;75;Wesley Hoedt;Royal Antwerp FC;Netherlands;Belgium Pro League;CB;2;3;2;Left;"188cm | 6'2""";77;;High;Med;Transfers;High & Average+;54;46;59;57;75;74;48;58;29;30;72;59;55;37;62;40;36;68;74;31;34;35;74;62;58;63;75;78;70;78;74;75;64;77;79
1000;80;José Gómez Campaña;Levante UD;Spain;LaLiga Santander;CM;4;3;1;Right;"179cm | 5'10""";70;Normal;Med;Med;N\A;Average;61;73;81;78;73;72;63;60;69;73;75;76;64;69;83;76;78;83;80;81;65;73;74;82;78;81;73;65;75;75;68;62;79;71;66
1333;80;Yeray Alvarez Lopez;Athletic Club;Spain;LaLiga Santander;CB;2;3;2;Right;"183cm | 6'0""";78;Normal;Med;Med;N\A;Average;62;49;58;62;81;74;61;63;39;41;69;43;55;61;34;48;50;74;66;56;53;75;76;72;53;78;83;75;80;80;85;77;68;75;80
450;75;Hillal Soudani;Olympiacos CFP;Algeria;Hellas Liga;ST;4;4;1;Left;"177cm | 5'10""";75;Normal;Med;High;N\A;Stocky;72;75;69;75;43;67;67;76;78;75;79;74;68;67;70;73;59;71;62;74;77;68;73;76;74;73;48;70;40;37;28;71;49;72;75
