 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
128333;89;Michael Laudrup;Icons;Denmark;Icons;LW;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;Med;Medium;Average;82;77;89;90;36;62;83;81;87;78;73;75;76;85;94;92;78;90;81;88;83;79;87;92;92;91;36;67;29;37;27;60;75;64;40
196000;87;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;3;Right;"180cm | 5'11""";72;Icon;High;Med;Medium;Lean;78;65;82;79;85;78;77;78;56;60;77;68;62;64;86;74;61;89;87;58;77;78;83;88;72;84;86;78;87;86;84;80;86;75;75
1053333;93;Steven Gerrard;Icons;England;Icons;CM;3;3;5;Right;"183cm | 6'0""";83;Icon;Med;High;Moment;Average;83;92;92;90;78;87;84;81;92;89;95;97;86;86;89;90;83;94;96;86;73;71;91;96;91;88;77;88;77;79;74;87;93;83;87
107667;86;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;3;Left;"180cm | 5'11""";80;TOTY Nominee;Med;High;N\A;Average;84;66;78;81;83;83;81;86;71;55;81;73;69;60;70;85;59;82;71;79;78;77;85;82;81;83;83;76;81;85;85;79;92;78;83
1535000;92;Paul Pogba;Manchester United;France;Premier League;CM;5;5;4;Right;"191cm | 6'3""";84;FUT Birthday;Med;High;FUTBirthday2;High & Average;82;88;91;92;74;90;74;87;90;81;97;89;91;90;93;84;86;91;95;89;81;71;88;97;94;94;71;84;70;75;72;85;91;93;81
98667;91;Antonio Valencia;LDU Quito;Ecuador;CONMEBOL Libertadores;RB;3;2;2;Right;"180cm | 5'11""";83;Libertadores KO Team;Med;Med;N\A;Stocky;91;76;86;91;88;89;92;91;74;69;97;76;73;63;78;90;78;89;81;88;80;91;91;93;91;89;92;72;89;90;88;79;85;90;93
69667;88;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Left;"184cm | 6'0""";77;Headliners;High;High;Headliners1;Lean;76;83;83;85;81;82;77;76;87;83;87;86;80;58;86;72;63;89;87;75;76;72;86;89;85;87;82;86;79;81;79;82;91;80;72
484000;90;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;4;Right;"184cm | 6'0""";78;Icon;Low;Med;Prime;Average;89;90;72;89;38;73;89;89;91;94;87;82;87;90;83;77;60;72;57;72;90;85;89;88;89;92;32;92;31;33;32;88;80;78;50
69167;86;Nicolas Pépé;Arsenal;Côte d'Ivoire;Premier League;RM;4;3;1;Left;"183cm | 6'0""";73;SIF;Low;High;TOTW23;Lean;94;86;80;89;36;70;92;94;87;87;84;83;74;90;85;83;76;80;71;84;95;82;86;85;90;86;30;62;39;29;27;71;87;71;44
767000;92;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;SIF;Med;Med;TOTW19;High & Average;79;63;74;74;93;88;75;81;49;54;85;67;47;65;68;56;74;82;85;63;62;54;90;78;71;91;91;88;94;95;87;92;76;94;83
1560000;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CAM;5;5;5;Right;"175cm | 5'9""";68;IF;Med;High;TOTW15;Neymar;92;87;89;96;33;59;95;89;89;89;81;85;89;92;92;89;89;89;82;90;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51
62000;86;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;3;Right;"183cm | 6'0""";75;CL;High;Med;N\A;Average;74;41;73;71;86;77;72;76;59;33;61;35;31;47;68;68;32;82;82;55;69;68;85;79;64;86;86;84;86;87;87;89;76;75;80
45167;89;Giorgio Chiellini;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;4;Left;"187cm | 6'2""";85;Normal;High;Med;N\A;High & Average;68;46;58;62;90;82;61;73;28;33;78;49;45;50;50;54;31;65;65;60;57;57;82;61;59;84;88;83;94;91;89;89;59;89;91
29750;81;Mouctar Diakhaby;Valencia CF;France;LaLiga Santander;CB;2;3;1;Right;"192cm | 6'4""";78;IF;Med;Med;TOTW17;High & Average+;61;41;56;63;81;81;62;61;52;39;49;32;34;54;54;30;28;76;61;36;53;41;76;68;60;76;81;88;79;82;77;87;73;85;79
46750;85;Éver Banega;Sevilla FC;Argentina;LaLiga Santander;CM;4;4;3;Right;"174cm | 5'9""";71;IF;Med;High;TOTW15;Average;64;76;87;84;80;72;67;61;78;70;79;83;67;81;87;82;83;89;88;85;75;80;79;87;85;81;82;57;83;82;81;58;72;68;85
30417;83;Sidnei Rechel da Silva Júnior;Real Betis;Brazil;LaLiga Santander;CB;2;2;2;Right;"185cm | 6'1""";80;IF;Med;High;TOTW26;High & Average;73;60;64;70;83;85;71;73;57;55;78;58;36;63;52;61;40;75;70;37;49;40;80;80;67;76;86;80;79;85;81;80;67;96;79
41000;85;Radja Nainggolan;Cagliari;Belgium;Serie A TIM;RW;3;3;3;Right;"176cm | 5'9""";77;IF;High;High;TOTW6;Stocky;74;82;80;85;85;84;74;74;87;77;87;89;77;65;77;74;69;86;83;74;76;85;87;86;85;86;88;60;85;88;92;76;91;77;90
41667;87;Leonardo Bonucci;Piemonte Calcio;Italy;Serie A TIM;CB;2;4;3;Right;"190cm | 6'3""";85;TOTY Nominee;High;Low;N\A;High & Average+;59;59;70;72;88;80;55;61;38;48;75;66;59;71;75;44;61;78;86;56;61;55;85;76;69;87;91;84;91;86;80;86;68;83;83
38833;86;Héctor Herrera;Atlético Madrid;Mexico;LaLiga Santander;CM;3;4;3;Right;"185cm | 6'1""";80;Winter Refresh;High;High;Winter-Refresh;High & Average;76;79;79;80;88;86;74;77;86;75;85;82;62;70;82;68;66;84;81;70;75;71;86;82;80;78;92;68;91;92;75;80;98;78;89
1387667;93;Pavel Nedvěd;Icons;Czech Republic;Icons;CAM;4;5;5;Right;"177cm | 5'10""";72;Icon;Med;High;Moment;Average;88;91;93;94;62;84;86;88;91;86;95;97;91;85;93;93;89;93;91;88;84;81;91;96;96;90;66;80;65;53;51;73;95;77;87
593000;91;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;4;Right;"173cm | 5'8""";70;Halloween;Med;High;UltimateScream1;Stocky;88;92;79;90;35;82;90;85;95;95;90;85;86;84;85;71;74;85;65;85;85;93;94;91;90;92;25;82;31;30;25;89;87;82;72
412000;91;Fernando Hierro Ruiz;Icons;Spain;Icons;CB;2;3;4;Right;"187cm | 6'2""";84;Icon;High;Med;Prime;Average;73;68;76;70;93;87;73;73;66;56;83;78;77;75;72;64;75;81;88;66;65;85;85;74;63;88;94;94;95;94;80;92;83;89;84
88667;87;Moussa Dembélé;Olympique Lyonnais;France;Ligue 1 Conforama;ST;4;3;1;Right;"183cm | 6'0""";74;Future Stars;Med;High;FutureStars;Average;90;86;71;85;35;88;86;93;91;90;89;73;77;91;79;58;47;82;55;80;87;76;86;88;83;85;25;88;45;16;18;90;80;93;81
513667;89;Bruno Miguel Borges Fernandes;Manchester United;Portugal;Premier League;CAM;4;4;2;Right;"179cm | 5'10""";69;Winter Refresh;High;High;Winter-Refresh;Lean;88;89;91;90;70;79;90;86;86;82;95;94;92;93;92;89;91;89;91;89;82;83;88;92;90;91;78;62;71;68;61;76;98;71;74
83167;88;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;3;Right;"175cm | 5'9""";69;CL;Med;High;N\A;Average;94;83;77;88;44;74;95;93;90;87;84;77;75;71;83;74;64;81;71;76;92;86;90;87;89;84;35;81;42;42;38;86;85;67;75
29833;87;Thiago Alcântara;FC Bayern München;Spain;Bundesliga;CM;5;3;3;Right;"174cm | 5'9""";70;CL;Med;Med;N\A;Average;69;74;85;90;69;63;76;64;79;69;76;79;86;75;86;78;77;90;87;85;91;88;86;91;90;87;83;54;67;67;71;76;75;59;56
50167;89;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;5;Right;"182cm | 6'0""";86;CL;Med;High;N\A;Average;73;89;80;84;51;84;76;70;92;91;88;86;90;83;82;78;82;82;72;86;79;79;92;84;85;85;41;83;57;45;38;69;82;86;87
33000;88;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;4;Right;"185cm | 6'1""";77;Normal;High;High;N\A;High & Average+;75;86;72;79;55;83;74;76;93;88;88;79;90;85;77;70;76;78;52;77;74;59;91;81;79;80;54;89;57;48;39;88;91;79;84
39417;86;Frenkie de Jong;FC Barcelona;Netherlands;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;TOTY Nominee;High;Med;N\A;Lean;80;65;85;89;77;77;81;78;71;65;69;62;70;45;87;75;64;91;87;85;84;79;87;90;89;91;82;66;75;75;78;77;83;74;72
145000;90;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;TOTY Nominee;Med;High;N\A;Average;73;69;76;75;88;86;75;71;67;63;80;62;70;87;71;66;72;81;84;74;79;66;88;84;65;85;89;93;85;88;91;94;80;86;91
69500;89;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;ST;4;3;3;Left;"177cm | 5'10""";75;IF;Med;Med;TOTW4;Average;84;84;85;91;45;65;87;81;81;81;81;88;90;88;88;82;89;88;75;89;92;85;84;94;91;84;43;66;33;50;41;76;80;61;48
35250;87;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;5;2;3;Left;"181cm | 5'11""";65;CL TOTT;Med;High;TOTGS;Lean;83;78;90;86;52;68;86;79;85;75;83;80;76;69;93;87;81;90;93;94;89;80;87;86;86;79;54;55;45;58;41;38;86;59;75
43333;89;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;Normal;Med;High;N\A;Average;77;87;74;85;41;82;77;77;91;88;87;84;88;86;77;62;85;82;65;77;78;82;90;88;85;86;39;85;34;42;19;84;78;84;81
38333;88;Gerard Piqué Bernabeu;FC Barcelona;Spain;LaLiga Santander;CB;2;3;4;Right;"194cm | 6'4""";85;Normal;Med;High;N\A;High & Average;56;61;72;69;88;80;48;63;64;65;62;51;57;69;72;57;43;83;81;58;57;36;85;82;63;87;89;85;89;88;87;75;70;87;76
264000;89;Gheorghe Hagi;Icons;Romania;Icons;CAM;4;4;4;Left;"172cm | 5'8""";68;Icon;Low;Med;Medium;Average;85;87;89;89;40;65;86;85;87;82;94;91;86;88;88;88;92;90;86;87;88;85;86;91;89;83;40;54;32;44;38;76;82;58;57
51333;82;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;1;Right;"183cm | 6'0""";72;IF;High;Med;TOTW13;Lean;90;53;66;81;84;76;88;91;68;46;67;48;45;59;63;71;47;73;58;49;87;73;77;77;83;75;84;60;85;87;90;65;81;72;82
114667;86;Ruud van Nistelrooy;Icons;Netherlands;Icons;ST;3;3;4;Right;"188cm | 6'2""";80;Icon;Low;Med;Base;High & Average;78;86;70;78;40;75;77;79;93;88;89;74;89;85;75;67;75;76;50;74;67;62;92;83;77;90;39;82;34;34;33;72;73;80;68
85500;85;Max Aarons;Norwich City;England;Premier League;RB;3;3;1;Right;"178cm | 5'10""";73;Future Stars;Med;High;FutureStars;Average;90;51;82;88;83;77;92;87;79;51;57;44;51;33;72;88;43;92;76;68;98;95;80;86;85;90;80;62;87;86;80;62;95;67;81
2889500;95;Mané Garrincha;Icons;Brazil;Icons;RW;5;4;1;Right;"169cm | 5'7""";72;Icon;Low;High;Moment;Short & Lean-;92;90;96;97;42;73;94;91;95;91;86;88;90;86;96;97;91;96;95;92;94;90;96;98;99;92;45;69;37;39;36;72;89;70;60
46000;88;Bernardo Mota Carvalho e Silva;Manchester City;Portugal;Premier League;RW;4;3;2;Left;"173cm | 5'8""";64;TOTY Nominee;High;High;N\A;Lean;82;77;84;93;52;68;86;78;86;79;74;75;69;68;86;86;67;87;74;85;95;93;85;93;93;87;49;52;49;60;40;51;94;54;70
1001333;93;Ronald Koeman;Icons;Netherlands;Icons;CB;3;3;5;Right;"181cm | 5'11""";82;Icon;Med;High;Moment;Average;80;90;92;83;93;88;77;81;80;85;99;97;85;98;83;90;99;90;99;97;68;74;94;88;80;93;96;87;90;96;93;87;90;88;88
35917;88;Christian Eriksen;Inter;Denmark;Serie A TIM;CAM;4;5;3;Right;"181cm | 5'11""";76;Normal;High;High;Transfers;Lean;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
47583;87;Edin Višca;Medipol Başakşehir FK;Bosnia and Herzegovina;Süper Lig;RW;4;4;2;Right;"172cm | 5'8""";63;Europa MOTM;Med;High;N\A;Lean;92;84;84;88;50;67;94;90;88;85;85;81;78;79;84;87;63;88;75;78;97;93;83;88;84;85;55;47;58;42;42;72;94;60;49
41667;86;Luis Alberto Romero Alconchel;Lazio;Spain;Serie A TIM;CM;4;3;2;Right;"183cm | 6'0""";74;IF;Med;Med;TOTW8;Lean;73;78;88;86;51;61;77;69;82;79;79;78;78;57;89;79;84;92;91;90;81;74;80;89;87;72;43;51;49;58;42;55;72;67;29
593000;90;Manuel Franc. dos Santos;Icons;Brazil;Icons;RW;5;4;4;Right;"169cm | 5'7""";70;Icon;Low;Med;Base;Short & Lean-;90;83;88;93;41;67;92;89;85;86;83;78;82;78;87;90;86;88;85;86;91;89;88;93;95;88;41;65;34;40;38;68;84;64;52
32083;85;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;3;Left;"180cm | 5'11""";80;CL;Med;High;N\A;Average;83;65;77;80;82;82;81;85;70;55;80;72;68;60;70;84;59;81;71;78;78;77;84;81;80;82;82;76;81;84;84;79;91;78;82
40250;87;Kai Havertz;Bayer 04 Leverkusen;Germany;Bundesliga;RF;4;4;1;Left;"188cm | 6'2""";83;Europa MOTM;Med;Med;N\A;High & Average+;87;83;84;86;47;68;79;92;88;86;77;79;85;73;87;77;56;90;82;84;79;74;83;89;86;86;40;79;41;49;40;72;85;68;42
44250;88;Karim Benzema;Real Madrid;France;LaLiga Santander;CF;4;4;4;Right;"185cm | 6'1""";81;TOTY Nominee;Low;Med;N\A;Average;77;83;81;87;40;78;79;74;89;85;83;76;84;83;87;75;73;86;72;82;78;69;85;91;87;88;40;85;48;24;18;78;80;81;65
561333;92;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;High;Prime;Average;92;93;81;90;44;75;91;92;89;94;93;89;98;90;84;85;89;85;56;85;92;90;89;90;93;60;45;93;38;37;34;86;79;74;68
42917;89;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;CL;High;High;N\A;High & Average;70;91;79;81;47;83;68;72;93;94;90;86;85;90;81;75;68;81;83;78;71;73;91;84;80;91;35;86;56;36;38;79;87;84;78
291333;91;Michael Laudrup;Icons;Denmark;Icons;CAM;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;Average;85;79;90;92;38;64;86;84;85;80;75;77;78;85;94;93;79;91;82;89;87;82;89;92;94;90;37;69;30;38;28;65;78;65;42
2916000;95;Edson Arantes Nascimento;Icons;Brazil;Icons;CF;5;4;5;Right;"173cm | 5'8""";69;Icon;Med;High;Medium;Average;96;93;90;95;56;75;95;96;94;95;90;91;93;91;93;88;88;91;87;85;96;95;95;95;94;95;64;89;51;49;45;89;87;74;57
49333;87;Leonardo Bonucci;Piemonte Calcio;Italy;Serie A TIM;CB;2;4;3;Right;"190cm | 6'3""";85;TOTW Moments;High;Low;TOTWMoments5;High & Average+;61;59;70;72;88;81;57;63;38;48;75;66;59;71;75;44;61;78;86;56;61;55;85;76;69;87;91;84;91;86;80;87;69;84;84
104333;87;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;3;Right;"180cm | 5'11""";75;IF;Med;High;TOTW8;Average;93;86;74;86;37;73;94;93;90;91;83;74;89;76;67;76;61;85;60;69;84;79;90;88;87;77;39;81;41;21;20;75;87;68;66
69500;89;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;ST;4;3;3;Left;"177cm | 5'10""";75;IF;Med;Med;TOTW4;Average;84;84;85;91;45;65;87;81;81;81;81;88;90;88;88;82;89;88;75;89;92;85;84;94;91;84;43;66;33;50;41;76;80;61;48
1237667;94;Fabio Cannavaro;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";73;Icon;High;Med;Moment;Average;85;44;65;70;98;90;87;86;34;36;59;51;45;46;52;65;38;74;70;65;87;84;93;72;63;86;99;92;98;99;95;99;85;91;86
201000;85;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";68;Icon;Med;High;Base;Average;93;84;72;84;49;68;94;92;86;86;81;83;80;86;72;67;79;74;70;75;91;79;83;82;85;80;40;90;43;47;52;88;78;64;59
45000;84;Gabriel Fernando de Jesus;Manchester City;Brazil;Premier League;ST;4;3;2;Right;"175cm | 5'9""";73;IF;High;High;TOTW17;Average;87;83;75;88;41;73;89;84;89;87;80;75;74;80;80;68;56;79;68;79;92;92;86;86;88;82;33;78;55;24;19;80;85;64;75
6800000;93;Ruud Gullit;Icons;Netherlands;Icons;CF;4;5;4;Right;"191cm | 6'3""";88;Icon;Med;High;Prime;High & Average+;86;91;91;89;82;90;85;87;94;89;96;94;88;85;92;88;92;92;94;89;78;85;95;92;89;91;81;95;79;82;77;86;95;89;87
32583;86;Iker Muniain Goñi;Athletic Club;Spain;LaLiga Santander;CAM;4;3;2;Right;"170cm | 5'7""";66;MOTM;Low;Med;N\A;Short & Lean-;85;80;81;90;54;62;88;81;85;84;73;80;70;67;86;76;72;86;73;79;95;97;82;88;90;84;47;45;61;58;40;75;78;48;70
50333;89;Giorgio Chiellini;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;4;Left;"187cm | 6'2""";85;CL;High;Med;N\A;High & Average;68;46;58;62;90;82;61;73;28;33;78;49;45;50;50;54;31;65;65;60;57;57;82;61;59;84;88;83;94;91;89;89;59;89;91
58833;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;CL;Med;High;N\A;Average;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
188000;84;Nathan Aké;Bournemouth;Netherlands;Premier League;CB;2;3;1;Left;"180cm | 5'11""";75;Winter Refresh;High;Med;Winter-Refresh;Lean;83;57;75;77;85;81;83;83;54;51;67;60;55;57;70;67;63;82;78;66;78;73;84;79;73;81;85;79;86;86;85;90;78;82;77
279667;86;Steven Gerrard;Icons;England;Icons;CDM;3;3;4;Right;"183cm | 6'0""";84;Icon;Med;Med;Base;Average;70;85;88;78;80;81;68;71;84;81;90;87;84;86;84;87;84;90;92;83;63;65;88;88;74;87;79;75;78;83;80;73;77;83;83
1348333;93;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;5;Left;"168cm | 5'6""";69;Icon;High;High;Moment;Short and Balanced;94;89;88;83;88;88;95;93;75;81;99;99;81;83;77;94;99;86;84;99;84;88;92;88;81;85;94;79;84;89;90;84;97;84;86
1941667;97;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;CAM;4;4;5;Left;"170cm | 5'7""";72;TOTW Moments;Low;Med;TOTWMoments5;Messi;92;95;95;99;44;72;96;88;97;98;88;97;90;77;97;90;97;95;95;96;95;97;97;99;99;99;45;78;37;41;29;74;81;74;52
369333;90;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Medium;Stocky;72;45;66;58;93;91;70;73;41;35;71;42;37;55;55;70;48;73;71;49;53;58;90;64;49;87;94;89;92;94;90;88;89;92;91
32333;86;Óscar Opazo;CD Viñazur;Chile;Campeonato Scotiabank;RB;3;5;1;Right;"169cm | 5'7""";72;Libertadores KO Team;Med;High;N\A;Short & Lean-;95;75;80;84;80;85;96;95;80;78;76;75;59;57;67;85;72;84;82;75;95;93;80;81;82;81;76;68;81;80;91;71;96;81;82
124333;89;Iker Muniain Goñi;Athletic Club;Spain;LaLiga Santander;CAM;4;5;2;Right;"170cm | 5'7""";66;FUT Birthday;Low;Med;FUTBirthday;Short & Lean-;88;84;85;93;56;66;91;84;89;88;77;84;73;71;90;80;76;90;77;83;98;99;85;91;93;87;49;47;63;60;41;80;83;51;75
106667;84;Patrick van Aanholt;Crystal Palace;Netherlands;Premier League;LB;3;4;1;Left;"176cm | 5'9""";67;Winter Refresh;Low;High;Winter-Refresh;Lean;92;74;76;81;85;75;90;92;80;71;81;75;65;50;73;73;73;79;80;69;83;81;76;82;81;71;81;72;85;88;89;96;84;66;79
38167;85;Anderson Souza Conceição;Guangzhou Evergrande Taobao;Brazil;CSL;ST;4;4;2;Left;"190cm | 6'3""";80;IF;Low;High;TOTW11;High & Lean;79;85;82;84;58;74;80;77;89;82;87;91;78;77;83;76;89;83;80;88;78;72;81;87;85;76;55;78;53;60;42;59;81;74;68
501667;89;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;3;Right;"183cm | 6'0""";78;UCL LIVE;High;High;RTTF1;Lean;90;88;84;89;44;73;87;91;90;88;90;92;82;72;85;85;73;87;73;89;87;77;91;89;90;89;40;68;50;35;34;67;93;66;64
30833;79;Víctor Rodríguez Romero;Seattle Sounders FC;Spain;Major League Soccer;LM;3;4;1;Right;"167cm | 5'6""";65;Hero;Med;Med;TOTW9;Short & Lean-;80;77;77;80;48;66;83;77;79;74;81;81;57;88;80;74;85;79;71;74;84;85;74;82;78;63;36;44;52;52;49;33;72;69;57
2296667;94;Lothar Matthäus;Icons;Germany;Icons;CM;3;4;4;Right;"174cm | 5'9""";75;Icon;High;High;Moment;Average;91;92;92;84;92;87;95;86;91;84;99;98;99;96;93;86;92;94;95;83;79;83;93;91;79;93;94;80;90;95;93;77;94;80;96
893667;94;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;ST;5;4;4;Right;"175cm | 5'9""";74;FUT Birthday;Med;High;FUTBirthday;Average;93;90;90;96;38;70;96;89;94;91;88;86;90;95;93;84;82;93;86;86;97;96;91;96;97;92;44;66;36;29;23;59;89;66;57
436667;90;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Prime;Average;80;50;79;80;88;88;82;79;60;46;60;53;39;39;82;71;35;90;83;44;85;90;89;85;72;88;92;58;89;94;85;85;92;86;89
180000;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LF;4;4;4;Right;"175cm | 5'9""";74;IF;Med;High;TOTW10;Average;92;85;88;95;36;67;95;88;89;86;83;81;85;90;91;82;80;91;84;84;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54
35750;75;Mustapha Bundu;Aarhus GF;Sierra Leone;Superliga;RW;3;4;1;Right;"189cm | 6'2""";77;IF;Med;High;TOTW1;High & Average;91;75;70;74;50;78;87;93;81;73;82;77;62;61;67;72;68;72;63;72;82;80;65;71;74;63;32;61;63;48;42;80;82;83;56
1163667;91;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";68;Icon;Med;High;Base;Base Maradona;93;87;87;94;38;76;95;91;88;89;80;89;84;86;90;84;91;87;84;92;91;98;87;94;95;93;38;66;27;40;36;84;80;73;74
774333;94;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;LW;5;4;5;Right;"187cm | 6'2""";83;IF;Low;High;TOTW10;CR7;91;94;84;90;36;80;89;92;96;95;96;94;87;85;84;86;77;85;78;82;87;71;97;93;90;96;29;91;28;32;24;97;87;80;64
603333;90;Mason Greenwood;Manchester United;England;Premier League;ST;3;5;1;Left;"187cm | 6'2""";65;Future Stars;Med;Med;FutureStars;High & Average+;88;89;83;89;57;82;88;88;91;90;90;87;82;78;84;73;88;87;83;87;95;83;85;86;89;89;53;98;47;57;47;87;90;86;61
317000;91;Eduardo Salvio;Buenos Aires;Argentina;SAF;RM;4;4;2;Right;"172cm | 5'8""";66;Libertadores KO Team;Med;High;N\A;Average;94;89;88;92;62;82;97;91;98;87;94;85;85;90;89;89;77;90;77;95;88;86;84;92;93;92;64;78;52;64;59;99;89;75;83
351000;90;Sadio Mané;Liverpool;Senegal;Premier League;LM;4;4;3;Right;"175cm | 5'9""";69;SIF;Med;High;TOTW13;Average;96;86;81;90;46;77;97;94;93;90;87;79;77;73;87;77;67;85;74;79;94;87;92;88;91;85;36;84;43;43;39;89;88;69;78
200333;86;Frank Rijkaard;Icons;Netherlands;Icons;CDM;3;4;4;Right;"187cm | 6'2""";87;Icon;Med;Low;Base;High & Average;70;67;77;75;86;81;67;72;62;58;79;74;61;74;82;68;55;85;82;50;64;48;82;87;69;94;92;84;82;86;85;72;75;88;72
58000;86;Blaise Matuidi;Piemonte Calcio;France;Serie A TIM;CM;2;2;3;Left;"180cm | 5'11""";75;TOTW Moments;High;Med;TOTWMoments5;Lean;77;67;77;80;85;82;79;74;73;60;79;68;73;56;74;74;52;84;78;60;85;81;86;81;77;84;88;69;87;86;88;85;91;74;87
1144667;92;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;ST;5;4;1;Right;"181cm | 5'11""";70;Future Stars;Med;High;FutureStars;Lean;90;92;87;92;49;81;86;93;96;90;94;92;90;78;90;85;68;89;78;95;94;90;94;90;93;93;46;84;36;51;42;91;91;74;79
2704000;91;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;4;Right;"175cm | 5'9""";76;Icon;Med;High;Medium;Average;93;93;88;90;42;74;92;93;92;94;93;91;92;95;90;88;85;88;87;82;92;86;91;90;89;92;36;86;40;37;33;86;88;69;68
53167;87;Stefan de Vrij;Inter;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";78;SIF;High;Med;TOTW22;High & Average;70;44;66;72;90;78;68;70;34;26;69;64;28;44;68;52;17;77;75;47;65;62;85;75;69;86;88;83;92;91;87;80;65;82;82
281667;88;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";80;Icon;High;Med;Base;High & Average;70;40;63;65;90;85;72;68;38;37;49;37;37;45;59;52;36;76;68;42;36;51;91;76;60;82;95;80;90;89;89;81;68;93;86
601667;92;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;RW;4;4;5;Right;"180cm | 5'11""";75;Icon;Low;High;Prime;Average;92;88;89;92;41;80;93;91;91;89;85;89;80;85;88;92;83;91;85;76;91;81;89;93;95;83;42;64;34;41;38;72;87;78;77
858333;92;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Moment;Lean;93;92;80;90;49;75;95;90;92;97;86;86;90;89;76;74;92;82;76;92;92;85;96;92;88;90;46;97;37;48;47;94;89;67;75
808333;91;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";88;Icon;High;High;Prime;High & Average;90;92;77;82;47;90;91;89;92;95;94;85;93;88;80;77;84;78;67;76;73;68;88;87;80;87;47;95;39;41;36;91;89;94;79
