player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
45344;40500;40500;41000;22/04/2020 14:57;12 mins ago;86;Santiago Cazorla González;Villarreal CF;Spain;LaLiga Santander;CM;4;5;3;Right;"168cm | 5'6""";65;SIF;Low;High;TOTW21;Short and Balanced;61;80;90;90;69;62;63;59;83;76;84;82;78;87;91;90;82;91;87;91;79;95;84;93;88;94;72;63;72;66;61;53;57;60;71;
45354;;;;22/04/2020 14:57;;86;Kieran Tierney;Arsenal;Scotland;Premier League;LB;3;3;1;Left;"178cm | 5'10""";78;Future Stars SBC;High;High;N\A;Average;94;67;86;84;83;88;92;95;72;59;89;74;30;40;86;90;68;88;81;88;86;87;81;82;85;84;83;68;84;85;86;86;96;82;89;
45367;97500;97500;98500;22/04/2020 14:57;44 mins ago;86;Donyell Malen;PSV;Netherlands;Eredivisie;ST;4;3;1;Right;"179cm | 5'10""";78;Future Stars;Med;Med;FutureStars2;Average;97;87;80;89;41;83;98;95;79;92;89;79;85;71;81;82;71;86;65;78;92;85;81;87;91;77;43;94;38;31;22;85;87;85;69;
45385;;;;22/04/2020 14:58;;86;Dayot Upamecano;RB Leipzig;France;Bundesliga;CB;2;3;1;Right;"185cm | 6'1""";83;Player Moments Obj;Med;Med;N\A;High & Stocky;85;50;70;72;85;89;78;89;48;54;61;33;29;54;66;55;33;85;78;37;70;73;77;74;68;78;85;80;77;95;85;97;67;97;90;
45388;0;0;0;22/04/2020 14:58;Never;86;Nicolò Zaniolo;Roma;Italy;Serie A TIM;CM;3;3;1;Left;"190cm | 6'3""";79;Future Stars;Med;Med;N\A;High & Average;86;82;84;87;70;88;87;84;95;86;84;79;52;60;86;71;63;92;84;77;78;89;87;89;88;77;67;71;74;71;59;53;88;90;92;
45397;65000;66500;66500;22/04/2020 14:58;36 mins ago;86;Abdoulaye Doucouré;Watford;France;Premier League;CAM;3;3;2;Right;"184cm | 6'0""";76;SIF;Med;High;TOTW22;Lean;75;81;78;82;85;86;70;78;79;79;91;82;74;59;82;72;44;87;80;43;66;73;84;86;84;79;88;71;85;89;81;75;96;83;81;
45398;37250;37500;38500;22/04/2020 14:58;48 mins ago;86;Filip Kostic;Eintracht Frankfurt;Serbia;Bundesliga;LM;3;2;2;Left;"184cm | 6'0""";82;SIF;High;High;TOTW22;Average;91;82;84;86;70;81;92;91;80;79;90;82;75;69;86;91;87;81;76;86;80;79;83;86;88;81;65;53;72;75;71;69;93;77;77;
45426;147000;148000;151000;22/04/2020 14:58;25 mins ago;86;Alessandro Florenzi;Valencia CF;Italy;LaLiga Santander;RB;4;3;3;Right;"173cm | 5'8""";67;Winter Refresh;Med;High;Winter-Refresh;Lean;90;80;80;84;80;77;93;86;85;72;85;85;90;78;80;81;83;81;78;76;91;86;84;82;81;84;82;74;78;82;81;78;93;66;83;
45431;19000;19750;19750;22/04/2020 14:59;11 mins ago;86;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;3;Right;"180cm | 5'11""";75;Normal;Med;High;Upgrades;Average;92;84;71;84;36;71;93;92;88;89;81;72;87;74;64;73;59;81;58;66;82;77;88;86;85;75;38;79;40;20;19;73;85;66;64;
45432;110000;117000;118000;22/04/2020 14:59;11 mins ago;86;Nico Schulz;Borussia Dortmund;Germany;Bundesliga;LWB;3;2;1;Left;"181cm | 5'11""";83;Winter Refresh;Med;High;Winter-Refresh;Average;93;56;80;84;86;80;91;93;78;51;70;43;52;60;82;88;44;83;76;62;79;78;85;81;87;82;87;62;87;89;90;65;83;81;76;
45436;39000;39000;40000;22/04/2020 14:59;10 mins ago;86;Héctor Herrera;Atlético Madrid;Mexico;LaLiga Santander;CM;3;4;3;Right;"185cm | 6'1""";80;Winter Refresh;High;High;Winter-Refresh;High & Average;76;79;79;80;88;86;74;77;86;75;85;82;62;70;82;68;66;84;81;70;75;71;86;82;80;78;92;68;91;92;75;80;98;78;89;
45450;50000;51000;51500;22/04/2020 15:00;18 mins ago;86;Maxwel Cornet;Olympique Lyonnais;Côte d'Ivoire;Ligue 1 Conforama;RW;3;5;1;Left;"179cm | 5'10""";69;Winter Refresh;High;High;Winter-Refresh;Average;95;88;78;84;44;80;93;95;89;89;92;86;77;74;78;83;73;82;59;76;92;87;79;82;85;72;42;83;41;37;35;81;91;75;75;
45576;20750;20750;21500;22/04/2020 15:00;32 mins ago;86;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;3;Right;"180cm | 5'11""";75;CL;Med;High;N\A;Average;92;84;71;84;36;71;93;92;88;89;81;72;87;74;64;73;59;81;58;66;82;77;88;86;85;75;38;79;40;20;19;73;85;66;64;
45586;29750;30000;30000;22/04/2020 15:00;11 mins ago;86;Iker Muniain Goñi;Athletic Club;Spain;LaLiga Santander;CAM;4;3;2;Right;"170cm | 5'7""";66;MOTM;Low;Med;N\A;Short & Lean-;85;80;81;90;54;62;88;81;85;84;73;80;70;67;86;76;72;86;73;79;95;97;82;88;90;84;47;45;61;58;40;75;78;48;70;
46185;37750;38000;38000;22/04/2020 15:01;14 mins ago;86;Harry Maguire;Manchester United;England;Premier League;CB;2;3;1;Right;"194cm | 6'4""";100;SIF;High;High;TOTW23;High & Stocky;54;60;72;77;86;88;50;57;69;54;76;58;53;49;74;49;51;85;84;42;59;61;88;82;75;90;82;92;86;88;83;88;73;94;88;
46189;38500;38750;39500;22/04/2020 15:01;31 mins ago;86;Sergej Milinkovic-Savic;Lazio;Serbia;Serie A TIM;CM;4;4;2;Right;"191cm | 6'3""";76;IF;Med;High;TOTW23;High & Average;70;81;81;83;78;85;68;70;81;82;85;82;75;57;86;64;75;86;86;78;65;59;80;88;87;83;79;87;75;78;72;86;86;89;73;
46191;71000;71500;73000;22/04/2020 15:01;41 mins ago;86;Nicolas Pépé;Arsenal;Côte d'Ivoire;Premier League;RM;4;3;1;Left;"183cm | 6'0""";73;SIF;Low;High;TOTW23;Lean;94;86;80;89;36;70;92;94;87;87;84;83;74;90;85;83;76;80;71;84;95;82;86;85;90;86;30;62;39;29;27;71;87;71;44;
46192;48500;49000;50000;22/04/2020 15:01;15 mins ago;86;Thomas Partey;Atlético Madrid;Ghana;LaLiga Santander;CM;3;3;2;Right;"185cm | 6'1""";77;SIF;High;Med;TOTW23;High & Average+;77;79;81;82;84;88;73;79;80;74;91;87;58;53;82;69;61;88;84;71;74;53;86;86;84;79;84;72;84;88;86;86;95;84;85;
46400;224000;228000;229000;22/04/2020 15:01;50 mins ago;86;Hans Hateboer;Atalanta;Netherlands;Serie A TIM;RB;3;2;1;Right;"187cm | 6'2""";74;ShapeShifters;High;Med;ShapeShifters;High & Average+;90;66;79;84;86;85;87;91;81;62;76;61;61;50;75;88;33;86;79;56;75;78;84;85;86;77;80;87;84;89;88;83;97;80;82;
46401;56000;56000;57000;22/04/2020 15:02;37 mins ago;86;Renato Júnior Luz Sanches;LOSC Lille;Portugal;Ligue 1 Conforama;LB;4;4;3;Left;"176cm | 5'9""";70;ShapeShifters;High;High;ShapeShifters;Average;86;78;81;84;82;90;87;86;75;71;92;83;73;73;78;70;79;89;82;69;84;98;79;84;84;74;80;74;85;83;74;88;94;83;98;
46405;299000;300000;301000;22/04/2020 15:02;25 mins ago;86;Kevin Mbabu;VfL Wolfsburg;Switzerland;Bundesliga;CDM;3;3;1;Right;"184cm | 6'0""";83;ShapeShifters;High;Med;ShapeShifters;Average;95;64;82;83;83;91;93;96;90;61;82;55;48;43;80;90;57;85;77;76;88;80;78;84;81;80;81;74;79;87;85;86;99;91;82;
46407;570000;572000;572000;22/04/2020 15:02;3 mins ago;86;Youcef Atal;OGC Nice;Algeria;Ligue 1 Conforama;ST;4;5;1;Right;"176cm | 5'9""";70;ShapeShifters;Med;High;ShapeShifters;Average;95;86;83;91;76;83;97;93;97;91;86;77;86;74;80;88;55;86;84;79;89;87;87;88;93;83;77;67;72;79;79;79;89;77;87;
46425;;;;22/04/2020 15:02;;86;Lucas Olaza;RC Celta;Uruguay;LaLiga Santander;CDM;3;3;1;Left;"175cm | 5'9""";68;ShapeShifters SBC;High;High;N\A;Average;88;78;84;86;83;83;90;85;84;71;88;85;64;79;80;88;93;85;74;88;82;90;78;89;86;84;85;72;78;88;87;78;90;80;83;
46439;42500;44000;44250;22/04/2020 15:03;6 mins ago;86;Jorge Resurrección;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Right;"176cm | 5'9""";74;IF;High;High;TOTW24;Average;70;77;88;83;76;80;72;68;84;73;86;83;57;60;86;88;77;91;89;86;71;80;88;86;83;85;81;62;76;80;65;63;93;75;80;
46455;585000;588000;589000;22/04/2020 15:03;11 mins ago;86;Ferland Mendy;Real Madrid;France;LaLiga Santander;CDM;4;5;1;Left;"180cm | 5'11""";73;ShapeShifters;High;Med;ShapeShifters2;Average;92;74;80;85;84;88;93;90;92;72;79;74;57;56;80;81;38;84;83;78;86;83;88;81;86;83;84;77;81;87;86;84;95;84;84;
46463;112000;112000;112000;22/04/2020 15:03;31 mins ago;86;Milot Rashica;SV Werder Bremen;Kosovo;Bundesliga;RW;4;4;1;Left;"177cm | 5'10""";73;ShapeShifters;Med;High;ShapeShifters2;Lean;94;85;83;92;50;70;97;90;81;85;91;83;82;70;79;85;79;86;78;86;99;86;87;89;94;83;44;59;62;42;38;52;82;64;74;
46465;71000;71500;71500;22/04/2020 15:03;35 mins ago;86;Gabriel Fernando de Jesus;Manchester City;Brazil;Premier League;LM;4;3;2;Right;"175cm | 5'9""";73;CL MOTM;High;High;N\A;Average;89;85;78;90;43;76;91;86;91;89;82;77;76;82;83;71;58;82;71;82;94;94;88;88;90;84;35;82;58;25;20;83;88;67;78;
46497;70000;70000;70000;22/04/2020 15:04;46 mins ago;86;Kostas Manolas;Napoli;Greece;Serie A TIM;CB;2;2;3;Right;"189cm | 6'2""";83;IF;High;Low;TOTW25;High & Average;84;26;44;63;88;83;82;85;26;26;41;12;16;27;23;28;10;62;63;31;69;60;83;66;54;86;88;81;89;89;91;88;73;84;88;
46499;40500;41500;41750;22/04/2020 15:04;40 mins ago;86;Marcos Alonso Mendoza;Chelsea;Spain;Premier League;LWB;3;3;2;Left;"188cm | 6'2""";87;SIF;Low;High;TOTW25;High & Average+;72;80;84;83;85;84;74;70;84;74;92;84;76;70;73;88;91;88;77;90;68;62;88;89;84;80;85;89;80;87;83;76;96;80;79;
46500;49250;50000;51500;22/04/2020 15:04;18 mins ago;86;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;SIF;Med;High;TOTW25;High & Average;77;85;61;80;42;87;75;78;90;91;90;67;80;73;61;47;67;76;46;52;67;63;80;85;81;82;22;94;59;27;24;82;73;98;75;
47183;26750;27250;27750;22/04/2020 15:04;42 mins ago;86;Esteban Paredes;CD Viñazur;Chile;Campeonato Scotiabank;ST;3;3;2;Left;"178cm | 5'10""";82;Libertadores KO Team;Low;High;N\A;Average;80;88;84;86;40;85;74;85;86;95;84;74;77;92;84;78;94;86;77;86;84;79;88;87;86;83;35;82;43;25;34;88;81;93;65;
47185;27000;28000;28750;22/04/2020 15:04;39 mins ago;86;Édson Puch;Universidad Católica;Chile;Campeonato Scotiabank;LW;4;3;2;Right;"168cm | 5'6""";73;Libertadores KO Team;Med;High;N\A;Short and Balanced;92;82;80;89;51;75;96;87;84;83;86;82;57;82;84;80;60;82;77;70;99;92;82;87;89;82;61;41;47;52;42;80;92;71;60;
47188;20000;20500;20750;22/04/2020 15:05;25 mins ago;86;Yesus Cabrera;América de Cali;Colombia;Liga Dimayor;CAM;3;4;1;Left;"168cm | 5'6""";60;Libertadores KO Team;Low;Med;N\A;Short & Lean-;87;84;84;89;63;60;81;91;85;85;82;84;74;89;86;77;81;86;82;81;99;99;78;85;87;71;64;49;64;66;52;99;90;41;56;
47195;32500;34000;34250;22/04/2020 15:05;11 mins ago;86;Óscar Opazo;CD Viñazur;Chile;Campeonato Scotiabank;RB;3;5;1;Right;"169cm | 5'7""";72;Libertadores KO Team;Med;High;N\A;Short & Lean-;95;75;80;84;80;85;96;95;80;78;76;75;59;57;67;85;72;84;82;75;95;93;80;81;82;81;76;68;81;80;91;71;96;81;82;
47196;28500;28750;29000;22/04/2020 15:05;14 mins ago;86;Pablo Mouche;CD Viñazur;Argentina;Campeonato Scotiabank;LM;3;4;1;Left;"177cm | 5'10""";72;Libertadores KO Team;Low;High;N\A;Lean;90;84;82;88;36;76;98;84;87;84;91;81;86;56;77;85;84;83;78;83;92;80;85;86;89;84;50;89;33;16;18;87;83;81;46;
47605;35000;39750;40000;22/04/2020 15:05;16 mins ago;86;Steven Berghuis;Feyenoord;Netherlands;Eredivisie;RW;3;2;2;Left;"182cm | 6'0""";75;MOTM;Low;Med;N\A;Lean;85;87;89;87;42;68;89;81;81;84;93;91;84;76;91;90;81;86;90;94;90;75;83;89;88;79;43;56;39;42;35;58;78;63;69;
47609;34000;34500;34750;22/04/2020 15:06;31 mins ago;86;Charles Aránguiz;Bayer 04 Leverkusen;Chile;Bundesliga;CM;3;4;2;Right;"171cm | 5'7""";70;MOTM;Med;Med;N\A;Lean;68;75;86;84;78;76;77;59;79;68;83;80;70;79;84;81;79;89;88;78;82;89;89;86;81;84;86;55;80;78;75;63;90;66;83;
47633;34750;37500;38500;22/04/2020 15:06;15 mins ago;86;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;LF;4;4;2;Right;"175cm | 5'9""";71;SIF;Med;High;TOTW26;Lean;86;84;85;90;50;68;90;81;88;82;85;84;87;88;85;86;83;87;75;88;96;91;86;88;91;81;67;35;45;47;48;63;82;64;60;
47636;39500;40000;40500;22/04/2020 15:06;48 mins ago;86;Fabio Quagliarella;Sampdoria;Italy;Serie A TIM;ST;4;4;2;Right;"180cm | 5'11""";79;SIF;Med;Med;TOTW26;Average;74;92;80;84;33;68;75;72;89;92;93;92;90;87;82;70;83;84;77;83;74;79;88;88;82;88;28;75;38;23;16;71;68;77;46;
47656;0;0;0;22/04/2020 15:06;Never;86;Josh Sargent;SV Werder Bremen;United States;Bundesliga;ST;3;3;1;Right;"185cm | 6'1""";79;;Med;High;N\A;High & Average;91;86;74;85;53;79;93;89;86;89;88;79;78;75;79;61;79;79;65;88;95;83;80;83;83;82;57;89;43;48;49;81;81;77;77;
47657;0;0;0;22/04/2020 15:07;Never;86;Morten Thorsby;Sampdoria;Norway;Serie A TIM;CM;2;3;1;Right;"189cm | 6'2""";79;;High;High;N\A;High & Average;83;74;82;84;87;90;81;84;90;72;81;72;63;61;80;78;60;88;85;64;85;87;93;84;82;90;88;99;81;89;78;93;99;83;88;
47663;0;0;0;22/04/2020 15:07;Never;86;Daizen Maeda;CS Marítimo;Japan;Liga NOS;CF;3;3;1;Right;"173cm | 5'8""";67;;Low;Med;N\A;Average;96;87;75;86;48;77;97;96;89;91;88;75;81;84;73;75;73;81;63;82;99;89;82;87;81;81;49;89;44;38;33;90;99;70;56;
47910;0;0;0;22/04/2020 15:07;Never;86;Séamus Coleman;Everton;Republic of Ireland;Premier League;RB;3;3;2;Right;"177cm | 5'10""";77;Flashback SBC;High;High;N\A;Average;90;72;81;85;85;78;91;88;79;67;83;73;70;60;77;87;58;86;76;72;80;81;86;86;85;90;85;74;83;88;86;78;84;71;87;
47915;97000;98000;98500;22/04/2020 15:07;12 mins ago;86;David Alaba;FC Bayern München;Austria;Bundesliga;LWB;3;4;4;Left;"180cm | 5'11""";78;TOTW Moments;Med;Med;TOTWMoments;Lean;84;74;82;82;82;78;79;87;77;63;86;81;68;80;77;83;86;83;79;78;79;79;86;84;80;82;84;75;82;82;82;85;87;75;70;
47916;38500;39000;39500;22/04/2020 15:07;49 mins ago;86;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;4;Left;"180cm | 5'11""";75;TOTW Moments;Med;Med;TOTWMoments;Average;56;88;89;88;51;64;58;54;81;84;88;94;92;82;87;92;87;87;84;91;81;77;85;92;86;89;56;63;53;41;44;46;66;65;60;
47917;63000;67500;68000;22/04/2020 15:08;6 mins ago;86;José Paulo Bezerra M. Júnior;Guangzhou Evergrande Taobao;Brazil;CSL;CM;4;4;3;Right;"183cm | 6'0""";80;TOTW Moments;High;High;TOTWMoments;Lean;75;83;80;82;80;87;77;73;86;83;85;81;76;72;82;66;74;86;83;68;71;73;84;86;82;83;82;87;76;81;76;94;94;83;82;
47918;50000;55000;55500;22/04/2020 15:08;5 mins ago;86;Marko Arnautovic;Shanghai SIPG FC;Austria;CSL;LW;4;4;3;Right;"192cm | 6'4""";83;TOTW Moments;Med;High;TOTWMoments;High & Average;85;86;81;86;50;87;81;88;90;84;91;81;86;83;81;82;75;82;77;83;73;70;82;90;89;86;46;78;45;51;41;71;82;89;89;
47919;280000;283000;287000;22/04/2020 15:08;36 mins ago;86;Gareth Bale;Real Madrid;Wales;LaLiga Santander;CF;4;3;4;Left;"185cm | 6'1""";82;TOTW Moments;Med;Med;TOTWMoments;Lean;92;88;84;84;59;78;90;92;85;84;93;91;85;76;80;88;89;82;81;92;80;66;81;86;85;87;60;85;54;55;52;88;74;82;66;
47948;143000;146000;147000;22/04/2020 15:08;31 mins ago;86;Iñaki Williams Arthuer;Athletic Club;Spain;LaLiga Santander;ST;4;2;2;Right;"186cm | 6'1""";79;TOTW Moments;High;High;TOTWMoments2;High & Average;96;85;80;86;45;86;94;97;89;88;90;77;78;68;81;86;58;82;73;84;86;68;86;82;89;83;23;77;57;41;34;92;86;89;76;
47950;46500;46750;47000;22/04/2020 15:09;20 mins ago;86;Kingsley Coman;FC Bayern München;France;Bundesliga;LW;4;3;2;Right;"179cm | 5'10""";75;TOTW Moments;Low;Med;TOTWMoments2;Lean;94;80;80;88;31;64;96;92;87;80;84;76;81;73;82;82;72;81;74;87;90;86;85;89;89;77;24;55;31;28;22;77;73;68;38;
47978;64000;64000;64500;22/04/2020 15:09;12 mins ago;86;Joaquín Correa;Lazio;Argentina;Serie A TIM;CF;5;4;1;Right;"188cm | 6'2""";77;FUT Birthday;Med;High;FUTBirthday;High & Average+;90;85;85;93;43;76;87;92;87;87;88;80;85;64;87;83;71;88;78;89;93;74;85;95;96;80;39;74;43;40;28;71;82;81;54;
47979;0;0;0;22/04/2020 15:09;Never;86;Lucas Tolentino Coelho de Lima;Milan;Brazil;Serie A TIM;CAM;4;5;1;Left;"180cm | 5'11""";72;FUT Birthday Obj;Med;High;FUTBirthday;Lean;84;83;84;90;66;79;82;85;89;83;85;81;77;83;82;76;81;87;85;89;82;75;88;88;93;91;63;61;64;71;61;83;86;72;82;
47981;;;;22/04/2020 15:09;;86;Jordan Amavi;Olympique de Marseille;France;Ligue 1 Conforama;LB;5;5;1;Left;"176cm | 5'9""";70;FUT Birthday SBC;Med;High;N\A;Average;90;77;82;83;83;84;90;90;78;71;87;80;66;77;72;89;58;86;78;82;88;90;88;85;80;74;86;76;75;87;91;95;91;80;80;
47999;34500;34750;34750;22/04/2020 15:10;31 mins ago;86;Carlos Vela;Los Angeles Football Club;Mexico;Major League Soccer;RW;4;2;3;Left;"177cm | 5'10""";77;TOTW Moments;Low;High;TOTWMoments3;Average;84;87;82;86;34;71;84;84;89;90;80;89;87;76;85;82;74;85;69;88;82;82;84;87;86;84;40;73;34;24;15;68;78;71;60;
48019;42000;42250;42250;22/04/2020 15:10;23 mins ago;86;Maximilian Eggestein;SV Werder Bremen;Germany;Bundesliga;CM;5;4;1;Right;"181cm | 5'11""";75;FUT Birthday;High;High;FUTBirthday2;Lean;82;80;84;86;84;84;75;86;80;70;93;92;57;68;86;78;53;90;87;71;82;74;87;89;86;84;81;75;85;88;74;57;99;80;74;
48021;0;0;0;22/04/2020 15:10;Never;86;Jhon Córdoba;1. FC Köln;Colombia;Bundesliga;ST;5;3;1;Right;"188cm | 6'2""";85;FUT Birthday Obj;High;High;N\A;High & Stocky;92;87;76;87;53;93;86;96;84;84;99;80;84;80;77;68;67;83;67;74;78;83;89;85;88;90;57;85;50;46;37;87;80;97;99;
48022;104000;106000;106000;22/04/2020 15:10;7 mins ago;86;Kevin Lasagna;Udinese;Italy;Serie A TIM;ST;4;5;2;Left;"186cm | 6'1""";80;FUT Birthday;Med;High;FUTBirthday2;High & Average+;97;88;76;87;35;78;97;97;95;92;85;78;88;78;73;76;53;83;63;83;90;81;85;89;85;83;36;86;31;24;21;94;82;84;49;
48072;37250;37750;37750;22/04/2020 15:11;51 mins ago;86;Pablo Sarabia García;Paris Saint-Germain;Spain;Ligue 1 Conforama;RM;4;4;2;Left;"174cm | 5'9""";70;TOTW Moments;Med;High;TOTWMoments4;Average;79;81;86;87;60;61;77;79;87;83;81;82;68;73;88;88;77;87;82;88;81;82;79;88;89;76;61;64;63;56;51;34;75;61;49;
48074;34500;34750;34750;22/04/2020 15:11;6 mins ago;86;Anderson Souza Conceição;Guangzhou Evergrande Taobao;Brazil;CSL;RM;4;4;2;Left;"190cm | 6'3""";80;TOTW Moments;Low;High;TOTWMoments4;High & Lean;80;86;84;85;60;75;81;78;90;83;88;92;79;78;85;78;91;85;82;90;79;73;82;88;86;77;57;81;55;62;44;60;82;75;69;
48102;169000;171000;172000;22/04/2020 15:11;10 mins ago;86;Anthony Martial;Manchester United;France;Premier League;ST;4;3;3;Right;"184cm | 6'0""";76;TOTW Moments;Low;Med;TOTWMoments5;Average;92;86;79;90;43;75;90;92;87;87;89;81;78;86;80;79;59;85;65;92;88;83;84;91;92;83;44;72;35;40;37;73;79;78;61;
48103;38000;38000;38000;22/04/2020 15:12;14 mins ago;86;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;RB;2;3;2;Right;"185cm | 6'1""";80;TOTW Moments;High;Med;TOTWMoments5;High & Average;71;46;53;58;87;84;68;72;24;37;73;49;30;38;27;47;44;70;63;36;55;40;81;62;51;77;85;81;89;87;87;91;65;90;91;
48104;60500;60500;60500;22/04/2020 15:12;30 mins ago;86;Blaise Matuidi;Piemonte Calcio;France;Serie A TIM;CM;2;2;3;Left;"180cm | 5'11""";75;TOTW Moments;High;Med;TOTWMoments5;Lean;77;67;77;80;85;82;79;74;73;60;79;68;73;56;74;74;52;84;78;60;85;81;86;81;77;84;88;69;87;86;88;85;91;74;87;
129;410000;411000;412000;22/04/2020 15:12;27 mins ago;85;Sol Campbell;Icons;England;Icons;CB;2;3;3;Right;"188cm | 6'2""";89;Icon;Med;Med;Base;High & Stocky;84;43;56;56;85;85;81;86;41;40;60;35;33;37;52;46;16;73;59;33;56;56;83;57;51;77;84;87;86;83;87;84;73;91;84;
130;96500;98000;98000;22/04/2020 15:12;47 mins ago;85;Anderson Luís de Souza;Icons;Portugal;Icons;CAM;4;3;4;Right;"174cm | 5'9""";73;Icon;Med;Med;Base;Short & Lean-;78;78;87;85;45;65;79;77;79;74;81;86;74;78;91;82;87;88;86;86;81;82;77;89;84;90;48;61;32;55;33;41;78;62;62;
131;217000;220000;227000;22/04/2020 15:13;50 mins ago;85;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";68;Icon;Med;High;Base;Average;93;84;72;84;49;68;94;92;86;86;81;83;80;86;72;67;79;74;70;75;91;79;83;82;85;80;40;90;43;47;52;88;78;64;59;
132;158000;160000;161000;22/04/2020 15:13;55 mins ago;85;Jay-Jay Okocha;Icons;Nigeria;Icons;RM;5;4;3;Right;"173cm | 5'8""";69;Icon;Low;Med;Base;Average;88;80;79;92;37;59;91;85;82;75;82;89;81;80;79;78;81;79;75;85;94;90;83;91;93;88;44;57;29;37;29;52;75;58;41;
133;94500;96000;96000;22/04/2020 15:13;52 mins ago;85;Jari Litmanen;Icons;Finland;Icons;CF;3;4;4;Right;"181cm | 5'11""";80;Icon;Med;Med;Base;Average;76;85;84;80;33;61;75;76;94;85;80;85;89;88;87;79;80;88;78;84;73;70;83;86;78;92;46;73;26;23;20;54;76;69;22;
134;190000;193000;195000;22/04/2020 15:13;56 mins ago;85;Gheorghe Hagi;Icons;Romania;Icons;CAM;4;4;4;Left;"172cm | 5'8""";66;Icon;Low;Med;Base;Average;86;84;85;87;37;63;88;85;81;78;91;89;84;85;84;87;90;86;81;88;89;87;80;85;88;84;33;52;31;41;35;73;80;57;55;
135;100000;104000;104000;22/04/2020 15:13;46 mins ago;85;Robert Pirès;Icons;France;Icons;CAM;4;4;4;Right;"187cm | 6'2""";76;Icon;Med;Med;Base;High & Average+;72;80;86;82;44;66;73;72;83;83;76;79;77;78;89;85;83;87;83;86;74;73;83;85;82;88;48;55;43;39;38;80;72;67;51;
136;186000;187000;188000;22/04/2020 15:14;13 mins ago;85;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;4;Right;"184cm | 6'0""";76;Icon;Med;Med;Base;Lean;86;86;70;84;37;70;87;85;85;90;85;80;87;87;78;75;60;70;55;70;88;82;82;83;84;88;30;89;30;32;31;84;79;74;47;
137;116000;116000;118000;22/04/2020 15:14;14 mins ago;85;Rui Manuel César Costa;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";73;Icon;Med;Med;Base;Average;84;76;84;83;42;75;82;85;84;70;80;83;81;80;84;80;89;86;84;85;83;79;86;86;82;77;62;48;30;41;39;80;82;78;55;
138;96500;99000;99000;22/04/2020 15:14;5 mins ago;85;Filippo Inzaghi;Icons;Italy;Icons;ST;3;3;4;Right;"181cm | 5'11""";75;Icon;Low;Med;Base;Lean;74;86;65;79;35;62;76;72;97;87;84;82;84;84;68;46;67;75;62;74;80;77;93;83;75;85;52;91;21;23;23;84;71;61;50;
139;740000;740000;742000;22/04/2020 15:15;37 mins ago;85;Rio Ferdinand;Icons;England;Icons;CB;3;3;4;Right;"189cm | 6'2""";87;Icon;Med;Med;Base;High & Average;84;48;65;70;84;83;83;85;46;45;65;35;57;61;57;54;32;78;77;54;60;60;81;78;64;85;83;83;84;86;83;82;78;85;84;
140;132000;134000;135000;22/04/2020 15:15;12 mins ago;85;Michael Laudrup;Icons;Denmark;Icons;CF;4;4;3;Right;"183cm | 6'0""";76;Icon;Med;Med;Base;Average;87;74;84;89;35;63;88;86;81;74;74;70;75;82;87;84;77;86;77;82;89;77;85;88;91;85;35;68;28;35;26;67;80;62;45;
141;189000;190000;195000;22/04/2020 15:15;6 mins ago;85;Emmanuel Petit;Icons;France;Icons;LB;3;3;4;Left;"185cm | 6'1""";77;Icon;High;High;Base;High & Average;80;73;80;78;86;83;81;80;76;63;86;84;72;60;73;77;68;87;82;73;79;73;80;82;76;80;86;81;86;88;87;79;87;80;86;
142;685000;689000;690000;22/04/2020 15:15;23 secs ago;85;Laurent Blanc;Icons;France;Icons;CAM;2;3;4;Right;"192cm | 6'4""";77;Icon;High;Med;Base;High & Average+;83;82;75;84;79;78;85;82;79;86;78;80;72;89;74;56;70;86;84;62;80;76;82;87;84;77;75;79;82;79;78;80;86;77;71;
155;30000;30000;0;22/04/2020 15:16;9 mins ago;85;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;3;Left;"180cm | 5'11""";80;Normal;Med;High;N\A;Average;83;65;77;80;82;82;81;85;70;55;80;72;68;60;70;84;59;81;71;78;78;77;84;81;80;82;82;76;81;84;84;79;91;78;82;
