avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
725333;87;Carlos Alberto Torres;Icons;Brazil;Icons;CB;3;4;4;Right;"180cm | 5'11""";77;Icon;Med;Med;Base;17/07/1944;82;62;80;80;88;83;81;82;82;54;77;58;44;82;88;81;35;87;68;66;82;70;86;83;78;88;91;88;90;86;84;82;81;88;75
16917;83;Joaquín Sánchez Rodríguez;Real Betis;Spain;LaLiga Santander;LM;4;3;Not available;Right;"179cm | 5'10""";75;IF;Med;High;TOTW13;38 years old;70;82;86;85;47;59;73;66;84;84;80;82;71;78;86;87;79;86;84;89;70;72;85;86;88;81;37;67;43;50;41;32;50;67;55
11667;81;William Troost-Ekong;Udinese;Nigeria;Serie A TIM;CB;2;3;Not available;Right;"191cm | 6'3""";82;IF;Med;Low;TOTW6;26 years old;71;38;51;51;83;82;66;75;35;27;62;39;30;47;46;41;29;61;58;28;38;66;75;56;41;78;81;83;83;83;79;73;69;90;80
176000;86;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";79;Icon;Med;High;Base;12/07/1973;84;86;70;80;37;81;85;84;86;87;88;82;81;81;65;60;68;78;68;75;62;69;83;83;82;82;36;87;35;26;25;83;83;86;66
9300;84;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;Not available;Left;"179cm | 5'10""";67;CL;Med;Med;N\A;28 years old;84;78;79;89;38;59;87;82;79;77;79;80;76;70;81;81;78;78;75;84;92;87;77;90;90;84;39;48;45;31;22;60;76;54;48
1928667;91;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";88;Icon;High;High;Prime;11/03/1978;90;92;77;82;47;90;91;89;92;95;94;85;93;88;80;77;84;78;67;76;73;68;88;87;80;87;47;95;39;41;36;91;89;94;79
19417;75;Mustapha Bundu;Aarhus GF;Sierra Leone;Superliga;RW;3;3;1;Right;"189cm | 6'2""";77;IF;Med;High;TOTW1;22 years old;91;75;70;74;50;78;87;93;81;73;82;77;62;61;67;72;68;72;63;72;82;80;65;71;74;63;32;61;63;48;42;80;82;83;56
852000;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;Normal;Low;Med;N\A;32 years old;87;92;92;96;39;66;91;84;94;95;86;94;88;75;94;88;94;92;92;93;93;95;95;96;97;96;40;70;33;37;26;68;75;68;48
911667;93;Roberto Baggio;Icons;Italy;Icons;CAM;5;4;5;Right;"174cm | 5'9""";73;Icon;Low;Med;Prime;18/02/1967;86;84;92;92;40;61;88;84;88;88;74;84;85;86;95;87;90;94;90;94;81;82;89;96;95;85;38;75;38;34;33;65;76;62;41
3833;80;Héctor Bellerín Moruno;Arsenal;Spain;Premier League;RB;3;3;3;Right;"178cm | 5'10""";74;Normal;Low;High;N\A;24 years old;92;51;70;77;76;66;94;90;67;52;52;43;41;62;66;76;50;76;59;63;79;77;78;78;77;70;78;60;75;78;80;64;77;58;72
16750;85;Gareth Bale;Real Madrid;Wales;LaLiga Santander;RW;4;3;4;Left;"185cm | 6'1""";82;Normal;Med;Med;N\A;30 years old;91;87;82;82;58;76;90;91;85;84;92;90;85;76;79;86;87;81;80;90;79;65;80;84;83;85;59;84;54;55;52;86;73;80;65
24917;85;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;Not available;Right;"183cm | 6'0""";81;IF;High;Med;TOTW10;31 years old;59;59;65;62;86;80;57;60;49;55;71;57;59;46;54;53;40;77;74;51;58;58;79;71;51;80;86;87;84;87;86;91;66;81;93
2033;79;Benjamin Pavard;FC Bayern München;France;Bundesliga;CB;3;3;Not available;Right;"186cm | 6'1""";76;CL;Med;Med;N\A;23 years old;69;47;72;70;81;74;68;69;54;37;65;48;57;51;66;70;51;78;79;58;67;65;77;76;66;77;84;73;82;79;81;86;75;75;69
30833;86;Gonzalo Higuaín;Piemonte Calcio;Argentina;Serie A TIM;ST;3;4;Not available;Right;"186cm | 6'1""";89;IF;Med;High;TOTW11;32 years old;64;87;73;81;32;72;62;65;92;90;88;81;90;71;77;69;63;77;61;76;72;69;87;85;81;86;20;79;36;22;18;79;60;85;50
402333;91;Michael Laudrup;Icons;Denmark;Icons;CAM;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;15/06/1964;85;79;90;92;38;64;86;84;85;80;75;77;78;85;94;93;79;91;82;89;87;82;89;92;94;90;37;69;30;38;28;65;78;65;42
13833;81;Alan Kardec de Sousa Pereira Jr;Chongqing Lifan FC;Brazil;CSL;ST;3;3;Not available;Right;"187cm | 6'2""";72;IF;Low;Med;TOTW5;31 years old;77;82;68;74;38;78;78;75;84;84;84;79;72;74;62;72;73;71;61;59;71;66;79;77;74;70;36;91;29;32;26;84;83;83;55
999333;86;Patrick Vieira;Icons;France;Icons;CM;3;3;4;Right;"192cm | 6'4""";83;Icon;Med;Med;Base;23/06/1976;81;75;80;79;86;89;82;80;76;74;78;75;67;76;89;66;60;86;85;67;71;69;90;84;76;92;90;82;83;89;84;80;85;91;93
2100;83;Jordan Henderson;Liverpool;England;Premier League;CDM;3;3;2;Right;"182cm | 6'0""";80;Normal;High;High;N\A;29 years old;64;70;83;77;78;80;65;64;75;67;77;71;71;64;83;82;74;84;84;80;69;70;84;81;76;78;80;65;79;80;76;77;90;74;82
59833;86;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;Not available;Left;"179cm | 5'10""";67;IF;Med;Med;TOTW3;28 years old;86;81;82;90;40;61;89;83;82;79;82;83;78;72;84;84;80;80;77;87;93;87;77;91;91;84;41;50;47;32;23;62;78;55;49
19000;80;Islam Slimani;AS Monaco Football Club SA;Algeria;Ligue 1 Conforama;ST;2;3;Not available;Right;"188cm | 6'2""";83;IF;High;High;TOTW3;31 years old;57;79;73;73;50;84;53;60;84;79;83;74;75;79;79;66;53;77;69;80;59;59;77;73;75;78;54;90;39;52;26;87;71;87;91
2333;76;Unai Bustinza Martinez;CD Leganés;Spain;LaLiga Santander;CB;2;3;1;Right;"175cm | 5'9""";74;Normal;Med;Low;N\A;27 years old;62;35;62;63;76;72;60;64;52;30;44;38;23;33;50;76;35;72;53;45;60;68;72;71;56;64;78;76;74;77;75;77;73;69;78
37000;89;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;5;Right;"182cm | 6'0""";86;Normal;Med;High;N\A;32 years old;73;89;80;84;51;84;76;70;92;91;88;86;90;83;82;78;82;82;72;86;79;79;92;84;85;85;41;83;57;45;38;69;82;86;87
1385333;90;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Medium;22/07/1963;92;88;81;91;42;70;92;92;92;93;86;81;85;83;90;77;75;84;68;79;90;89;92;90;93;89;45;87;39;33;30;86;84;68;52
532667;91;Roberto Baggio;Icons;Italy;Icons;CAM;5;4;4;Right;"174cm | 5'9""";72;Icon;Low;Med;Medium;18/02/1967;88;82;89;90;38;60;91;86;86;85;73;82;84;84;92;85;87;91;87;92;82;80;87;94;92;83;37;74;36;32;31;62;75;61;40
735000;91;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";72;Icon;High;High;Prime;29/09/1976;88;92;72;87;34;75;86;89;94;93;92;89;88;87;76;63;90;74;65;90;81;79;88;86;89;85;38;86;24;27;22;86;77;79;62
16917;85;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;3;Right;"188cm | 6'2""";78;Normal;High;Med;N\A;26 years old;68;69;78;77;85;83;67;69;70;66;78;65;47;91;78;75;53;83;82;71;66;66;84;82;76;84;88;75;84;86;85;75;88;81;85
13917;85;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;Not available;Right;"175cm | 5'9""";74;CL;High;Med;N\A;29 years old;75;71;78;84;85;84;79;71;79;74;73;69;56;53;80;70;49;86;79;65;82;86;89;84;84;85;89;59;88;88;86;69;94;79;90
25500;81;Donyell Malen;PSV;Holland;Eredivisie;ST;4;3;1;Right;"179cm | 5'10""";74;IF;Med;Med;TOTW1;20 years old;94;79;71;83;36;77;95;92;72;84;81;72;77;64;72;73;63;76;57;69;86;79;75;81;85;72;38;83;33;27;19;79;81;79;64
11750;78;Ronnie Fernández;Al Fayha;Chile;Saudi Professional League;ST;3;3;Not available;Right;"184cm | 6'0""";80;IF;Med;High;TOTW15;28 years old;75;80;71;76;33;77;77;73;75;84;81;72;68;80;77;67;67;72;69;55;85;62;76;74;78;64;34;87;27;25;21;61;82;84;53
2100;80;Elseid Hysaj;Napoli;Albania;Serie A TIM;RB;3;3;Not available;Right;"182cm | 6'0""";70;CL;Med;Med;N\A;25 years old;79;51;68;75;78;74;78;79;63;47;68;43;40;40;59;75;30;77;70;40;75;69;79;77;73;76;80;66;77;81;80;68;87;67;79
307333;90;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;LW;4;3;Not available;Left;"176cm | 5'9""";73;IF;High;High;TOTW6;28 years old;82;88;86;90;58;73;83;82;92;91;83;84;89;88;88;84;87;87;83;88;91;83;93;91;88;90;49;85;60;54;49;90;88;63;74
493000;90;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Medium;13/04/1978;72;45;66;58;93;91;70;73;41;35;71;42;37;55;55;70;48;73;71;49;53;58;90;64;49;87;94;89;92;94;90;88;89;92;91
80667;84;Juan Guilherme Nunes Jesus;Roma;Brazil;Serie A TIM;CB;2;2;Not available;Left;"185cm | 6'1""";83;UEL LIVE;High;Low;RTTF1;28 years old;82;41;65;72;84;86;80;83;43;24;77;43;21;45;42;77;45;72;70;60;79;69;87;66;72;87;84;81;84;86;82;97;79;83;97
12750;83;Michael Keane;Everton;England;Premier League;CB;2;3;Not available;Right;"191cm | 6'3""";82;IF;High;Med;TOTW18;27 years old;64;52;65;70;84;82;59;67;30;53;61;48;42;50;58;62;34;73;72;55;59;63;80;72;70;77;80;85;84;85;86;86;70;89;75
2967;75;Valentino Lazaro;Inter;Austria;Serie A TIM;RB;4;3;Not available;Right;"180cm | 5'11""";76;CL;Med;High;N\A;23 years old;84;70;76;80;69;67;86;82;76;69;69;70;72;67;75;80;69;77;72;77;82;77;76;81;81;77;71;49;72;70;69;56;73;66;65
2590667;91;Ronaldo de Assis Moreira;Icons;Brazil;Icons;CAM;5;4;5;Right;"180cm | 5'11""";76;Icon;Low;High;Medium;21/03/1980;91;86;88;92;36;79;93;89;85;88;84;87;80;88;90;89;89;88;82;87;92;86;91;92;93;92;26;51;35;40;30;84;81;81;68
12750;85;Sergej Milinkovic-Savic;Lazio;Serbia;Serie A TIM;CM;4;4;2;Right;"191cm | 6'3""";76;Normal;Med;High;N\A;24 years old;67;79;80;82;77;84;66;67;79;80;83;80;74;56;85;64;75;85;85;78;65;59;80;87;86;82;78;86;75;77;72;85;85;88;73
2400;76;Kieran Tierney;Arsenal;Scotland;Premier League;LB;3;3;1;Left;"178cm | 5'10""";78;Normal;High;High;N\A;22 years old;88;59;70;74;71;81;87;89;64;52;79;66;27;36;70;74;56;72;66;72;76;77;72;73;75;74;71;59;72;73;74;80;89;76;82
29083;87;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;CB;3;3;Not available;Left;"189cm | 6'2""";86;CL;High;High;N\A;32 years old;63;63;74;73;87;79;60;65;56;56;80;66;52;66;68;72;70;79;74;66;60;60;85;77;71;84;89;80;89;87;88;85;75;79;84
20333;84;Ayoze Pérez Gutiérrez;Leicester City;Spain;Premier League;CAM;4;4;Not available;Right;"178cm | 5'10""";72;SIF;High;High;TOTW16;26 years old;83;82;80;86;60;72;84;83;90;87;76;71;84;79;88;66;71;89;60;94;87;82;87;84;87;77;54;83;60;60;46;79;91;58;76
12917;83;Steven Berghuis;Feyenoord;Holland;Eredivisie;RW;3;2;Not available;Left;"182cm | 6'0""";75;IF;Low;Med;TOTW14;28 years old;82;81;84;84;39;65;86;78;75;78;87;85;78;71;86;85;76;81;85;89;87;72;80;86;85;76;40;52;36;39;32;55;75;60;66
2133;83;Giovani Lo Celso;Tottenham Hotspur;Argentina;Premier League;CM;4;3;Not available;Left;"177cm | 5'10""";68;CL;Med;High;N\A;23 years old;77;78;82;84;65;72;76;78;79;80;82;76;69;65;85;78;71;83;83;82;83;79;82;86;85;81;71;57;61;67;62;63;79;70;72
13833;82;Nicolás Lodeiro;Seattle Sounders FC;Uruguay;Major League Soccer;CAM;4;4;Not available;Left;"170cm | 5'7""";69;IF;Med;High;TOTW8;30 years old;72;75;85;83;52;74;73;70;80;69;76;81;75;81;83;87;82;85;81;87;80;80;83;85;81;81;52;44;53;55;42;68;93;64;72
11550000;96;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;22/09/1976;97;95;81;95;45;76;97;97;95;98;93;90;96;89;81;75;90;86;73;87;91;85;95;96;97;89;41;84;39;44;38;82;81;85;47
16000;83;Luís Carlos Almeida da Cunha;Orlando City Soccer Club;Portugal;Major League Soccer;RM;5;5;3;Right;"177cm | 5'10""";70;IF;Med;High;TOTW1;33 years old;75;80;82;87;41;66;81;69;82;72;90;88;80;74;80;83;83;83;79;89;85;78;75;88;89;84;34;68;58;24;22;37;70;59;84
33667;86;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;Not available;Left;"190cm | 6'3""";79;IF;Med;Med;TOTW7;31 years old;72;87;86;86;45;69;74;70;85;83;91;92;82;80;89;83;87;88;75;87;72;62;84;90;90;81;48;60;55;33;27;33;72;74;59
14750;81;Jonjo Shelvey;Newcastle United;England;Premier League;CM;3;3;Not available;Right;"184cm | 6'0""";80;IF;Med;Low;TOTW12;27 years old;67;77;83;77;66;78;65;67;70;68;90;86;63;75;86;76;76;86;88;72;66;68;73;80;77;82;66;71;63;67;64;67;76;74;88
768000;89;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";85;Icon;High;Med;Medium;26/09/1976;78;87;88;82;78;88;77;78;85;83;92;91;80;91;87;83;87;92;91;68;67;70;85;90;81;85;81;86;73;80;75;87;91;86;89
11083;78;Adam Le Fondre;Sydney FC;England;Hyundai A-League;ST;3;3;Not available;Right;"175cm | 5'9""";73;IF;Low;High;TOTW13;33 years old;75;81;70;76;37;72;77;73;79;84;78;70;79;93;74;73;59;70;57;74;79;86;76;77;72;82;41;77;29;30;28;83;77;69;67
684333;87;Ricardo Izecson dos Santos Leite;Icons;Brazil;Icons;CAM;5;4;4;Right;"186cm | 6'1""";73;Icon;Med;High;Base;22/04/1982;88;80;83;90;41;67;90;87;82;79;82;80;78;83;88;81;74;86;75;83;89;81;85;91;92;87;42;54;40;38;35;52;81;71;41
24000;87;Carlos Henrique Venancio Casimiro;Real Madrid;Brazil;LaLiga Santander;CDM;2;3;3;Right;"185cm | 6'1""";84;Normal;High;Med;N\A;27 years old;62;72;75;72;85;89;58;66;69;64;86;81;61;66;77;58;74;83;82;63;62;66;86;78;69;84;86;76;84;87;86;87;88;90;89
20000;86;Ángel Di María;Paris Saint-Germain;Argentina;Ligue 1 Conforama;RW;5;2;4;Left;"180cm | 5'11""";69;Normal;Med;High;N\A;31 years old;84;79;84;87;48;68;85;84;84;76;83;84;77;73;86;86;88;83;80;88;94;77;82;86;87;84;42;51;41;55;52;72;78;60;73
6667;84;Dele Alli;Tottenham Hotspur;England;Premier League;CAM;4;3;Not available;Right;"188cm | 6'2""";80;CL;High;High;N\A;23 years old;72;81;79;82;71;79;68;76;88;82;78;80;79;74;83;68;68;84;80;75;75;62;86;86;83;87;74;83;70;70;63;71;89;72;84
22000;84;Gary Medel;Bologna;Chile;Serie A TIM;CDM;3;4;Not available;Right;"171cm | 5'7""";65;Halloween;High;Med;UltimateScream2;32 years old;70;80;85;75;82;86;68;71;98;52;99;99;98;98;85;65;58;99;87;45;83;98;85;75;67;85;84;72;78;88;80;83;84;83;91
737333;92;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;RW;4;4;5;Right;"180cm | 5'11""";75;Icon;Low;High;Prime;04/11/1972;92;88;89;92;41;80;93;91;91;89;85;89;80;85;88;92;83;91;85;76;91;81;89;93;95;83;42;64;34;41;38;72;87;78;77
18750;84;Philipp Max;FC Augsburg;Germany;Bundesliga;LM;3;3;Not available;Left;"177cm | 5'10""";77;SIF;Med;High;TOTW15;26 years old;88;61;85;83;78;80;85;89;72;50;95;53;50;48;77;96;81;83;81;88;84;81;85;85;80;78;79;65;76;80;82;73;94;73;80
68333;85;Lucas Digne;Everton;France;Premier League;LB;3;3;Not available;Left;"178cm | 5'10""";74;IF;Med;High;TOTW5;26 years old;80;71;82;80;83;78;81;80;74;61;85;78;69;61;75;88;86;84;75;84;69;78;84;84;78;80;85;73;80;86;87;94;87;70;78
800000;90;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;LW;5;4;Not available;Right;"178cm | 5'10""";73;IF;Low;High;TOTW7;21 years old;97;86;80;91;40;76;97;97;91;91;84;80;80;71;82;80;64;84;71;81;93;83;89;91;92;84;38;78;34;34;32;77;85;77;62
23833;87;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;Not available;Right;"183cm | 6'0""";82;CL;High;Med;N\A;35 years old;62;54;72;73;87;78;60;64;59;40;71;65;61;60;70;60;61;80;80;62;67;67;82;80;67;86;90;81;88;88;85;90;71;81;76
3933;80;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;CF;5;4;Not available;Right;"181cm | 5'11""";70;CL;Med;High;N\A;20 years old;82;80;74;81;40;70;79;85;84;79;82;80;79;68;77;73;58;76;67;81;83;80;83;80;82;82;38;69;30;42;35;79;79;64;69
3300;82;Presnel Kimpembe;Paris Saint-Germain;France;Ligue 1 Conforama;CB;2;3;Not available;Left;"189cm | 6'2""";80;CL;High;High;N\A;24 years old;75;39;67;68;81;83;73;77;39;31;55;39;33;50;60;62;32;79;75;50;73;62;77;78;58;80;83;79;79;81;81;77;80;84;88
16417;82;Fabián Orellana;SD Eibar;Chile;LaLiga Santander;RM;4;4;Not available;Right;"171cm | 5'7""";64;IF;Low;High;TOTW8;33 years old;75;79;82;83;44;47;79;70;83;82;70;84;64;79;82;82;83;83;80;84;80;75;81;81;87;71;34;75;47;40;27;66;61;33;56
5295667;94;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";82;Icon;Low;Med;Medium;22/09/1976;93;93;80;93;46;80;94;93;96;96;91;89;90;90;84;72;90;84;72;84;87;81;94;94;95;91;43;81;39;46;38;81;79;89;58
14167;85;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;Not available;Left;"184cm | 6'0""";77;CL;High;High;N\A;25 years old;70;78;79;81;78;78;71;70;82;78;82;81;76;55;82;69;60;85;83;72;73;69;82;85;81;83;79;83;77;78;77;78;87;77;69
16833;81;Luis Rodríguez;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;RB;3;2;Not available;Right;"177cm | 5'10""";76;IF;Med;Med;TOTW4;28 years old;88;66;78;81;78;80;89;86;75;60;77;72;61;43;80;81;66;80;74;71;85;81;77;81;81;74;76;65;79;80;76;72;91;76;72
14000;82;Gervais Yao Kouassi;Parma;Côte d'Ivoire;Serie A TIM;LW;3;3;Not available;Right;"179cm | 5'10""";65;IF;Low;High;TOTW14;32 years old;92;76;76;83;39;64;93;92;84;78;74;69;76;68;79;80;46;78;71;73;92;79;79;81;84;71;43;70;39;32;16;65;81;58;55
2779333;91;Patrick Vieira;Icons;France;Icons;CM;3;3;4;Right;"192cm | 6'4""";83;Icon;High;Med;Prime;23/06/1976;83;80;82;85;90;91;85;82;79;78;84;84;68;76;89;67;60;89;89;66;74;70;89;89;85;91;94;83;85;94;87;81;94;90;93
172000;88;Paul Pogba;Manchester United;France;Premier League;CM;5;4;4;Right;"191cm | 6'3""";84;Normal;Med;High;N\A;26 years old;74;81;86;85;66;86;67;79;83;75;90;82;84;83;88;80;82;86;90;85;75;66;82;90;87;87;64;75;63;67;65;82;87;89;78
15417;85;Jorge Resurrección;Atlético Madrid;Spain;LaLiga Santander;RM;3;4;3;Right;"176cm | 5'9""";74;Normal;High;High;N\A;28 years old;68;75;86;82;74;79;70;67;82;72;84;81;56;59;85;86;76;89;87;85;71;80;87;85;82;84;79;61;74;78;64;63;92;75;79
3900;76;Danny Ings;Southampton;England;Premier League;ST;3;3;1;Right;"178cm | 5'10""";73;Normal;High;High;N\A;27 years old;75;74;64;76;32;66;76;75;78;76;74;67;66;79;68;62;36;69;61;57;74;77;74;76;77;70;39;75;22;24;27;79;66;67;60
66000;88;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;CB;3;3;Not available;Left;"189cm | 6'2""";86;;High;High;N\A;32 years old;64;64;75;74;88;80;60;66;56;56;81;67;52;67;68;72;70;80;75;66;60;60;86;78;71;85;90;80;90;88;89;86;75;80;85
14167;81;Dominic Calvert-Lewin;Everton;England;Premier League;ST;3;3;Not available;Right;"187cm | 6'2""";71;IF;Med;High;TOTW16;22 years old;88;80;68;81;40;83;85;90;88;80;88;72;74;82;69;70;58;75;47;63;77;69;81;82;82;74;35;85;40;32;24;91;84;85;76
40667;86;César Azpilicueta Tanco;Chelsea;Spain;Premier League;LB;2;3;Not available;Right;"178cm | 5'10""";76;IF;Med;Med;TOTW18;30 years old;73;57;80;75;87;78;76;70;64;47;70;62;52;68;76;84;60;83;83;70;73;75;88;79;70;80;88;76;87;89;88;79;85;71;86
475667;89;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;4;Right;"177cm | 5'10""";77;Icon;High;Med;Prime;09/01/1978;73;65;72;73;91;89;75;72;72;60;76;65;58;60;76;57;37;83;78;50;71;81;95;75;67;80;95;63;93;94;92;66;94;86;96
752667;85;Laurent Blanc;Icons;France;Icons;CAM;2;3;4;Right;"192cm | 6'4""";77;Icon;High;Med;Base;19/11/1965;83;82;75;84;79;78;85;82;79;86;78;80;72;89;74;56;70;86;84;62;80;76;82;87;84;77;75;79;82;79;78;80;86;77;71
193333;88;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;Not available;Right;"175cm | 5'9""";69;CL;Med;High;N\A;27 years old;94;83;77;88;44;74;95;93;90;87;84;77;75;71;83;74;64;81;71;76;92;86;90;87;89;84;35;81;42;42;38;86;85;67;75
13917;81;Nikola Vlašic;CSKA Moscow;Croatia;League of Russia;CM;3;4;Not available;Right;"178cm | 5'10""";79;IF;Med;Med;TOTW2;22 years old;82;77;78;82;52;70;79;83;79;75;80;75;72;72;83;75;61;81;76;70;80;80;75;78;86;79;28;70;58;59;40;58;75;70;66
329000;90;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";80;Icon;Med;Med;Prime;12/07/1973;83;91;74;83;40;84;84;83;94;94;91;86;85;85;69;64;69;85;70;78;61;68;88;88;85;86;39;93;41;26;25;82;81;89;75
475333;88;Paolo Maldini;Icons;Italy;Icons;LB;2;4;4;Right;"186cm | 6'1""";77;Icon;High;Med;Base;26/06/1968;87;54;73;65;90;78;87;87;35;54;73;38;65;54;68;78;31;81;79;36;67;69;84;67;57;88;90;91;90;91;90;82;85;79;66
13667;81;João Pedro G. Santos Galvão;Cagliari;Brazil;Serie A TIM;ST;4;4;Not available;Right;"184cm | 6'0""";73;IF;Med;High;TOTW8;27 years old;77;82;78;79;44;72;77;77;86;82;84;79;78;78;81;74;61;83;74;75;75;65;81;82;80;76;46;67;33;48;30;78;77;64;81
78167;86;Daniel Carvajal Ramos;Real Madrid;Spain;LaLiga Santander;RB;3;3;Not available;Right;"173cm | 5'8""";73;IF;High;High;TOTW12;28 years old;82;49;79;82;83;82;79;84;78;42;70;37;35;46;74;85;47;84;74;74;80;83;85;85;78;83;84;70;84;84;86;78;92;75;86
13000;82;Grzegorz Krychowiak;Lokomotiv Moscow;Poland;League of Russia;CM;3;3;Not available;Right;"186cm | 6'1""";85;IF;High;Med;TOTW3;29 years old;69;66;75;73;77;83;64;72;60;48;93;79;46;90;71;62;65;83;84;54;62;55;78;81;68;84;78;77;73;79;72;76;77;86;83
7267;84;José María Callejón Bueno;Napoli;Spain;Serie A TIM;RM;3;3;Not available;Right;"178cm | 5'10""";73;CL;High;High;N\A;32 years old;89;78;75;83;47;64;88;90;88;78;78;80;84;62;78;82;65;80;51;73;85;80;82;85;82;79;40;65;64;32;32;71;90;54;54
5800;84;Javier Martínez Aginaga;FC Bayern München;Spain;Bundesliga;CDM;2;3;3;Right;"192cm | 6'4""";86;Normal;Med;Low;N\A;31 years old;48;55;69;64;86;83;45;50;51;43;76;62;58;52;74;58;45;76;74;46;52;49;85;71;59;80;88;87;85;86;85;85;72;85;91
324000;89;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";72;Icon;Med;High;Medium;16/11/1974;71;86;89;81;64;80;73;70;91;81;92;93;86;74;92;87;73;92;92;77;71;88;90;88;76;89;81;80;58;61;43;80;92;70;89
63500;86;Leroy Sané;Manchester City;Germany;Premier League;LW;4;3;2;Left;"183cm | 6'0""";75;Normal;Med;High;N\A;24 years old;95;81;79;86;38;70;93;96;84;81;87;78;85;71;82;83;82;80;64;83;86;80;81;85;88;80;34;72;36;32;35;64;78;70;61
23833;84;Kyle Walker;Manchester City;England;Premier League;RB;2;2;3;Right;"183cm | 6'0""";70;Normal;High;High;N\A;29 years old;91;63;76;77;81;81;87;94;68;51;86;69;57;63;69;81;71;78;75;76;66;70;83;78;79;75;81;74;78;84;83;83;89;77;78
6332667;96;Zinedine Zidane;Icons;France;Icons;CAM;5;5;5;Right;"185cm | 6'1""";77;Icon;Med;Med;Prime;23/06/1972;85;92;96;95;75;86;87;83;93;92;89;93;93;87;96;92;92;98;96;89;75;86;97;98;97;96;85;87;64;78;67;75;89;89;74
1116333;92;Paolo Maldini;Icons;Italy;Icons;CB;2;4;4;Right;"186cm | 6'1""";83;Icon;High;Med;Medium;26/06/1968;82;56;74;68;95;81;82;82;39;57;73;38;65;54;69;77;31;85;79;36;61;64;95;73;61;97;96;92;94;96;95;82;80;83;79
364000;88;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;LM;4;5;Not available;Right;"183cm | 6'0""";78;IF;High;High;TOTW11;27 years old;89;88;82;88;43;69;86;90;90;88;90;92;82;72;83;83;71;85;71;87;86;76;90;88;89;88;39;66;49;34;33;63;88;62;60
13167;85;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;CB;2;3;Not available;Right;"185cm | 6'1""";80;CL;High;Med;N\A;24 years old;69;45;52;56;86;82;67;70;24;37;72;48;30;38;27;47;44;69;62;36;54;39;79;60;50;75;85;81;88;86;86;89;64;88;89
2566667;90;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;4;4;5;Right;"183cm | 6'0""";75;Icon;Med;Med;Base;22/09/1976;94;90;77;91;42;72;95;93;88;94;89;86;88;84;77;72;77;82;71;75;88;80;86;91;93;87;36;78;36;41;35;79;77;82;40
