avg price;overall_rating;nation;league;skills;weakfoot;pac;sho;pas;dri;def;phy
24750;86;Belgium;Serie A TIM;3;4;77;84;74;73;36;85
567;77;Italy;Serie A TIM;4;2;78;66;76;79;70;71
642000;88;Holland;Icons;3;3;77;86;86;79;87;83
333333;85;Holland;Icons;3;3;67;84;87;76;86;82
1900;80;Brazil;Ligue 1 Conforama;2;4;53;65;62;61;81;71
2536333;91;Brazil;Icons;5;4;91;86;88;92;36;79
927667;89;Brazil;Icons;5;4;80;85;88;90;38;77
4206000;94;Brazil;Icons;5;5;93;93;80;93;46;80
2250667;90;Brazil;Icons;4;4;94;90;77;91;42;72
383;79;Spain;LaLiga Santander;3;3;71;61;74;78;71;77
600;79;England;Premier League;4;5;70;73;77;80;56;73
1200;79;England;Premier League;4;5;70;73;77;80;56;73
531000;88;Republic of Ireland;Icons;2;3;74;72;84;78;85;88
340333;86;Republic of Ireland;Icons;2;3;66;70;81;77;88;87
667;76;Portugal;Hellas Liga;2;3;68;52;54;64;74;77
1000;76;Portugal;Hellas Liga;2;3;68;52;54;64;74;77
1133;79;France;Ligue 1 Conforama;3;3;84;53;69;76;75;73
800;79;Spain;LaLiga Santander;3;4;64;73;79;72;80;82
1500;80;Portugal;Liga NOS;2;4;64;38;50;60;81;83
1400;80;Portugal;Liga NOS;2;4;64;38;50;60;81;83
1000;82;Portugal;Premier League;3;4;62;74;83;76;70;73
700;76;Spain;LaLiga Santander;2;2;68;36;65;67;77;70
667;79;England;Premier League;4;3;70;67;76;80;62;79
1200;79;England;Premier League;4;3;70;67;76;80;62;79
1000;78;Portugal;LaLiga Santander;2;2;75;54;63;63;79;75
1200;79;Spain;LaLiga Santander;4;3;83;71;72;81;75;69
700;76;Spain;LaLiga Santander;4;2;69;76;77;80;54;69
650;76;Spain;LaLiga Santander;2;3;40;56;69;66;73;74
767;77;Spain;LaLiga Santander;3;4;81;76;63;76;41;67
1100;77;Spain;LaLiga Santander;3;4;81;76;63;76;41;67
2733;75;Argentina;LIGA Bancomer MX;4;3;65;71;78;76;47;77
394667;88;Portugal;Icons;4;4;82;80;87;86;47;76
239000;85;Portugal;Icons;4;4;84;76;84;83;42;75
900;79;Ukraine;Serie A TIM;4;4;71;77;81;77;64;80
13000;82;Ukraine;Serie A TIM;4;4;75;81;84;80;67;83
1300;79;Ukraine;Serie A TIM;4;4;71;77;81;77;64;80
4912667;90;Holland;Icons;4;5;88;88;88;87;80;87
1139667;86;Holland;Icons;3;5;80;80;86;82;83;78
453667;90;Holland;Icons;3;3;82;88;72;82;38;80
213000;86;Holland;Icons;3;3;78;86;70;78;40;75
633;79;Holland;Belgium Pro League;3;4;60;74;79;70;75;79
1000;79;Holland;Belgium Pro League;3;4;60;74;79;70;75;79
733;78;Algeria;Ligue 1 Conforama;4;4;71;77;79;78;40;59
950;78;Holland;Süper Lig;4;3;83;79;71;80;36;73
1050;78;Holland;Süper Lig;4;3;83;79;71;80;36;73
667;78;England;Premier League;3;3;76;53;70;76;76;70
500;75;Scotland;Scottish Premiership;3;4;77;70;70;76;63;77
700;76;Holland;Süper Lig;3;2;60;64;68;70;74;85
733;76;Holland;Süper Lig;3;2;60;64;68;70;74;85
1400;81;Scotland;Premier League;3;4;90;73;78;83;46;61
361333;89;Wales;Icons;3;2;84;80;90;88;47;64
331333;87;Wales;Icons;3;2;91;78;84;87;40;60
733;75;England;Premier League;4;3;87;67;68;75;64;62
2167;75;England;Premier League;4;3;87;67;68;75;64;62
5333;75;Senegal;Ligue 1 Conforama;3;4;81;72;69;76;30;67
343333;88;Senegal;Premier League;4;4;94;83;77;88;44;74
984667;89;Senegal;Premier League;4;4;95;85;79;89;45;75
396667;88;Senegal;Premier League;4;4;94;83;77;88;44;74
1546333;89;Senegal;Premier League;4;4;95;84;80;89;45;76
1300;80;Senegal;Bundesliga;2;3;62;49;65;64;80;81
13167;83;Senegal;Bundesliga;2;3;65;55;67;66;84;84
983;79;Côte d'Ivoire;Bundesliga;4;3;65;78;74;85;43;59
500;79;Venezuela;CSL;3;4;69;77;62;71;37;82
600;75;Spain;LaLiga Santander;3;3;46;70;80;71;48;60
800;76;Italy;Serie A TIM;2;2;66;51;55;62;76;79
333;75;Sweden;Eredivisie;5;2;74;71;73;80;38;61
2367;83;Germany;Serie A TIM;2;4;51;74;78;78;80;80
3700;83;Germany;Serie A TIM;2;4;51;74;78;78;80;80
650;78;France;Belgium Pro League;4;4;72;72;76;80;37;51
1400;80;Spain;Serie A TIM;4;2;82;73;78;81;43;52
733;76;Nigeria;LaLiga Santander;4;3;87;72;66;81;36;57
767;76;France;League of Russia;2;2;65;29;61;59;76;79
1033;75;Nigeria;Ligue 1 Conforama;4;4;87;65;70;76;31;51
23500;86;France;LaLiga Santander;2;3;69;63;69;70;86;82
27833;86;France;LaLiga Santander;2;3;69;63;69;70;86;82
783;79;Norway;Belgium Pro League;3;3;74;49;74;74;76;85
650;75;Spain;LaLiga Santander;3;4;68;76;65;78;30;64
500;75;Italy;Serie A TIM;3;4;78;65;75;75;71;76
800;78;Germany;CSL;3;4;59;79;53;65;36;82
1200;79;Colombia;LaLiga Santander;3;3;83;53;69;75;76;77
1100;79;Colombia;LaLiga Santander;3;3;83;53;69;75;76;77
833;76;Argentina;Bundesliga 2;2;3;70;46;61;66;77;76
1333;82;Spain;LaLiga Santander;4;5;56;73;85;84;65;58
14667;84;Spain;LaLiga Santander;4;5;58;76;87;86;67;60
500;78;Uruguay;SAF;3;4;66;80;62;71;27;84
633;80;Spain;LaLiga Santander;3;4;77;79;69;78;53;72
500;76;Algeria;Major League Soccer;4;3;70;73;74;75;66;77
8200;85;Spain;LaLiga Santander;3;4;70;78;79;81;78;78
9067;85;Spain;LaLiga Santander;3;4;70;78;79;81;78;78
40917;86;Spain;LaLiga Santander;3;4;71;80;81;82;79;79
483;75;Scotland;Scottish Premiership;2;3;63;52;65;71;72;81
767;75;England;Premier League;2;3;32;40;48;49;76;65
500;77;Scotland;Premier League;3;3;61;65;72;72;74;80
550;79;Bosnia and Herzegovina;Premier League;3;2;75;62;72;72;75;87
900;79;Republic of Ireland;Premier League;3;3;74;65;73;77;79;71
1667;76;Argentina;Major League Soccer;3;5;76;74;73;77;33;70
1267;82;Uruguay;Liga NOS;2;3;54;43;55;60;83;85
550;75;Uruguay;Serie A TIM;3;3;57;58;67;69;72;69
900;77;France;Serie A TIM;2;3;57;33;38;55;79;79
900;81;Italy;Saudi Professional League;4;4;81;79;79;87;27;56
867;75;Germany;Bundesliga;2;3;52;29;48;44;77;73
717;75;Argentina;SAF;3;3;89;70;65;78;36;65
950;78;Germany;Bundesliga;3;3;67;62;71;73;76;77
1000;78;Germany;Bundesliga;3;3;64;67;79;78;75;67
1000;75;Belgium;Belgium Pro League;2;2;51;41;46;40;75;81
967;75;Belgium;Belgium Pro League;2;2;51;41;46;40;75;81
2000;83;France;Premier League;3;2;72;81;62;76;51;82
16500;83;France;Premier League;3;2;72;81;62;76;51;82
917;75;Côte d'Ivoire;Serie A TIM;3;4;72;67;69;76;68;75
817;79;Bosnia and Herzegovina;Serie A TIM;3;4;78;72;77;78;75;76
733;77;Turkey;Süper Lig;2;3;73;32;56;58;76;78
567;79;Côte d'Ivoire;Premier League;3;3;77;59;73;76;77;76
14250;82;Côte d'Ivoire;Premier League;3;3;80;62;78;79;80;79
2400;79;Côte d'Ivoire;Premier League;3;3;77;59;73;76;77;76
5600;84;Germany;Bundesliga;4;4;90;82;75;85;43;69
7967;84;Germany;Bundesliga;4;4;90;82;75;85;43;69
14000;85;Serbia;Serie A TIM;4;4;67;79;80;82;77;84
933;80;Spain;LaLiga Santander;4;3;45;69;79;80;66;67
717;80;Spain;LaLiga Santander;4;4;60;78;70;75;43;78
1000;80;Spain;LaLiga Santander;2;2;64;41;65;64;81;75
2400;82;Spain;LaLiga Santander;4;3;78;63;81;78;77;73
149333;89;Argentina;Premier League;4;4;80;90;77;88;33;74
1151000;91;Argentina;Premier League;4;4;88;92;79;90;35;82
172333;89;Argentina;Premier League;4;4;80;90;77;88;33;74
600;75;Spain;LaLiga Santander;3;3;64;66;68;69;70;78
29000;89;Spain;LaLiga Santander;3;3;42;62;80;81;85;80
29917;89;Spain;LaLiga Santander;3;3;42;62;80;81;85;80
4833;84;Spain;LaLiga Santander;4;3;78;79;83;81;51;66
867;79;Spain;LaLiga Santander;3;2;72;63;74;71;79;72
700;77;Spain;LaLiga Santander;3;3;76;77;62;76;30;77
633;77;Spain;LaLiga Santander;3;4;77;78;64;78;43;69
1367;78;Portugal;Liga NOS;3;3;58;76;79;76;67;66
950;75;Spain;LaLiga Santander;2;3;57;43;54;58;76;76
98000;89;Spain;LaLiga Santander;3;3;72;68;75;74;87;85
110000;89;Spain;LaLiga Santander;3;3;72;68;75;74;87;85
750;77;Spain;LaLiga Santander;2;3;78;50;71;73;75;69
2700;82;Spain;LaLiga Santander;4;3;78;63;81;78;77;73
1300;75;Ukraine;Ukraine Liga;2;3;65;44;51;51;75;79
1433;75;Ukraine;Ukraine Liga;2;3;65;44;51;51;75;79
500;75;Ukraine;Ukraine Liga;3;3;66;59;66;69;71;72
800;78;Republic of Ireland;Premier League;2;3;47;45;51;49;78;80
10833;82;Republic of Ireland;Premier League;2;3;51;50;55;53;83;84
12500;78;Korea Republic;CSL;3;3;62;78;70;71;51;85
1100;79;Japan;LaLiga 1 I 2 I 3;4;4;62;67;75;84;54;45
1117;79;Germany;Premier League;2;3;60;57;63;62;77;77
750;79;Japan;Liga NOS;4;4;90;73;72;83;37;50
1300;80;Brazil;LaLiga Santander;2;2;70;55;61;65;78;82
600;75;Belgium;Belgium Pro League;3;4;74;75;72;77;48;70
683;75;Belgium;Belgium Pro League;3;4;74;75;72;77;48;70
1300;76;Switzerland;Raiffeisen Super League;3;3;80;64;73;76;72;78
1100;80;Croatia;LaLiga Santander;3;3;77;55;74;75;79;77
1067;80;Croatia;LaLiga Santander;3;3;77;55;74;75;79;77
950;78;Côte d'Ivoire;Belgium Pro League;2;3;76;46;52;70;78;79
1000;78;Côte d'Ivoire;Belgium Pro League;2;3;76;46;52;70;78;79
817;75;England;Premier League;2;4;51;44;67;64;75;71
3000;82;Denmark;Serie A TIM;2;3;65;55;63;56;81;78
833;76;Germany;Bundesliga;3;4;56;78;55;67;38;77
1633;80;Italy;Serie A TIM;4;5;86;73;80;83;48;53
1833;80;Italy;Serie A TIM;4;3;76;79;62;77;50;84
1108000;89;Brazil;Icons;4;5;82;88;88;88;46;83
734667;87;Brazil;Icons;4;5;80;86;87;87;47;82
800;77;Morocco;Premier League;4;4;78;67;71;86;27;52
933;80;Algeria;Süper Lig;4;3;86;72;74;82;34;64
6700;84;Greece;Premier League;2;2;72;51;52;61;84;83
488000;85;England;Icons;2;3;84;43;56;56;85;85
583333;87;England;Icons;2;3;82;44;58;55;87;87
700;76;Georgia;League of Russia;2;2;72;38;53;42;78;81
817;76;Georgia;League of Russia;2;2;72;38;53;42;78;81
817;78;France;Serie A TIM;3;3;66;61;74;77;75;83
700;76;Côte d'Ivoire;EFL Championship;2;3;51;28;44;56;76;79
667;79;Slovakia;LaLiga Santander;4;4;64;63;76;78;70;66
5533;84;Holland;Serie A TIM;2;4;66;41;62;68;86;74
5500;84;Holland;Serie A TIM;2;4;66;41;62;68;86;74
1600;77;Austria;Bundesliga;3;4;85;64;68;72;70;77
500;75;Serbia;Ligue 1 Conforama;2;5;39;34;49;55;77;77
1000;80;Romania;Serie A TIM;3;3;64;64;65;68;83;69
1600;77;FYR Macedonia;Liga NOS;3;3;89;61;68;74;74;79
1633;82;Montenegro;LaLiga Santander;2;3;55;35;54;58;84;72
1733;82;Montenegro;LaLiga Santander;2;3;55;35;54;58;84;72
817;76;Holland;Serie A TIM;3;4;46;57;66;65;76;74
650;75;Italy;Serie A TIM;2;3;64;72;59;70;30;82
600;77;Italy;Serie A TIM;3;4;59;58;79;76;65;66
783;77;Italy;Serie A TIM;3;4;59;58;79;76;65;66
583;75;Italy;Serie A TIM;3;3;70;67;72;75;76;78
1400;82;Italy;CSL;5;3;87;78;71;84;42;60
2067;78;Montenegro;Ligue 1 Conforama;3;4;67;80;76;80;35;63
733;78;England;Premier League;2;3;53;34;55;61;78;75
950;80;Holland;Eredivisie;3;2;78;77;81;81;36;62
1100;82;Holland;Eredivisie;4;2;89;75;76;85;40;73
14083;84;Holland;Eredivisie;4;2;90;78;79;88;41;75
817;78;Belgium;Belgium Pro League;3;3;60;71;78;77;74;68
939000;89;England;Icons;3;3;80;86;88;84;75;80
506333;86;England;Icons;3;3;70;85;88;78;80;81
850;80;France;Süper Lig;2;3;42;55;71;69;79;86
883;80;France;Süper Lig;2;3;42;55;71;69;79;86
1000;76;Switzerland;Bundesliga;3;4;78;74;73;77;71;75
550;75;Scotland;Premier League;3;4;75;73;72;74;64;72
900;75;Germany;Bundesliga;3;3;68;62;69;75;71;78
1800;80;Germany;Bundesliga;2;4;65;51;62;61;82;77
1633;80;Germany;Bundesliga;2;4;65;51;62;61;82;77
683;75;Belgium;Belgium Pro League;3;4;58;66;76;74;70;68
3033;82;Brazil;Ukraine Liga;4;3;92;79;75;86;47;69
9233;82;Brazil;Ukraine Liga;4;3;92;79;75;86;47;69
27583;84;Brazil;Ukraine Liga;4;3;93;82;78;88;49;71
650;79;Japan;LaLiga Santander;4;4;81;72;75;84;46;54
650;75;Japan;Österreichische Fußball-Bundesliga;3;4;89;72;67;79;41;65
683;75;Japan;Österreichische Fußball-Bundesliga;3;4;89;72;67;79;41;65
750;75;Hungary;Ukraine Liga;2;2;70;34;65;62;76;79
900;76;England;Premier League;3;3;74;74;57;69;31;68
11750;81;England;Premier League;3;3;79;80;61;76;35;74
2767;76;England;Premier League;3;3;74;74;57;69;31;68
13500;84;England;Premier League;3;3;82;84;65;79;38;77
1667;81;France;Premier League;4;3;80;65;78;87;70;78
3667;81;France;Premier League;4;3;80;65;78;87;70;78
600;80;Ukraine;Ukraine Liga;3;3;67;61;72;70;78;80
733;80;Ukraine;Ukraine Liga;3;3;67;61;72;70;78;80
12833;76;England;EFL League One;4;3;90;74;69;77;45;60
600;77;Finland;Premier League;3;3;77;75;58;75;33;69
850;79;France;Ligue 1 Conforama;4;4;71;69;81;79;66;68
500;76;Colombia;Liga Dimayor;4;3;57;75;72;77;28;72
2000;75;Holland;EFL Championship;2;4;71;43;63;68;75;75
500;76;Holland;Eredivisie;3;2;68;67;74;71;74;76
667;76;Belgium;Belgium Pro League;4;3;82;68;70;82;26;55
717;76;Belgium;Belgium Pro League;4;3;82;68;70;82;26;55
2267;76;France;Serie A TIM;3;3;92;57;65;73;70;76
55000;81;France;Serie A TIM;3;3;93;66;71;79;75;81
950;77;England;Premier League;3;3;87;72;70;78;39;61
883;76;Czech Republic;Bundesliga;3;2;73;51;70;75;75;72
16750;87;Spain;Bundesliga;5;3;69;74;85;90;69;63
17250;87;Spain;Bundesliga;5;3;69;74;85;90;69;63
17167;87;Brazil;Ligue 1 Conforama;2;3;62;54;72;73;87;78
52500;88;Brazil;Ligue 1 Conforama;2;3;63;55;74;74;89;79
17750;87;Brazil;Ligue 1 Conforama;2;3;62;54;72;73;87;78
1400;81;Brazil;Ligue 1 Conforama;4;3;78;70;78;79;77;74
2533;81;Brazil;Ligue 1 Conforama;4;3;78;70;78;79;77;74
1133;75;Brazil;Ligue 1 Conforama;3;3;69;57;68;70;73;74
2500;75;Brazil;Ligue 1 Conforama;3;3;69;57;68;70;73;74
1205667;90;France;Icons;4;4;90;88;85;87;51;77
717333;87;France;Icons;4;4;93;82;79;87;43;68
1600;79;Germany;Ligue 1 Conforama;3;5;74;44;65;68;78;76
1400;79;Germany;Ligue 1 Conforama;3;5;74;44;65;68;78;76
1700;82;Denmark;Bundesliga;3;4;77;73;74;75;83;82
49417;84;Denmark;Bundesliga;3;4;79;75;77;77;85;84
2000;82;Denmark;Bundesliga;3;4;77;73;74;75;83;82
750;75;Belgium;Ligue 1 Conforama;3;3;77;57;69;71;72;72
3600;83;France;LaLiga Santander;4;2;83;76;82;85;59;67
4633;83;France;LaLiga Santander;4;2;83;76;82;85;59;67
750;76;France;Ligue 1 Conforama;3;3;55;69;76;71;71;73
3300;82;Belgium;Ligue 1 Conforama;3;4;79;75;77;75;78;84
4533;82;Belgium;Ligue 1 Conforama;3;4;79;75;77;75;78;84
617;76;France;Ligue 1 Conforama;2;3;64;55;72;70;75;77
13417;86;Germany;Bundesliga;3;4;72;83;79;78;55;71
203333;88;Germany;Bundesliga;3;4;85;85;81;88;57;73
12500;86;Germany;Bundesliga;3;4;72;83;79;78;55;71
1433;82;Ghana;LaLiga Santander;3;3;73;72;77;77;79;84
2267;82;Ghana;LaLiga Santander;3;3;73;72;77;77;79;84
850;78;Belgium;Meiji Yasuda J1 League;2;3;64;61;70;61;77;69
7100;82;Belgium;Bundesliga;4;4;82;77;80;85;47;64
23833;84;Belgium;Bundesliga;4;4;84;80;83;88;48;66
7367;82;Belgium;Bundesliga;4;4;82;77;80;85;47;64
16083;84;Belgium;Bundesliga;4;4;84;80;83;88;48;66
1333;75;Portugal;Süper Lig;3;2;82;60;70;76;70;70
950;80;France;Ligue 1 Conforama;3;3;66;48;69;74;79;85
967;75;United States;Bundesliga;2;3;72;61;69;69;75;79
867;75;Germany;Eredivisie;2;3;70;34;55;51;76;75
8800;83;Germany;Bundesliga;3;4;92;81;67;82;35;69
18500;83;Germany;Bundesliga;3;4;92;81;67;82;35;69
190667;85;Germany;Bundesliga;3;4;93;84;71;84;36;71
750;76;France;Ligue 1 Conforama;2;2;77;37;67;61;76;79
700;76;Belgium;Serie A TIM;3;3;82;56;69;74;73;68
817;76;Belgium;Serie A TIM;3;3;82;56;69;74;73;68
1050;77;Germany;Bundesliga;2;3;53;49;66;58;79;77
17917;87;Belgium;Premier League;2;3;64;55;72;67;88;79
20250;87;Belgium;Premier League;2;3;64;55;72;67;88;79
733;75;Germany;Süper Lig;3;4;73;69;74;78;71;70
1567;78;Scotland;EFL Championship;4;1;63;72;77;78;60;64
600;76;England;Premier League;3;3;64;69;75;73;61;62
500;75;England;Premier League;3;3;66;62;73;75;65;69
500;75;Australia;Scottish Premiership;4;4;68;73;70;79;49;66
600;77;Spain;LaLiga Santander;3;3;49;66;72;74;72;71
333;77;Venezuela;Serie A TIM;3;3;68;59;71;76;76;80
23000;88;Germany;LaLiga Santander;3;5;45;80;90;81;70;69
23833;88;Germany;LaLiga Santander;3;5;45;80;90;81;70;69
271333;90;Germany;LaLiga Santander;3;5;75;82;92;83;72;80
1933;76;Germany;Bundesliga;2;3;58;41;64;66;77;74
10750;83;England;Premier League;3;4;80;62;82;78;78;70
153000;85;England;Premier League;3;4;82;65;84;79;81;72
15167;83;England;Premier League;3;4;80;62;82;78;78;70
700;78;England;Premier League;2;3;57;79;67;71;37;85
950;76;United States;Bundesliga;3;3;76;48;67;73;73;75
1033;76;United States;Bundesliga;3;3;76;48;67;73;73;75
800;76;Spain;LaLiga Santander;2;3;62;35;62;63;76;72
1367;76;Spain;LaLiga Santander;2;3;64;22;46;50;74;73
900;77;Belgium;Belgium Pro League;3;4;56;73;76;74;69;79
933;75;France;Serie A TIM;3;4;69;72;78;76;43;63
1267;80;France;Ligue 1 Conforama;3;4;64;73;76;80;75;62
2000;75;Austria;Serie A TIM;4;3;84;70;76;80;69;67
2133;75;Austria;Serie A TIM;4;3;84;70;76;80;69;67
883;75;France;Ligue 1 Conforama;3;4;75;75;71;73;38;67
500;75;Switzerland;Raiffeisen Super League;3;3;62;64;71;71;74;74
500;75;Kosovo;Serie A TIM;4;4;79;70;71;77;57;77
500;78;Slovenia;Serie A TIM;4;4;67;73;78;79;56;68
950;77;Bosnia and Herzegovina;Bundesliga;3;3;41;78;68;72;41;70
500;75;Kosovo;Süper Lig;3;3;60;74;53;66;27;77
2100;82;Croatia;League of Russia;3;3;58;49;65;68;81;82
2633;82;Croatia;League of Russia;3;3;58;49;65;68;81;82
483;78;Spain;LaLiga Santander;3;4;35;69;74;69;77;79
600;76;Spain;Premier League;3;3;63;73;74;75;69;73
967;76;Mexico;LIGA Bancomer MX;3;3;75;71;73;75;69;70
2833;79;Spain;LaLiga Santander;2;3;53;45;55;49;80;79
1533;81;Sweden;Premier League;3;4;74;50;72;73;82;78
817;79;Spain;LaLiga Santander;3;4;76;76;76;79;41;75
1067;79;Spain;LaLiga Santander;3;4;76;76;76;79;41;75
800;78;Nigeria;Süper Lig;4;4;77;69;74;80;73;70
700;77;Spain;LaLiga Santander;3;3;55;63;77;74;75;66
700;78;Kenya;Premier League;2;3;51;65;67;70;79;82
1000;78;Kenya;Premier League;2;3;51;65;67;70;79;82
583;78;Denmark;Superliga;4;4;82;72;73;80;37;70
583;79;Ukraine;Ukraine Liga;4;4;83;73;77;80;47;56
700;75;Russia;League of Russia;2;3;67;41;58;46;75;78
600;78;Cameroon;Liga NOS;4;3;74;77;70;78;36;79
550;75;Holland;LIGA Bancomer MX;3;4;61;76;57;69;32;70
3033;83;Belgium;Belgium Pro League;2;3;50;53;65;64;84;79
1367;75;France;Bundesliga;4;4;74;64;73;76;66;53
2067;78;Italy;Bundesliga;4;2;70;75;76;82;41;62
1300;79;Brazil;LaLiga Santander;5;4;93;70;71;84;29;63
5600;79;Brazil;LaLiga Santander;5;4;93;70;71;84;29;63
550000;90;Holland;Premier League;2;3;77;60;70;72;90;86
549667;90;Holland;Premier League;2;3;77;60;70;72;90;86
500;75;Ukraine;Ukraine Liga;3;4;71;67;70;76;67;49
1033;78;Brazil;Ligue 1 Conforama;3;4;36;51;67;66;80;71
1200;80;Portugal;LaLiga Santander;4;3;75;69;76;76;77;72
717;77;Romania;Serie A TIM;2;3;63;64;56;63;80;69
933;76;Czech Republic;Bundesliga;3;4;65;71;74;76;66;60
11000;81;Czech Republic;Bundesliga;3;4;70;76;81;81;71;65
12000;76;Montenegro;Allsvenskan;3;3;87;72;69;77;53;74
867;79;Tunisia;Ligue 1 Conforama;4;4;76;80;77;79;43;68
833;76;Germany;Bundesliga 2;3;3;64;46;58;67;77;77
1233;76;Brazil;Liga NOS;2;2;65;28;44;50;77;72
817;80;England;Major League Soccer;3;4;64;81;80;76;56;76
8067;77;Brazil;Bundesliga;4;2;82;49;73;78;72;72
7900;77;Brazil;Bundesliga;4;2;82;49;73;78;72;72
26167;81;Brazil;Bundesliga;4;2;86;53;79;82;78;77
800;77;Brazil;Liga NOS;4;3;88;70;66;80;32;65
750;75;Jamaica;Premier League;2;2;29;34;41;55;76;72
1067;75;Holland;Belgium Pro League;2;3;54;46;59;57;75;74
900;79;Brazil;Premier League;3;3;77;76;68;73;38;88
11917;82;Brazil;Premier League;3;3;80;81;72;76;41;90
833;75;France;Ligue 1 Conforama;3;2;77;74;68;78;29;55
850;76;United States;Bundesliga;3;3;68;64;69;74;76;83
11333;81;United States;Bundesliga;3;3;73;74;74;79;80;86
800;81;Nigeria;Premier League;3;4;71;62;67;74;83;82
767;77;England;Premier League;4;3;64;64;78;78;68;64
1400;81;Hungary;Bundesliga;2;3;52;37;52;56;82;80
14583;84;Hungary;Bundesliga;2;3;55;41;57;59;85;83
1467;81;Hungary;Bundesliga;2;3;52;37;52;56;82;80
2900;83;Portugal;LaLiga Santander;3;4;42;57;77;74;79;85
35500;86;Portugal;LaLiga Santander;3;4;75;84;79;77;81;88
700;75;Nigeria;Serie A TIM;2;3;65;32;45;45;76;77
10917;81;Nigeria;Serie A TIM;2;3;71;38;51;51;83;82
650;75;France;Ligue 1 Conforama;3;3;65;57;67;71;72;81
3800;82;Brazil;Premier League;4;4;85;78;80;85;49;60
12917;82;Brazil;Premier League;4;4;85;78;80;85;49;60
1100;82;Brazil;LaLiga Santander;4;4;69;82;68;75;40;81
13417;84;Brazil;LaLiga Santander;4;4;71;85;70;77;42;83
850;79;France;Premier League;2;4;64;35;62;62;78;82
1050;77;Angola;Liga NOS;4;3;79;79;72;77;31;67
650;76;New Zealand;Premier League;2;3;52;52;48;50;77;73
4500;83;France;Ligue 1 Conforama;4;5;84;82;77;85;39;61
279000;85;France;Ligue 1 Conforama;4;5;86;85;79;87;41;63
206000;85;France;Ligue 1 Conforama;4;5;86;85;79;87;41;63
1000;81;Holland;Bundesliga;3;3;63;80;59;69;39;83
900;77;France;Ligue 1 Conforama;4;3;76;75;76;78;74;78
567;76;Austria;Bundesliga;3;3;78;68;71;76;65;74
633;75;France;Ligue 1 Conforama;3;3;67;62;72;71;68;72
4333;82;Switzerland;Premier League;5;4;80;77;81;85;46;69
5400;82;Switzerland;Premier League;5;4;80;77;81;85;46;69
11000;75;China PR;CSL;2;3;61;74;60;69;40;81
1067;75;France;Serie A TIM;4;4;79;69;69;78;31;62
1033;80;France;Ligue 1 Conforama;3;3;70;61;75;74;75;78
650;75;Congo DR;Liga NOS;5;4;81;69;69;79;34;75
5400;83;Belgium;CSL;4;4;90;80;75;86;39;64
800;77;Germany;Bundesliga;3;3;71;67;74;76;73;75
1133;75;France;LaLiga Santander;4;4;87;73;70;76;40;64
700;76;Colombia;SAF;2;3;54;32;40;44;76;85
9500;76;Colombia;Liga Dimayor;2;3;82;68;70;81;38;54
1600;80;Spain;LaLiga Santander;2;3;62;49;58;62;81;74
1367;78;Colombia;Premier League;2;3;51;54;55;57;78;80
11250;82;Colombia;Premier League;2;3;55;58;60;61;83;84
483;75;Ukraine;Ukraine Liga;4;3;81;72;72;78;31;62
567;75;Japan;Premier League;3;4;77;72;68;78;41;62
1600;77;Algeria;Ligue 1 Conforama;4;5;88;68;72;82;71;73
27750;81;Algeria;Ligue 1 Conforama;4;5;90;75;77;85;75;78
900;80;Morocco;Süper Lig;4;4;73;76;78;83;57;71
1000;80;Morocco;Süper Lig;4;4;73;76;78;83;57;71
650;75;Senegal;Ligue 1 Conforama;3;3;63;70;72;73;72;79
700;80;Belgium;Premier League;4;5;63;78;82;78;68;67
700;76;Morocco;Ligue 1 Conforama;3;3;74;62;76;78;65;67
500;77;Morocco;Hellas Liga;3;4;71;78;67;81;37;66
600;77;Morocco;Hellas Liga;3;4;71;78;67;81;37;66
333;76;Morocco;LaLiga Santander;3;4;75;74;54;73;34;74
2100;75;Mali;Ligue 1 Conforama;3;3;84;47;64;74;71;72
1933;75;Mali;Ligue 1 Conforama;3;3;84;47;64;74;71;72
500;75;Senegal;Ligue 1 Conforama;3;4;74;38;64;75;73;69
500;76;Japan;Meiji Yasuda J1 League;3;4;81;75;67;76;30;65
800;76;Morocco;Ligue 1 Conforama;2;3;36;29;55;64;76;78
1000;77;Turkey;Bundesliga;4;4;71;68;76;80;33;57
583;79;Spain;LaLiga Santander;3;3;80;64;71;74;78;81
2500;81;Denmark;Bundesliga;3;3;83;74;67;75;56;82
2900;81;Denmark;Bundesliga;3;3;83;74;67;75;56;82
700;78;Turkey;Ligue 1 Conforama;4;4;75;74;78;81;47;74
1233;78;Turkey;Ligue 1 Conforama;4;4;75;74;78;81;47;74
11333;82;Turkey;Ligue 1 Conforama;4;4;79;79;83;85;51;78
1333;75;Japan;Süper Lig;3;5;81;49;66;70;72;65
1800;75;Japan;Süper Lig;3;5;81;49;66;70;72;65
817;76;Japan;Bundesliga;3;4;75;72;65;78;44;67
500;75;Mali;Premier League;4;3;74;65;72;76;73;70
867;75;Mozambique;Liga NOS;2;3;69;41;56;62;75;76
500;75;Morocco;Eredivisie;4;5;73;74;74;78;36;57
767;75;Morocco;Eredivisie;4;5;73;74;74;78;36;57
10600;78;Russia;League of Russia;3;3;89;75;73;79;38;64
3362333;94;France;Icons;5;5;82;90;93;92;72;83
2487667;91;France;Icons;5;5;84;86;91;90;73;81
7333;85;Sweden;Major League Soccer;5;4;56;88;77;78;34;78
22167;86;Sweden;Major League Soccer;5;4;57;89;79;80;35;79
