player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
86;330000;330000;350000;17/01/2020 02:11;1 hour ago;88;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";80;Icon;High;Med;Base;19/03/1976;70;40;63;65;90;85;72;68;38;37;49;37;37;45;59;52;36;76;68;42;36;51;91;76;60;82;95;80;90;89;89;81;68;93;86
87;373000;375000;387000;17/01/2020 02:12;53 mins ago;88;Marc Overmars;Icons;Holland;Icons;LW;3;5;4;Left;"173cm | 5'8""";71;Icon;Med;High;Medium;29/03/1973;95;81;80;88;44;64;96;94;86;82;80;83;75;68;78;88;66;80;75;82;89;87;88;86;89;82;50;50;42;44;35;60;88;55;56
88;667000;671000;675000;17/01/2020 02:12;1 hour ago;88;Marcel Desailly;Icons;France;Icons;CDM;2;3;4;Right;"185cm | 6'1""";80;Icon;High;Med;Medium;07/09/1968;83;54;69;67;88;88;82;83;55;42;74;62;53;53;77;47;40;81;78;48;59;56;86;78;58;91;90;86;90;87;85;83;84;90;90
89;264000;275000;280000;17/01/2020 02:13;32 mins ago;88;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";73;Icon;Med;High;Medium;29/09/1976;84;89;73;85;35;75;82;85;91;90;89;86;86;87;77;61;86;75;66;89;78;80;89;87;85;87;40;84;25;30;24;84;73;80;65
90;590000;593000;599000;17/01/2020 02:13;37 mins ago;88;Rio Ferdinand;Icons;England;Icons;CB;3;3;4;Right;"189cm | 6'2""";87;Icon;Med;Med;Medium;07/11/1978;80;48;65;64;89;82;79;81;45;45;65;35;57;61;57;54;32;78;74;54;61;57;88;76;52;90;90;85;89;92;86;82;75;85;85
91;625000;625000;630000;17/01/2020 02:13;27 mins ago;88;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;4;Left;"168cm | 5'6""";70;Icon;High;High;Medium;10/04/1973;90;81;86;79;83;85;91;90;72;74;94;90;76;79;80;86;93;88;82;91;79;85;92;84;74;81;91;74;79;84;86;83;88;84;83
92;800000;802000;810000;17/01/2020 02:14;47 mins ago;88;Lothar Matthäus;Icons;Germany;Icons;CB;3;4;4;Right;"174cm | 5'9""";71;Icon;High;High;Base;21/03/1961;82;82;87;77;90;80;84;80;87;73;89;90;86;93;91;82;87;89;89;73;71;71;95;86;70;93;96;76;89;92;91;71;86;74;92
93;230000;245000;255000;17/01/2020 02:14;20 mins ago;88;Jari Litmanen;Icons;Finland;Icons;CAM;3;4;4;Right;"181cm | 5'11""";76;Icon;Med;High;Medium;20/02/1971;83;89;81;83;33;64;82;84;92;91;82;89;92;86;85;75;79;86;74;84;80;75;87;88;80;90;41;70;27;24;22;65;90;67;22
94;470000;475000;481000;17/01/2020 02:14;58 mins ago;88;Paolo Maldini;Icons;Italy;Icons;LB;2;4;4;Right;"186cm | 6'1""";77;Icon;High;Med;Base;26/06/1968;87;54;73;65;90;78;87;87;35;54;73;38;65;54;68;78;31;81;79;36;67;69;84;67;57;88;90;91;90;91;90;82;85;79;66
95;260000;264000;265000;17/01/2020 02:15;46 mins ago;88;Rui Manuel César Costa;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";74;Icon;Low;Med;Medium;29/03/1972;82;80;87;86;47;76;81;82;84;75;85;84;81;85;86;85;90;89;86;85;82;79;87;90;85;85;66;51;35;45;43;79;86;82;50
96;256000;258000;260000;17/01/2020 02:15;1 hour ago;88;Robert Pirès;Icons;France;Icons;LM;4;4;4;Right;"187cm | 6'2""";74;Icon;Med;Med;Medium;29/10/1973;88;80;86;86;40;62;88;88;84;84;75;76;76;81;89;87;82;86;82;87;80;79;82;89;87;85;46;51;34;38;36;76;77;60;46
97;370000;399000;400000;17/01/2020 02:16;1 hour ago;88;Michael Owen;Icons;England;Icons;ST;3;4;5;Right;"173cm | 5'8""";70;Icon;Med;Med;Medium;14/12/1979;91;86;66;87;31;62;92;91;89;92;82;75;87;84;70;64;63;73;47;71;86;85;89;85;88;83;19;79;27;29;28;80;81;55;53
98;454000;454000;455000;17/01/2020 02:16;51 mins ago;88;Javier Zanetti;Icons;Argentina;Icons;RB;2;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Medium;10/08/1973;83;61;85;82;87;80;82;84;75;60;73;48;58;67;81;92;56;92;86;58;76;82;87;89;78;85;90;82;86;87;86;48;87;77;85
99;700000;718000;749000;17/01/2020 02:16;1 hour ago;88;Emmanuel Petit;Icons;France;Icons;CDM;3;3;4;Left;"185cm | 6'1""";79;Icon;High;High;Medium;22/09/1970;75;77;81;77;86;88;76;75;79;70;87;88;75;64;79;72;71;89;83;73;77;72;85;84;71;90;91;78;84;89;85;76;91;87;92
100;480000;489000;490000;17/01/2020 02:17;52 mins ago;88;Frank Rijkaard;Icons;Holland;Icons;CB;3;4;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Medium;30/09/1962;78;73;79;78;88;85;76;79;68;67;84;80;65;75;80;72;58;87;84;52;73;58;85;89;72;90;88;86;88;88;87;80;87;88;77
101;381000;385000;394000;17/01/2020 02:17;12 mins ago;88;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Medium;09/03/1975;74;83;88;83;75;82;75;74;84;74;93;91;74;91;88;82;88;90;89;85;70;72;86;90;82;88;83;69;76;75;66;66;84;80;89
102;1745000;1750000;1760000;17/01/2020 02:18;1 hour ago;88;Patrick Vieira;Icons;France;Icons;CM;3;3;5;Right;"192cm | 6'4""";82;Icon;High;Med;Medium;23/06/1976;85;75;80;84;86;89;87;84;74;75;77;78;65;73;87;66;56;87;85;65;76;71;87;87;84;89;90;80;83;90;83;81;90;89;90
103;270000;280000;288000;17/01/2020 02:18;1 hour ago;88;Patrick Kluivert;Icons;Holland;Icons;ST;4;4;4;Right;"188cm | 6'2""";81;Icon;Low;High;Medium;01/07/1976;86;84;79;82;39;81;86;86;88;86;87;79;81;82;83;67;77;85;77;73;76;75;87;86;80;81;38;88;36;27;38;89;79;84;74
147;29750;30000;30000;17/01/2020 02:18;12 mins ago;88;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;CAM;4;3;3;Left;"177cm | 5'10""";75;Normal;Med;Med;N\A;26 years old;83;82;84;90;43;64;86;81;80;80;80;86;88;86;87;82;88;87;75;88;91;85;84;93;90;84;42;64;32;48;40;75;79;61;48
189;46750;46750;46750;17/01/2020 02:19;47 mins ago;88;Marco Reus;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;4;Right;"180cm | 5'11""";71;Normal;Med;High;N\A;30 years old;85;88;84;87;45;66;85;85;89;87;88;87;90;90;86;82;86;86;77;89;86;84;87;88;87;85;48;49;49;37;45;71;76;67;51
242;171000;172000;173000;17/01/2020 02:19;19 mins ago;88;Paul Pogba;Manchester United;France;Premier League;CM;5;4;4;Right;"191cm | 6'3""";84;Normal;Med;High;N\A;26 years old;74;81;86;85;66;86;67;79;83;75;90;82;84;83;88;80;82;86;90;85;75;66;82;90;87;87;64;75;63;67;65;82;87;89;78
295;30000;30000;30000;17/01/2020 02:20;1 hour ago;88;David Josué Jimenez Silva;Manchester City;Spain;Premier League;CAM;4;2;4;Left;"173cm | 5'8""";67;Normal;Med;High;N\A;34 years old;65;74;88;89;52;57;69;61;88;72;72;73;82;75;91;84;77;92;84;82;87;88;89;92;87;92;50;54;59;53;29;64;73;48;57
308;54000;54000;54000;17/01/2020 02:20;10 mins ago;88;Raheem Sterling;Manchester City;England;Premier League;RW;4;3;3;Right;"170cm | 5'7""";69;Normal;Med;High;N\A;25 years old;93;79;78;89;45;57;96;91;91;83;76;77;67;69;79;78;63;84;69;75;94;94;89;88;89;79;30;38;47;53;47;57;79;54;38
355;30000;30250;30500;17/01/2020 02:20;1 hour ago;88;Gerard Piqué Bernabeu;FC Barcelona;Spain;LaLiga Santander;CB;2;3;4;Right;"194cm | 6'4""";85;Normal;Med;High;N\A;32 years old;56;61;72;69;88;80;48;63;64;65;62;51;57;69;72;57;43;83;81;58;57;36;85;82;63;87;89;85;89;88;87;75;70;87;76
466;183000;183000;183000;17/01/2020 02:21;5 mins ago;88;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;3;Right;"175cm | 5'9""";69;Normal;Med;High;N\A;27 years old;94;83;77;88;44;74;95;93;90;87;84;77;75;71;83;74;64;81;71;76;92;86;90;87;89;84;35;81;42;42;38;86;85;67;75
514;32500;32500;0;17/01/2020 02:21;14 mins ago;88;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;3;Right;"181cm | 5'11""";76;Normal;High;High;N\A;27 years old;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
562;96000;96000;97500;17/01/2020 02:21;10 mins ago;88;Pierre-Emerick Aubameyang;Arsenal;Gabon;Premier League;ST;4;4;3;Right;"187cm | 6'2""";80;Normal;Low;Med;N\A;30 years old;94;85;75;80;37;69;93;95;90;89;82;79;86;76;77;76;74;77;64;80;76;69;87;82;79;85;48;78;27;25;36;79;78;74;43
596;30000;30000;30000;17/01/2020 02:22;1 hour ago;88;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;4;Right;"183cm | 6'0""";76;Normal;Med;Med;N\A;30 years old;45;80;90;81;70;69;50;41;75;75;87;86;82;73;89;88;84;91;92;86;60;71;87;89;80;88;76;58;72;70;62;30;74;73;60
849;28750;29000;29500;17/01/2020 02:22;1 hour ago;88;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;4;Right;"185cm | 6'1""";77;Normal;High;High;N\A;32 years old;75;86;72;79;55;83;74;76;93;88;88;79;90;85;77;70;76;78;52;77;74;59;91;81;79;80;54;89;57;48;39;88;91;79;84
894;30000;30000;30000;17/01/2020 02:23;56 mins ago;88;Diego Godín;Inter;Uruguay;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";78;Normal;High;Med;N\A;33 years old;60;48;64;63;89;83;61;60;48;42;67;43;47;50;52;52;49;79;70;49;57;53;81;74;53;82;87;88;90;89;87;90;65;89;88
13128;750000;758000;759000;17/01/2020 02:23;53 mins ago;88;George Best;Icons;Northern Ireland;Icons;RW;4;4;4;Right;"175cm | 5'9""";64;Icon;Med;Med;Base;22/05/1946;91;88;81;92;59;70;92;90;82;89;89;86;86;82;83;82;75;79;82;77;94;91;88;91;92;90;63;87;55;52;52;80;86;68;54
13129;530000;544000;555000;17/01/2020 02:23;1 hour ago;88;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";76;Icon;Low;Med;Base;04/11/1972;88;84;87;88;42;77;89;87;87;85;81;84;78;83;88;88;83;90;83;76;86;78;85;88;89;88;42;64;36;41;38;71;80;76;76
13131;299000;300000;302000;17/01/2020 02:24;1 hour ago;88;Franco Baresi;Icons;Italy;Icons;CB;2;3;3;Right;"176cm | 5'9""";68;Icon;High;Med;Base;08/05/1960;71;47;70;72;89;82;69;73;37;43;55;46;46;64;54;64;41;85;82;54;77;79;86;83;61;82;90;87;88;89;90;83;88;78;84
13132;389000;400000;407000;17/01/2020 02:24;31 mins ago;88;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;3;Right;"180cm | 5'11""";76;Icon;High;Med;Medium;10/08/1971;74;72;84;78;85;88;71;76;74;71;71;82;61;62;87;75;70;90;86;68;70;76;90;86;72;89;91;77;78;91;87;82;93;84;94
13133;340000;349000;350000;17/01/2020 02:24;58 mins ago;88;Hidetoshi Nakata;Icons;Japan;Icons;CAM;4;4;4;Right;"175cm | 5'9""";73;Icon;Med;Med;Prime;22/01/1977;85;84;86;87;62;65;87;84;78;77;90;89;93;92;93;79;84;88;84;86;84;86;88;90;86;90;75;70;51;64;59;64;84;70;31
13134;765000;780000;859000;17/01/2020 02:25;1 hour ago;88;Clarence Seedorf;Icons;Holland;Icons;CM;4;4;4;Right;"176cm | 5'9""";77;Icon;Med;High;Medium;01/04/1976;82;85;87;86;70;85;81;83;86;80;93;89;80;83;88;86;82;88;87;82;78;86;89;88;87;87;77;64;66;74;63;78;92;86;75
13135;310000;350000;490000;17/01/2020 02:25;3 mins ago;88;Frank Lampard;Icons;England;Icons;CM;3;4;4;Right;"184cm | 6'0""";89;Icon;Med;Med;Medium;20/06/1978;66;88;87;83;70;76;68;65;85;88;89;90;84;89;85;81;84;91;91;84;64;61;88;90;84;90;75;69;73;69;59;73;82;75;73
13136;403000;421000;422000;17/01/2020 02:26;26 mins ago;88;Raúl González Blanco;Icons;Spain;Icons;CF;4;4;3;Left;"180cm | 5'11""";66;Icon;Med;High;Medium;27/06/1977;86;86;78;88;45;72;86;86;90;88;84;86;85;70;89;68;70;86;61;71;89;90;89;89;86;88;41;90;40;41;34;87;85;74;48
13206;487000;488000;490000;17/01/2020 02:26;11 mins ago;88;Ronald Koeman;Icons;Holland;Icons;CB;3;3;4;Right;"181cm | 5'11""";80;Icon;Med;High;Medium;21/03/1963;77;86;86;79;87;83;75;78;75;80;97;92;81;95;78;85;95;85;95;92;70;68;89;84;77;85;89;82;84;89;87;86;82;83;85
13243;363000;380000;382000;17/01/2020 02:26;20 mins ago;88;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";68;Icon;Med;Med;Base;19/05/1979;70;79;91;90;66;64;72;68;82;77;78;81;71;88;93;86;93;93;92;91;80;75;91;93;91;96;72;49;75;60;60;54;77;64;51
42184;136000;139000;139000;17/01/2020 02:27;42 mins ago;88;Dries Mertens;Napoli;Belgium;Serie A TIM;ST;4;4;3;Right;"169cm | 5'7""";61;IF;Low;High;TOTW1;32 years old;89;85;82;91;36;54;94;83;89;88;81;82;71;80;85;80;80;84;75;84;95;93;88;89;92;81;37;41;25;41;41;60;74;39;60
42185;55000;55000;57000;17/01/2020 02:27;2 mins ago;88;Karim Benzema;Real Madrid;France;LaLiga Santander;ST;4;4;4;Right;"185cm | 6'1""";81;IF;Low;Med;TOTW1;32 years old;77;84;81;87;41;78;79;74;90;86;84;77;85;84;87;75;73;86;72;82;78;69;85;91;87;88;41;87;49;25;18;78;80;81;65
42810;131000;134000;135000;17/01/2020 02:28;19 mins ago;88;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;OTW;Med;High;OTW;27 years old;81;84;88;92;54;66;86;76;88;80;86;92;81;73;90;82;90;88;85;94;94;95;83;93;92;78;50;49;57;56;48;60;78;62;60
42835;46500;48000;48500;17/01/2020 02:28;54 mins ago;88;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;Not available;Right;"183cm | 6'0""";82;IF;High;Med;TOTW2;35 years old;63;55;74;74;89;79;60;65;60;40;72;66;62;61;71;61;62;82;82;63;67;67;83;81;67;87;92;82;90;90;86;91;71;82;76
42947;;;;17/01/2020 02:28;;88;Bastian Schweinsteiger;Chicago Fire Soccer Club;Germany;Major League Soccer;CM;3;3;Not available;Right;"183cm | 6'0""";79;Premium SBC;Med;Med;N\A;35 years old;71;84;90;85;82;86;66;75;80;79;89;88;89;87;91;79;82;93;94;93;64;73;96;93;82;99;80;80;83;80;80;80;76;88;90
42982;163000;169000;175000;17/01/2020 02:29;9 mins ago;88;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;Not available;Right;"186cm | 6'1""";75;Halloween;High;High;UltimateScream1;30 years old;85;85;81;88;57;73;81;88;94;89;79;81;86;61;87;81;60;83;73;83;83;80;99;92;84;94;60;83;45;59;47;79;88;68;62
42984;157000;159000;160000;17/01/2020 02:29;19 mins ago;88;Zlatan Ibrahimovic;LA Galaxy;Sweden;Major League Soccer;ST;5;4;Not available;Right;"195cm | 6'5""";95;Halloween;Low;Med;UltimateScream1;38 years old;85;90;80;88;36;80;86;83;93;87;92;90;90;91;87;72;81;80;75;83;81;44;92;94;86;99;21;87;29;39;25;69;60;89;86
42985;235000;238000;242000;17/01/2020 02:29;28 mins ago;88;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;Not available;Left;"180cm | 5'11""";75;Halloween;Med;Med;UltimateScream1;28 years old;80;88;88;88;52;81;82;78;81;84;88;94;92;82;86;91;86;86;83;90;81;77;85;92;86;89;57;64;54;42;45;59;83;82;77
43012;32500;32750;33000;17/01/2020 02:30;56 mins ago;88;Gerard Piqué Bernabeu;FC Barcelona;Spain;LaLiga Santander;CB;2;3;Not available;Right;"194cm | 6'4""";85;CL;Med;High;N\A;32 years old;56;61;72;69;88;80;48;63;64;65;62;51;57;69;72;57;43;83;81;58;57;36;85;82;63;87;89;85;89;88;87;75;70;87;76
43016;33000;34500;35000;17/01/2020 02:30;25 mins ago;88;David Josué Jimenez Silva;Manchester City;Spain;Premier League;CAM;4;2;Not available;Left;"173cm | 5'8""";67;CL;Med;High;N\A;34 years old;65;74;88;89;52;57;69;61;88;72;72;73;82;75;91;84;77;92;84;82;87;88;89;92;87;92;50;54;59;53;29;64;73;48;57
43017;34500;34750;34750;17/01/2020 02:31;3 mins ago;88;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;Not available;Right;"185cm | 6'1""";77;CL;High;High;N\A;32 years old;75;86;72;79;55;83;74;76;93;88;88;79;90;85;77;70;76;78;52;77;74;59;91;81;79;80;54;89;57;48;39;88;91;79;84
43018;30000;32000;32250;17/01/2020 02:31;1 hour ago;88;Diego Godín;Inter;Uruguay;Serie A TIM;CB;2;3;Not available;Right;"187cm | 6'2""";78;CL;High;Med;N\A;33 years old;60;48;64;63;89;83;61;60;48;42;67;43;47;50;52;52;49;79;70;49;57;53;81;74;53;82;87;88;90;89;87;90;65;89;88
43019;32000;32250;32250;17/01/2020 02:31;39 mins ago;88;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;Not available;Right;"183cm | 6'0""";76;CL;Med;Med;N\A;30 years old;45;80;90;81;70;69;50;41;75;75;87;86;82;73;89;88;84;91;92;86;60;71;87;89;80;88;76;58;72;70;62;30;74;73;60
43020;47750;48000;48000;17/01/2020 02:32;1 hour ago;88;Marco Reus;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;Not available;Right;"180cm | 5'11""";71;CL;Med;High;N\A;30 years old;85;88;84;87;45;66;85;85;89;87;88;87;90;90;86;82;86;86;77;89;86;84;87;88;87;85;48;49;49;37;45;71;76;67;51
43021;38000;38250;39500;17/01/2020 02:32;22 mins ago;88;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";76;CL;High;High;N\A;27 years old;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
43023;62000;63500;65500;17/01/2020 02:32;1 hour ago;88;Raheem Sterling;Manchester City;England;Premier League;RW;4;3;Not available;Right;"170cm | 5'7""";69;CL;Med;High;N\A;25 years old;93;79;78;89;45;57;96;91;91;83;76;77;67;69;79;78;63;84;69;75;94;94;89;88;89;79;30;38;47;53;47;57;79;54;38
43024;190000;195000;195000;17/01/2020 02:33;25 mins ago;88;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;Not available;Right;"175cm | 5'9""";69;CL;Med;High;N\A;27 years old;94;83;77;88;44;74;95;93;90;87;84;77;75;71;83;74;64;81;71;76;92;86;90;87;89;84;35;81;42;42;38;86;85;67;75
43026;29500;30000;30000;17/01/2020 02:33;16 mins ago;88;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;CAM;4;3;Not available;Left;"177cm | 5'10""";75;CL;Med;Med;N\A;26 years old;83;82;84;90;43;64;86;81;80;80;80;86;88;86;87;82;88;87;75;88;91;85;84;93;90;84;42;64;32;48;40;75;79;61;48
43600;49000;49000;49250;17/01/2020 02:33;1 hour ago;88;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;Not available;Right;"191cm | 6'3""";94;IF;Med;High;TOTW6;31 years old;52;59;78;75;90;77;46;56;56;55;72;51;61;69;81;65;54;83;87;66;65;60;89;83;69;91;90;87;91;90;86;68;65;86;71
43630;733000;759000;760000;17/01/2020 02:34;5 mins ago;88;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;4;4;Not available;Right;"181cm | 5'11""";76;Halloween;High;High;UltimateScream2;28 years old;80;84;82;89;80;85;81;80;89;87;82;77;82;73;88;73;66;88;77;82;81;82;87;90;90;90;76;99;78;83;55;88;95;80;79
43749;276000;278000;280000;17/01/2020 02:34;1 hour ago;88;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;Not available;Right;"183cm | 6'0""";75;UCL LIVE;High;Med;RTTF2;25 years old;78;43;76;75;88;79;75;80;61;34;63;36;32;49;70;70;33;85;85;57;72;71;89;83;67;90;88;85;88;89;89;91;77;76;82
43786;;;;17/01/2020 02:35;;88;José Paulo Bezerra M. Júnior;Guangzhou Evergrande Taobao;Brazil;CSL;CM;4;3;Not available;Right;"183cm | 6'0""";80;Flashback SBC;High;High;N\A;31 years old;77;85;82;84;82;89;79;75;88;85;87;83;78;74;84;68;76;88;85;70;73;75;86;88;84;85;84;89;78;83;78;96;96;85;84
43806;363000;364000;365000;17/01/2020 02:35;45 mins ago;88;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;LM;4;5;Not available;Right;"183cm | 6'0""";78;IF;High;High;TOTW11;27 years old;89;88;82;88;43;69;86;90;90;88;90;92;82;72;83;83;71;85;71;87;86;76;90;88;89;88;39;66;49;34;33;63;88;62;60
43821;;;;17/01/2020 02:35;;88;Mario Balotelli;Brescia;Italy;Serie A TIM;ST;4;4;Not available;Right;"189cm | 6'2""";88;Flashback SBC;Low;Med;N\A;29 years old;87;88;78;90;30;87;85;88;83;89;92;82;83;97;79;68;83;84;70;80;80;56;77;96;92;92;37;83;12;27;25;84;75;95;80
43822;;;;17/01/2020 02:36;;88;Francesc Fàbregas i Soler;AS Monaco Football Club SA;Spain;Ligue 1 Conforama;CM;3;3;Not available;Right;"179cm | 5'10""";77;Flashback SBC;Med;High;N\A;32 years old;78;84;92;88;70;82;79;76;80;81;88;80;93;89;93;88;85;94;92;82;72;84;88;93;85;99;58;84;74;68;67;92;80;89;65
43825;37750;37750;38750;17/01/2020 02:36;1 hour ago;88;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;Not available;Right;"185cm | 6'1""";85;SIF;Med;High;TOTW12;29 years old;82;89;66;84;41;78;77;85;95;91;90;83;89;81;68;57;53;77;51;73;77;65;90;86;86;84;42;85;35;34;33;79;81;74;79
43907;34750;37250;37500;17/01/2020 02:37;32 mins ago;88;Karim Benzema;Real Madrid;France;LaLiga Santander;CF;4;4;Not available;Right;"185cm | 6'1""";81;;Low;Med;N\A;32 years old;77;83;81;87;40;78;79;74;89;85;83;76;84;83;87;75;73;86;72;82;78;69;85;91;87;88;40;85;48;24;18;78;80;81;65
43908;30000;32000;34000;17/01/2020 02:37;36 mins ago;88;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;Not available;Right;"183cm | 6'0""";82;;High;Med;N\A;35 years old;63;55;73;74;88;79;60;65;60;40;72;66;62;61;70;60;61;81;81;62;67;67;83;81;67;87;91;81;89;89;85;91;71;82;76
43921;39500;39500;40000;17/01/2020 02:37;1 hour ago;88;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;Not available;Right;"191cm | 6'3""";94;;Med;High;N\A;31 years old;52;59;77;74;90;77;46;56;56;55;72;51;61;69;80;64;53;82;86;65;64;59;88;82;68;90;90;87;91;90;86;68;65;86;71
43929;65000;65000;68000;17/01/2020 02:38;7 mins ago;88;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;CB;3;3;Not available;Left;"189cm | 6'2""";86;;High;High;N\A;32 years old;64;64;75;74;88;80;60;66;56;56;81;67;52;67;68;72;70;80;75;66;60;60;86;78;71;85;90;80;90;88;89;86;75;80;85
43932;346000;350000;350000;17/01/2020 02:38;25 mins ago;88;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;Not available;Right;"183cm | 6'0""";78;;High;High;N\A;27 years old;89;87;81;88;43;69;86;90;89;87;89;91;81;71;82;82;70;84;70;86;86;76;90;88;89;88;39;66;49;34;33;63;88;62;60
43941;87000;88000;88000;17/01/2020 02:38;29 mins ago;88;Aymeric Laporte;Manchester City;France;Premier League;CB;2;3;Not available;Left;"189cm | 6'2""";85;;Med;Med;N\A;25 years old;65;51;72;70;89;83;61;67;55;45;69;47;40;44;65;58;69;82;81;61;59;60;88;78;63;86;87;86;89;90;89;78;78;86;79
43944;47000;47000;48000;17/01/2020 02:39;20 mins ago;88;Bernardo Mota Carvalho e Silva;Manchester City;Portugal;Premier League;RW;4;3;Not available;Left;"173cm | 5'8""";64;;High;High;N\A;25 years old;82;77;84;93;52;68;86;78;86;79;74;75;69;68;86;86;67;87;74;85;95;93;85;93;93;87;49;52;49;60;40;51;94;54;70
43948;202000;209000;210000;17/01/2020 02:39;1 hour ago;88;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;Not available;Left;"170cm | 5'7""";68;;Med;High;N\A;30 years old;91;70;82;84;80;74;92;91;84;74;64;66;60;59;78;88;63;85;79;80;90;86;86;86;81;82;84;70;74;84;85;82;93;61;78
43972;55500;56000;56500;17/01/2020 02:40;6 mins ago;88;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;LB;3;3;Not available;Left;"189cm | 6'2""";86;IF;High;High;TOTW14;32 years old;65;64;75;74;89;80;61;67;56;56;81;67;52;67;68;72;70;80;75;66;60;60;86;78;71;85;91;81;91;89;90;86;75;80;85
43987;88000;88000;89000;17/01/2020 02:40;56 mins ago;88;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;Not available;Right;"172cm | 5'8""";68;SIF;Med;High;TOTW14;27 years old;81;84;88;92;54;66;86;76;88;80;86;92;81;73;90;82;90;88;85;94;94;95;83;93;92;78;50;49;57;56;48;60;78;62;60
44117;;;;17/01/2020 02:40;;88;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;Not available;Right;"180cm | 5'11""";69;PL POTM;Med;High;N\A;21 years old;85;71;90;84;85;75;83;86;83;64;87;72;57;62;85;96;87;88;90;90;79;79;88;88;81;80;86;74;82;90;86;70;88;66;78
44118;;;;17/01/2020 02:41;;88;Marcelo Vieira da Silva;Real Madrid;Brazil;LaLiga Santander;LB;5;4;Not available;Left;"174cm | 5'9""";75;Flashback SBC;Low;High;N\A;31 years old;86;78;86;91;82;84;87;84;87;76;86;73;66;62;82;92;69;88;79;87;86;87;86;94;91;86;86;79;75;84;87;81;84;82;86
44158;159000;166000;167000;17/01/2020 02:41;1 min ago;88;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;Not available;Left;"179cm | 5'10""";67;TIF;Med;Med;TOTW18;28 years old;88;85;85;92;42;65;91;85;86;83;86;87;82;76;87;87;83;83;80;90;95;89;79;93;93;86;43;53;49;34;24;66;83;59;52
