avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
2900;83;Corentin Tolisso;FC Bayern München;France;Bundesliga;CM;3;3;2;Right;"181cm | 5'11""";81;Normal;Med;High;N\A;25 years old;69;77;79;78;76;79;73;66;79;75;82;81;62;70;80;67;73;84;86;66;75;74;83;82;77;74;76;82;75;78;71;83;84;76;81
3300;83;Corentin Tolisso;FC Bayern München;France;Bundesliga;CM;3;3;Not available;Right;"181cm | 5'11""";81;CL;Med;High;N\A;25 years old;69;77;79;78;76;79;73;66;79;75;82;81;62;70;80;67;73;84;86;66;75;74;83;82;77;74;76;82;75;78;71;83;84;76;81
650;76;Craig Cathcart;Watford;Northern Ireland;Premier League;CB;2;3;1;Right;"190cm | 6'3""";83;Normal;High;Med;N\A;30 years old;40;37;57;55;77;73;41;40;33;29;56;41;30;28;52;39;39;72;64;39;57;53;78;59;47;71;76;77;77;79;77;70;63;78;75
950;75;Craig Dawson;Watford;England;Premier League;CB;2;2;2;Right;"188cm | 6'2""";82;Normal;Med;Med;N\A;29 years old;62;43;58;60;75;77;61;63;56;49;57;14;20;66;51;65;24;65;60;45;62;50;70;67;55;68;75;80;76;73;75;82;78;77;76
1000;79;Cristhian Stuani;Girona FC;Uruguay;LaLiga 1 I 2 I 3;ST;4;3;1;Right;"186cm | 6'1""";76;Normal;Low;Med;N\A;33 years old;69;78;69;75;48;82;69;69;82;80;77;74;73;90;69;68;57;74;65;66;65;62;81;77;76;79;36;85;45;49;42;90;86;80;81
800;78;Cristian Ansaldi;Torino;Argentina;Serie A TIM;LM;4;5;2;Left;"181cm | 5'11""";76;Normal;High;High;N\A;33 years old;75;62;77;79;76;70;74;75;71;57;68;66;68;52;75;82;47;79;76;77;76;68;79;81;80;81;76;65;76;79;79;70;75;65;78
3900;75;Cristian Borja;Sporting CP;Colombia;Liga NOS;LB;3;2;1;Left;"180cm | 5'11""";72;Normal;Med;Med;N\A;26 years old;86;49;65;69;71;71;88;85;58;48;45;60;31;46;62;72;42;69;65;46;74;66;73;71;69;55;71;59;70;75;74;71;86;66;65
1300;79;Cristian Pavón;LA Galaxy;Argentina;Major League Soccer;RW;4;3;1;Right;"174cm | 5'9""";78;Normal;Med;High;N\A;23 years old;91;76;75;78;49;74;93;90;76;72;83;81;63;69;77;76;77;76;68;72;92;85;77;76;77;68;49;48;65;40;33;65;91;73;56
700;80;Cristian Portugues Manzanera;Real Sociedad;Spain;LaLiga Santander;CF;3;4;1;Right;"178cm | 5'10""";70;Normal;Med;High;N\A;27 years old;81;78;76;81;58;75;85;78;80;81;80;75;72;53;77;66;64;83;78;67;82;72;71;83;82;74;55;74;50;61;59;70;87;70;76
950;80;Cristian Tello Herrera;Real Betis;Spain;LaLiga Santander;LM;4;4;2;Right;"178cm | 5'10""";65;Normal;Med;Med;N\A;28 years old;89;75;76;81;48;61;91;88;76;76;81;70;75;56;73;79;77;78;69;82;79;78;74;79;84;71;39;47;55;49;42;70;71;61;48
800;78;Cristian Zapata;Genoa;Colombia;Serie A TIM;CB;2;2;2;Right;"186cm | 6'1""";78;Normal;Med;Low;N\A;33 years old;61;32;46;57;82;76;59;63;35;22;60;28;22;38;38;45;24;50;58;38;58;58;64;55;55;68;80;76;86;82;78;82;58;84;78
950;75;Cristiano Biraghi;Inter;Italy;Serie A TIM;LB;3;3;1;Left;"185cm | 6'1""";78;Normal;Med;Med;N\A;27 years old;76;55;68;71;74;70;75;76;58;40;79;65;46;64;56;78;50;72;69;68;72;72;74;71;71;70;75;65;75;77;73;69;74;67;74
1367;75;Cristiano Biraghi;Inter;Italy;Serie A TIM;LB;3;3;Not available;Left;"185cm | 6'1""";78;CL;Med;Med;N\A;27 years old;76;55;68;71;74;70;75;76;58;40;79;65;46;64;56;78;50;72;69;68;72;72;74;71;71;70;75;65;75;77;73;69;74;67;74
767;77;Cristiano Piccini;Valencia CF;Italy;LaLiga Santander;RB;3;2;1;Right;"189cm | 6'2""";79;Normal;High;Med;N\A;27 years old;77;42;66;73;76;76;76;78;66;32;68;35;34;35;57;73;37;73;62;64;64;64;77;74;73;80;78;68;74;80;78;70;74;79;74
1033;77;Cristiano Piccini;Valencia CF;Italy;LaLiga Santander;RB;3;2;Not available;Right;"189cm | 6'2""";79;CL;High;Med;N\A;27 years old;77;42;66;73;76;76;76;78;66;32;68;35;34;35;57;73;37;73;62;64;64;64;77;74;73;80;78;68;74;80;78;70;74;79;74
600;76;Da Conceição Fernando Henrique;Hebei China Fortune FC;Brazil;CSL;CAM;4;3;1;Left;"174cm | 5'9""";70;Normal;Low;High;N\A;26 years old;80;69;72;77;51;67;80;80;75;67;75;71;58;63;73;70;60;75;70;67;72;79;77;77;78;74;50;44;56;50;49;87;70;66;63
2700;83;Dakonam Djené;Getafe CF;Togo;LaLiga Santander;CB;2;4;1;Right;"178cm | 5'10""";72;Normal;High;Med;N\A;27 years old;72;37;61;62;83;79;74;71;49;29;67;27;22;41;42;60;48;74;64;51;71;69;81;71;50;72;84;79;83;85;82;79;73;79;88
3233;76;Dalbert Chagas Estevão;Fiorentina;Brazil;Serie A TIM;LB;3;3;1;Left;"181cm | 5'11""";70;Normal;Med;High;N\A;26 years old;91;58;69;76;72;71;91;91;71;52;72;60;52;42;66;76;47;71;67;68;82;67;68;75;77;69;68;63;72;76;77;58;79;65;78
600;76;Dale Stephens;Brighton & Hove Albion;England;Premier League;CM;3;3;1;Right;"185cm | 6'1""";78;Normal;High;Med;N\A;30 years old;57;64;74;70;71;78;60;54;65;63;67;69;69;44;74;70;61;79;76;68;64;63;76;72;69;78;77;65;66;75;70;88;86;70;83
2033;83;Daley Blind;Ajax;Holland;Eredivisie;CDM;3;3;3;Left;"180cm | 5'11""";72;Normal;Med;Med;N\A;29 years old;54;65;80;77;82;74;61;48;66;62;73;65;66;54;77;80;62;83;83;84;71;72;85;82;75;83;86;75;82;84;79;72;76;74;70
18833;85;Daley Blind;Ajax;Holland;Eredivisie;CB;3;3;Not available;Left;"180cm | 5'11""";72;IF;Med;Med;TOTW3;29 years old;56;66;83;79;85;76;63;49;67;62;74;66;67;54;79;83;64;86;86;87;72;73;87;84;76;85;89;77;85;87;81;73;78;76;71
3000;83;Daley Blind;Ajax;Holland;Eredivisie;CDM;3;3;Not available;Left;"180cm | 5'11""";72;CL;Med;Med;N\A;29 years old;54;65;80;77;82;74;61;48;66;62;73;65;66;54;77;80;62;83;83;84;71;72;85;82;75;83;86;75;82;84;79;72;76;74;70
500;75;Dame N'Doye;FC København;Senegal;Superliga;ST;3;3;2;Right;"186cm | 6'1""";81;Normal;Med;High;N\A;34 years old;71;73;60;70;39;80;70;72;75;74;80;67;68;62;66;51;67;67;44;68;72;65;71;72;69;73;37;73;40;34;24;74;74;86;75
800;79;Damián Suárez;Getafe CF;Uruguay;LaLiga Santander;RB;3;3;1;Right;"173cm | 5'8""";68;Normal;Med;High;N\A;31 years old;76;67;74;73;78;76;74;77;59;59;83;71;59;67;62;81;70;78;72;69;75;76;76;73;71;74;79;71;78;79;81;77;78;71;84
1033;78;Damien Da Silva;Stade Rennais FC;France;Ligue 1 Conforama;CB;2;4;2;Right;"184cm | 6'0""";82;Normal;Med;Med;N\A;31 years old;59;37;57;56;78;76;51;65;39;25;57;41;36;43;40;49;31;73;71;38;60;61;67;69;42;73;78;80;77;79;77;78;65;78;82
650;75;Damien Le Tallec;Montpellier Hérault SC;France;Ligue 1 Conforama;CDM;2;4;1;Right;"187cm | 6'2""";80;Normal;High;Med;N\A;29 years old;67;62;66;70;76;75;68;67;65;60;67;60;58;66;68;52;37;75;70;64;65;63;69;71;71;67;76;74;76;76;73;74;75;77;71
533;75;Dan Gosling;Bournemouth;England;Premier League;CM;3;3;1;Right;"183cm | 6'0""";79;Normal;High;Med;N\A;29 years old;55;68;73;70;70;69;56;54;72;66;71;73;64;61;74;68;57;78;74;63;62;69;74;74;69;76;73;65;70;70;68;68;73;65;73
1600;79;Dan-Axel Zagadou;Borussia Dortmund;France;Bundesliga;CB;2;3;1;Left;"196cm | 6'5""";90;Normal;High;Med;N\A;20 years old;62;34;61;51;80;80;52;71;31;26;66;25;25;30;59;46;25;75;68;37;39;34;72;51;50;78;77;79;76;86;80;61;64;92;75
1700;79;Dan-Axel Zagadou;Borussia Dortmund;France;Bundesliga;CB;2;3;Not available;Left;"196cm | 6'5""";90;CL;High;Med;N\A;20 years old;62;34;61;51;80;80;52;71;31;26;66;25;25;30;59;46;25;75;68;37;39;34;72;51;50;78;77;79;76;86;80;61;64;92;75
950;77;Daniel Baier;FC Augsburg;Germany;Bundesliga;CDM;3;3;2;Right;"176cm | 5'9""";78;Normal;High;Med;N\A;35 years old;43;55;77;76;72;69;51;37;58;52;68;44;58;62;78;73;70;80;81;62;69;74;80;78;74;84;80;52;72;74;72;73;67;67;75
400;75;Daniel Bessa;Hellas Verona;Italy;Serie A TIM;CAM;4;4;1;Right;"178cm | 5'10""";75;Normal;Low;Med;N\A;26 years old;63;69;74;78;55;50;72;55;72;64;76;76;64;59;78;69;69;75;76;70;82;81;72;78;77;73;52;50;55;57;55;52;59;47;45
2033;75;Daniel Brosinski;1. FSV Mainz 05;Germany;Bundesliga;RB;3;3;1;Right;"178cm | 5'10""";70;Normal;Med;High;N\A;31 years old;76;60;72;73;72;69;77;76;67;54;65;63;59;85;60;78;80;74;73;80;75;74;76;71;74;68;71;66;72;75;75;76;78;62;72
1200;79;Daniel Caligiuri;FC Schalke 04;Italy;Bundesliga;RWB;3;4;2;Right;"182cm | 6'0""";80;Normal;High;Med;N\A;31 years old;74;74;77;78;72;76;74;74;74;72;76;77;68;82;77;82;81;77;70;83;75;67;77;80;80;75;76;65;70;74;68;77;85;73;74
11083;85;Daniel Carvajal Ramos;Real Madrid;Spain;LaLiga Santander;RB;3;3;3;Right;"173cm | 5'8""";73;Normal;High;High;N\A;27 years old;81;47;78;81;82;80;79;83;75;41;68;36;34;45;74;84;47;83;74;74;80;82;84;84;78;82;83;70;83;83;85;77;90;74;84
13917;85;Daniel Carvajal Ramos;Real Madrid;Spain;LaLiga Santander;RB;3;3;Not available;Right;"173cm | 5'8""";73;CL;High;High;N\A;27 years old;81;47;78;81;82;80;79;83;75;41;68;36;34;45;74;84;47;83;74;74;80;82;84;84;78;82;83;70;83;83;85;77;90;74;84
750;78;Daniel Castelo Podence;Olympiacos CFP;Portugal;Hellas Liga;LM;4;4;1;Right;"163cm | 5'4""";65;Normal;Med;High;N\A;24 years old;93;63;70;84;33;51;94;92;76;64;65;55;57;63;77;63;42;74;66;75;92;94;77;81;84;78;21;42;42;30;29;66;76;30;67
850;78;Daniel Castelo Podence;Olympiacos CFP;Portugal;Hellas Liga;LM;4;4;Not available;Right;"163cm | 5'4""";65;CL;Med;High;N\A;24 years old;93;63;70;84;33;51;94;92;76;64;65;55;57;63;77;63;42;74;66;75;92;94;77;81;84;78;21;42;42;30;29;66;76;30;67
850;81;Daniel Ceballos Fernández;Arsenal;Spain;Premier League;CM;4;3;2;Right;"179cm | 5'10""";70;Normal;Med;High;N\A;23 years old;69;67;79;84;68;68;72;66;76;68;64;71;62;55;83;74;63;83;80;73;81;79;80;85;85;80;76;41;62;75;74;51;74;63;76
850;75;Daniel Congré;Montpellier Hérault SC;France;Ligue 1 Conforama;CB;2;3;2;Right;"185cm | 6'1""";80;Normal;Med;Med;N\A;34 years old;52;31;61;64;76;75;49;54;51;25;47;26;26;24;53;65;23;69;68;32;58;61;64;70;61;66;73;72;77;77;76;73;65;80;74
783;78;Daniel Didavi;VfB Stuttgart;Germany;Bundesliga 2;CAM;3;3;2;Left;"180cm | 5'11""";77;Normal;Med;Med;N\A;29 years old;67;79;76;79;49;70;69;65;77;76;86;84;75;65;72;75;76;79;74;78;74;73;78;80;80;80;51;58;36;59;49;76;60;75;67
833;78;Daniel Filipe Martins Carriço;Sevilla FC;Portugal;LaLiga Santander;CB;2;3;2;Right;"180cm | 5'11""";80;Normal;Med;Med;N\A;31 years old;39;53;67;62;78;73;35;42;57;48;66;50;47;62;62;61;54;75;75;39;58;66;71;64;58;73;76;77;79;78;79;92;56;75;85
1900;81;Daniel Garcia Carrillo;Athletic Club;Spain;LaLiga Santander;CM;3;3;2;Right;"180cm | 5'11""";80;Normal;High;Med;N\A;29 years old;42;69;73;75;78;79;52;34;78;69;72;73;52;58;79;55;57;82;79;61;67;70;79;80;73;74;81;46;80;84;77;64;89;73;85
2000;78;Daniel Ginczek;VfL Wolfsburg;Germany;Bundesliga;ST;3;4;2;Right;"190cm | 6'3""";85;Normal;Med;High;N\A;28 years old;76;77;51;68;38;79;67;84;79;78;85;66;78;76;58;31;58;64;37;49;54;53;76;73;69;71;29;74;30;45;19;64;59;90;80
500;79;Daniel Olmo Carvajal;GNK Dinamo Zagreb;Spain;Croatia Liga;CAM;4;4;1;Right;"179cm | 5'10""";72;Normal;Med;High;N\A;21 years old;80;76;76;82;48;61;78;82;80;75;79;76;76;62;77;77;75;76;77;72;80;89;73;83;82;82;57;43;43;50;44;55;78;54;60
717;79;Daniel Olmo Carvajal;GNK Dinamo Zagreb;Spain;Croatia Liga;CAM;4;4;Not available;Right;"179cm | 5'10""";72;CL;Med;High;N\A;21 years old;80;76;76;82;48;61;78;82;80;75;79;76;76;62;77;77;75;76;77;72;80;89;73;83;82;82;57;43;43;50;44;55;78;54;60
11500;86;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;2;Right;"182cm | 6'0""";74;Normal;Med;Med;N\A;30 years old;41;80;88;79;70;69;49;35;81;80;79;82;72;83;86;84;90;91;88;89;64;72;78;85;79;85;81;61;69;68;65;49;76;71;58
12167;86;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;Not available;Right;"182cm | 6'0""";74;CL;Med;Med;N\A;30 years old;41;80;88;79;70;69;49;35;81;80;79;82;72;83;86;84;90;91;88;89;64;72;78;85;79;85;81;61;69;68;65;49;76;71;58
25500;87;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;Not available;Right;"182cm | 6'0""";74;IF;Med;Med;TOTW6;30 years old;42;82;90;80;71;70;50;35;83;82;80;84;73;85;87;85;92;93;90;91;64;72;78;86;80;86;82;61;69;68;65;49;77;72;58
500;75;Daniel Royer;New York Red Bulls;Austria;Major League Soccer;LM;4;3;1;Right;"177cm | 5'10""";73;Normal;High;High;N\A;29 years old;83;73;68;76;48;73;86;81;76;74;75;71;64;72;69;67;61;69;64;71;88;76;66;75;76;74;43;57;57;43;40;74;81;70;71
1933;78;Daniel Schwaab;PSV;Germany;Eredivisie;CB;2;4;2;Right;"186cm | 6'1""";76;Normal;Med;Med;N\A;31 years old;67;39;67;67;78;74;65;68;49;32;54;29;49;55;63;64;40;75;69;55;63;63;76;71;63;73;79;77;80;77;78;73;74;77;69
933;75;Daniel Torres;D. Alavés;Colombia;LaLiga Santander;CDM;3;3;1;Right;"183cm | 6'0""";81;Normal;High;Med;N\A;29 years old;53;61;68;69;72;79;57;50;62;55;73;61;48;71;69;62;50;72;73;57;66;60;76;70;69;75;76;61;71;74;72;81;80;76;84
1300;80;Daniel Wass;Valencia CF;Denmark;LaLiga Santander;CM;3;3;2;Right;"181cm | 5'11""";74;Normal;Med;Med;N\A;30 years old;73;77;81;77;76;75;73;73;73;75;85;77;71;64;79;81;85;81;80;81;74;71;80;80;76;75;76;68;78;76;75;66;84;72;71
3033;80;Daniel Wass;Valencia CF;Denmark;LaLiga Santander;CM;3;3;Not available;Right;"181cm | 5'11""";74;CL;Med;Med;N\A;30 years old;73;77;81;77;76;75;73;73;73;75;85;77;71;64;79;81;85;81;80;81;74;71;80;80;76;75;76;68;78;76;75;66;84;72;71
34000;83;Daniel Wass;Valencia CF;Denmark;LaLiga Santander;CM;3;3;Not available;Right;"181cm | 5'11""";74;UCL LIVE;Med;Med;RTTF1;30 years old;76;82;84;82;80;78;76;76;77;79;90;82;75;68;81;84;88;84;82;84;78;75;85;85;80;79;80;71;82;80;78;68;87;74;73
817;79;Daniele Baselli;Torino;Italy;Serie A TIM;CM;4;3;2;Right;"182cm | 6'0""";70;Normal;Med;High;N\A;27 years old;71;73;79;81;66;68;73;70;75;67;76;81;73;71;80;74;73;82;78;79;78;75;75;83;82;74;68;64;67;65;63;68;77;65;65
850;82;Daniele De Rossi;Buenos Aires;Italy;SAF;CDM;2;4;3;Right;"184cm | 6'0""";83;Normal;High;Med;N\A;36 years old;59;64;73;70;85;77;60;58;55;50;81;72;74;80;73;57;71;81;80;62;62;72;80;77;64;92;87;81;90;82;80;74;70;78;83
2000;82;Daniele Rugani;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;2;Right;"190cm | 6'3""";84;Normal;Med;Low;N\A;25 years old;64;39;55;65;85;74;61;66;28;33;58;39;35;36;50;40;25;69;65;45;61;55;78;65;64;70;86;84;86;86;82;83;67;78;72
2200;82;Daniele Rugani;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;Not available;Right;"190cm | 6'3""";84;CL;Med;Low;N\A;25 years old;64;39;55;65;85;74;61;66;28;33;58;39;35;36;50;40;25;69;65;45;61;55;78;65;64;70;86;84;86;86;82;83;67;78;72
1000;75;Danilo Barbosa da Silva;OGC Nice;Brazil;Ligue 1 Conforama;CM;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;Med;N\A;23 years old;67;66;71;73;74;75;66;68;73;60;75;71;63;57;74;60;72;76;71;70;68;66;77;75;72;80;77;78;71;75;72;86;79;72;77
583;75;Danilo Cataldi;Lazio;Italy;Serie A TIM;CM;3;3;2;Right;"180cm | 5'11""";70;Normal;Med;Med;N\A;25 years old;68;69;75;73;68;65;71;66;67;66;75;75;65;52;73;70;77;79;76;79;72;75;70;77;72;68;71;60;67;69;68;55;66;62;74
800;75;Danilo D'Ambrosio;Inter;Italy;Serie A TIM;RB;3;3;2;Right;"180cm | 5'11""";75;Normal;Med;Med;N\A;31 years old;68;55;65;71;78;70;69;68;65;48;66;58;54;60;54;71;62;69;64;63;72;69;76;72;69;72;78;71;79;79;77;78;72;65;77
1067;75;Danilo D'Ambrosio;Inter;Italy;Serie A TIM;RB;3;3;Not available;Right;"180cm | 5'11""";75;CL;Med;Med;N\A;31 years old;68;55;65;71;78;70;69;68;65;48;66;58;54;60;54;71;62;69;64;63;72;69;76;72;69;72;78;71;79;79;77;78;72;65;77
750;77;Danilo Larangeira;Bologna;Brazil;Serie A TIM;CB;2;3;2;Right;"185cm | 6'1""";76;Normal;Med;Low;N\A;35 years old;48;40;49;54;80;63;48;48;25;24;72;48;22;48;42;30;30;60;66;34;46;60;73;60;46;76;83;72;81;82;77;74;37;69;78
1967;83;Danilo Luís Hélio Pereira;FC Porto;Portugal;Liga NOS;CDM;3;3;3;Right;"188cm | 6'2""";83;Normal;High;Med;N\A;28 years old;65;63;72;74;82;85;62;68;69;60;74;63;55;57;73;55;53;83;81;48;57;60;75;78;76;84;83;77;83;84;71;62;82;89;83
4133;79;Danilo Luiz da Silva;Piemonte Calcio;Brazil;Serie A TIM;RB;3;4;2;Right;"184cm | 6'0""";78;Normal;Med;High;N\A;28 years old;71;70;74;74;78;76;69;72;72;61;84;74;73;67;64;78;76;79;69;76;68;64;79;79;73;69;81;69;79;79;79;75;77;75;75
5900;79;Danilo Luiz da Silva;Piemonte Calcio;Brazil;Serie A TIM;RB;3;4;Not available;Right;"184cm | 6'0""";78;CL;Med;High;N\A;28 years old;71;70;74;74;78;76;69;72;72;61;84;74;73;67;64;78;76;79;69;76;68;64;79;79;73;69;81;69;79;79;79;75;77;75;75
1000;79;Danny da Costa;Eintracht Frankfurt;Germany;Bundesliga;RWB;3;3;1;Right;"187cm | 6'2""";85;Normal;High;High;N\A;26 years old;81;50;70;72;76;81;77;84;68;39;68;55;52;40;66;79;49;71;70;64;65;63;77;74;73;68;75;71;76;77;77;81;92;80;72
600;77;Danny Drinkwater;Burnley;England;Premier League;CM;3;4;2;Right;"177cm | 5'10""";81;Normal;Med;Med;N\A;29 years old;59;66;76;75;71;68;63;55;71;60;77;71;69;53;76;64;69;80;83;72;67;76;76;77;75;77;74;61;69;75;73;52;72;65;74
767;76;Danny Ings;Southampton;England;Premier League;ST;3;3;1;Right;"178cm | 5'10""";73;Normal;High;High;N\A;27 years old;75;74;64;76;32;66;76;75;78;76;74;67;66;79;68;62;36;69;61;57;74;77;74;76;77;70;39;75;22;24;27;79;66;67;60
1533;77;Danny Latza;1. FSV Mainz 05;Germany;Bundesliga;CM;3;4;1;Right;"179cm | 5'10""";76;Normal;High;High;N\A;29 years old;66;57;75;75;72;76;68;64;70;38;75;77;54;73;76;71;59;80;77;54;73;74;76;80;71;79;74;61;76;71;67;73;90;68;77
1567;80;Danny Rose;Tottenham Hotspur;England;Premier League;LB;3;3;3;Left;"174cm | 5'9""";76;Normal;High;Med;N\A;29 years old;77;62;74;79;80;75;78;76;68;57;68;67;64;57;73;80;57;77;66;66;74;79;82;80;80;76;81;62;81;83;83;79;76;70;87
3467;80;Danny Rose;Tottenham Hotspur;England;Premier League;LB;3;3;Not available;Left;"174cm | 5'9""";76;CL;High;Med;N\A;29 years old;77;62;74;79;80;75;78;76;68;57;68;67;64;57;73;80;57;77;66;66;74;79;82;80;80;76;81;62;81;83;83;79;76;70;87
700;78;Danny Welbeck;Watford;England;Premier League;ST;3;3;3;Right;"185cm | 6'1""";73;Normal;High;High;N\A;28 years old;77;74;70;76;43;74;74;79;77;75;78;68;76;70;70;69;62;75;64;61;76;62;76;77;78;75;32;77;47;38;33;80;68;75;75
883;79;Dante Bonfim Costa Santos;OGC Nice;Brazil;Ligue 1 Conforama;CB;2;4;3;Left;"188cm | 6'2""";85;Normal;High;Med;N\A;36 years old;36;52;67;64;80;76;34;37;41;47;65;53;48;57;62;58;55;74;76;51;52;61;76;74;57;79;79;80;80;82;80;64;68;82;74
667;79;Darío Benedetto;Olympique de Marseille;Argentina;Ligue 1 Conforama;ST;3;5;2;Right;"177cm | 5'10""";80;Normal;Low;High;N\A;29 years old;80;80;66;75;38;73;78;81;82;81;83;77;73;76;69;55;60;71;66;69;74;72;74;78;74;81;35;76;45;25;25;88;68;77;66
12667;82;Darío Benedetto;Olympique de Marseille;Argentina;Ligue 1 Conforama;ST;3;5;2;Right;"177cm | 5'10""";80;IF;Low;High;TOTW1;29 years old;83;84;70;78;41;76;80;84;86;85;87;80;76;79;73;58;63;75;70;73;76;74;76;81;76;84;37;82;48;26;26;91;70;80;68
1067;77;Darío Cvitanich;Racing Club;Argentina;SAF;ST;3;3;2;Right;"174cm | 5'9""";72;Normal;Low;High;N\A;35 years old;60;76;71;75;37;69;65;55;83;79;74;67;73;80;74;65;66;75;66;67;72;74;81;83;70;77;33;79;31;32;34;79;61;72;68
500;75;Darko Brašanac;CA Osasuna;Serbia;LaLiga Santander;CM;3;3;1;Right;"178cm | 5'10""";73;Normal;High;Med;N\A;27 years old;52;68;71;71;71;73;57;47;74;64;80;65;52;70;74;64;59;76;74;60;58;67;77;75;70;75;70;64;72;73;70;65;72;71;82
567;75;Darlington Nagbe;Atlanta United;United States;Major League Soccer;CM;4;3;1;Right;"175cm | 5'9""";75;Normal;Med;Med;N\A;29 years old;80;64;70;81;63;70;82;79;59;59;74;64;70;61;66;51;68;84;69;72;85;78;77;82;79;83;69;58;64;61;56;72;80;70;59
650;75;Darwin Machís;Granada CF;Venezuela;LaLiga Santander;LM;4;4;1;Right;"174cm | 5'9""";74;Normal;Med;High;N\A;26 years old;88;74;68;78;38;67;89;88;74;73;84;70;57;72;67;71;56;70;66;65;91;93;66;74;79;71;38;51;40;35;24;83;68;63;71
700;76;Darwin Quintero;Minnesota United FC;Colombia;Major League Soccer;CF;4;3;1;Right;"166cm | 5'5""";66;Normal;Med;High;N\A;32 years old;86;73;70;80;28;65;88;85;75;73;73;75;72;59;74;70;56;70;70;75;93;83;74;75;82;75;24;55;29;23;21;65;69;58;77
683;77;Daryl Janmaat;Watford;Holland;Premier League;RB;3;3;2;Right;"185cm | 6'1""";80;Normal;Med;High;N\A;30 years old;67;65;73;75;75;74;67;67;66;60;76;66;67;62;70;79;56;76;69;64;66;63;79;79;77;66;78;72;74;76;74;69;79;69;79
3300;78;David Abraham;Eintracht Frankfurt;Argentina;Bundesliga;CB;2;2;2;Right;"188cm | 6'2""";83;Normal;Med;Med;N\A;33 years old;75;56;61;54;78;77;72;78;31;46;74;63;65;54;49;44;67;73;75;45;59;55;76;59;44;78;77;79;78;81;72;81;68;80;79
23500;85;David Alaba;FC Bayern München;Austria;Bundesliga;LB;3;4;4;Left;"180cm | 5'11""";78;Normal;Med;Med;N\A;27 years old;83;73;81;80;80;76;79;86;76;63;85;80;68;79;77;82;85;82;79;78;78;78;84;82;79;80;82;74;80;80;80;83;85;74;69
23167;85;David Alaba;FC Bayern München;Austria;Bundesliga;LB;3;4;Not available;Left;"180cm | 5'11""";78;CL;Med;Med;N\A;27 years old;83;73;81;80;80;76;79;86;76;63;85;80;68;79;77;82;85;82;79;78;78;78;84;82;79;80;82;74;80;80;80;83;85;74;69
567;75;David Barbona;Racing Club;Argentina;SAF;RM;3;4;1;Right;"184cm | 6'0""";81;Normal;Med;High;N\A;24 years old;83;65;74;72;38;66;79;86;74;66;68;59;60;59;77;76;67;74;69;71;72;64;69;72;74;65;30;45;39;40;38;65;74;70;48
650;77;David Brooks;Bournemouth;Wales;Premier League;RM;4;4;1;Left;"183cm | 6'0""";62;Normal;Med;Med;N\A;22 years old;75;71;75;79;48;66;74;75;75;73;70;72;61;65;77;76;67;77;68;73;81;77;74;78;80;78;43;61;47;49;44;64;74;62;64
22500;88;David Josué Jimenez Silva;Manchester City;Spain;Premier League;CAM;4;2;4;Left;"173cm | 5'8""";67;Normal;Med;High;N\A;33 years old;65;74;88;89;52;57;69;61;88;72;72;73;82;75;91;84;77;92;84;82;87;88;89;92;87;92;50;54;59;53;29;64;73;48;57
25000;88;David Josué Jimenez Silva;Manchester City;Spain;Premier League;CAM;4;2;Not available;Left;"173cm | 5'8""";67;CL;Med;High;N\A;33 years old;65;74;88;89;52;57;69;61;88;72;72;73;82;75;91;84;77;92;84;82;87;88;89;92;87;92;50;54;59;53;29;64;73;48;57
1900;78;David López Silva;RCD Espanyol;Spain;LaLiga Santander;CB;2;3;1;Right;"183cm | 6'0""";81;Normal;High;Med;N\A;30 years old;54;60;67;66;78;78;53;55;59;53;77;60;56;50;69;55;46;78;65;48;47;52;72;76;64;69;80;75;77;79;74;73;64;85;78
5800;83;David Luiz Moreira Marinho;Arsenal;Brazil;Premier League;CB;3;3;4;Right;"189cm | 6'2""";86;Normal;Med;Med;N\A;32 years old;61;65;74;71;82;77;58;63;54;55;81;73;63;75;71;68;76;77;82;70;66;56;77;79;66;77;84;81;79;83;81;78;65;79;86
3400;81;David Neres Campos;Ajax;Brazil;Eredivisie;LW;5;3;2;Left;"175cm | 5'9""";66;Normal;Med;Med;N\A;22 years old;87;73;73;87;36;65;88;87;78;76;74;67;72;69;81;67;52;78;69;70;91;86;79;86;88;80;35;45;40;32;32;54;76;64;58
3800;81;David Neres Campos;Ajax;Brazil;Eredivisie;LW;5;3;Not available;Left;"175cm | 5'9""";66;CL;Med;Med;N\A;22 years old;87;73;73;87;36;65;88;87;78;76;74;67;72;69;81;67;52;78;69;70;91;86;79;86;88;80;35;45;40;32;32;54;76;64;58
