player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
23605;700;700;700;2020-01-17 16:50:55;2 hours ago;76;Theo Bongonda;KRC Genk;Belgium;Belgium Pro League;LM;4;3;1;Left;"176cm | 5'9""";64;Normal;Med;Med;N\A;24 years old;82;68;70;82;26;55;85;80;71;65;72;72;65;57;67;72;63;75;62;64;89;79;70;82;82;73;30;47;17;26;24;84;68;55;30;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23607;750;800;800;2020-01-17 16:51:33;2 hours ago;76;Víctor Camarasa Ferrando;Crystal Palace;Spain;Premier League;CM;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;N\A;25 years old;63;73;74;75;69;73;64;63;74;71;80;75;65;70;76;68;73;78;75;65;71;69;72;77;76;70;70;57;70;73;68;72;75;72;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23609;450;450;450;2020-01-17 16:51:59;1 hour ago;76;Luca Waldschmidt;Sport-Club Freiburg;Germany;Bundesliga;CF;3;3;1;Left;"181cm | 5'11""";74;Normal;Med;Med;N\A;23 years old;76;78;69;74;29;60;77;76;80;78;81;80;67;76;75;63;63;75;58;69;80;75;74;73;75;63;28;59;33;19;18;63;69;61;44;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23610;900;900;950;2020-01-17 16:52:22;4 hours ago;76;Andrija Živkovic;SL Benfica;Serbia;Liga NOS;RM;4;3;1;Left;"169cm | 5'7""";68;Normal;Med;Med;N\A;23 years old;75;69;74;82;57;51;77;74;68;65;79;69;66;68;77;72;73;75;70;83;80;88;80;82;83;80;65;43;51;64;50;53;61;43;58;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23613;550;550;550;2020-01-17 16:52:49;1 hour ago;76;Manuel Locatelli;Sassuolo;Italy;Serie A TIM;CDM;3;3;1;Right;"186cm | 6'1""";75;Normal;Med;Med;N\A;22 years old;60;63;74;73;75;70;59;60;54;54;76;75;64;60;75;72;60;78;75;66;66;54;68;79;75;66;75;68;76;75;75;58;73;69;70;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23614;650;650;700;2020-01-17 16:53:17;3 hours ago;76;Breel Embolo;Borussia Mönchengladbach;Switzerland;Bundesliga;ST;3;4;2;Right;"185cm | 6'1""";86;Normal;Med;Med;N\A;22 years old;75;71;67;75;39;75;74;76;78;74;76;62;64;66;69;59;51;72;70;65;66;73;74;74;78;73;41;70;26;42;38;73;66;84;63;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23617;800;800;800;2020-01-17 16:53:42;42 mins ago;76;Robin Gosens;Atalanta;Germany;Serie A TIM;LM;3;3;1;Left;"183cm | 6'0""";76;Normal;High;Med;N\A;25 years old;79;65;72;74;72;77;80;78;74;62;72;66;60;50;65;78;58;75;70;70;68;66;74;76;77;60;71;66;75;73;71;91;81;75;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23618;700;700;700;2020-01-17 16:54:06;1 hour ago;76;Yeimar Gómez Andrade;Unión de Santa Fe;Colombia;SAF;CB;2;3;1;Right;"187cm | 6'2""";92;Normal;High;Low;N\A;27 years old;54;32;40;44;76;85;46;60;25;28;52;27;27;26;20;40;16;52;48;36;31;32;64;50;39;62;82;84;72;75;72;53;72;93;90;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23619;2000;2000;3000;2020-01-17 16:54:27;52 mins ago;76;Unai Bustinza Martinez;CD Leganés;Spain;LaLiga Santander;CB;2;3;1;Right;"175cm | 5'9""";74;Normal;Med;Low;N\A;27 years old;62;35;62;63;76;72;60;64;52;30;44;38;23;33;50;76;35;72;53;45;60;68;72;71;56;64;78;76;74;77;75;77;73;69;78;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23620;0;0;0;2020-01-17 16:54:54;Never;76;Florin Andone;Brighton & Hove Albion;Romania;Premier League;ST;3;3;2;Right;"180cm | 5'11""";78;Normal;High;High;N\A;26 years old;75;75;63;74;51;78;77;74;80;75;77;72;73;74;67;62;55;67;53;58;77;69;79;75;71;82;51;75;46;52;38;79;85;71;86;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23621;600;600;600;2020-01-17 16:55:38;2 hours ago;76;Duje Caleta-Car;Olympique de Marseille;Croatia;Ligue 1 Conforama;CB;2;3;1;Right;"192cm | 6'4""";89;Normal;Med;Med;N\A;23 years old;64;40;59;59;75;79;61;66;54;32;70;27;32;38;60;28;31;76;79;28;49;61;70;67;54;65;72;74;76;77;74;76;75;84;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23622;600;600;600;2020-01-17 16:56:02;3 hours ago;76;Rolando Mandragora;Udinese;Italy;Serie A TIM;CM;3;3;1;Left;"183cm | 6'0""";76;Normal;High;Med;N\A;22 years old;58;63;73;75;74;73;52;63;62;59;70;69;55;52;76;65;57;78;76;66;72;74;74;76;76;69;75;65;77;75;69;67;76;75;67;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23623;0;0;0;2020-01-17 16:56:44;Never;76;Jean-Kévin Augustin;RB Leipzig;France;Bundesliga;ST;4;3;1;Right;"177cm | 5'10""";69;Normal;Med;Med;N\A;22 years old;81;75;62;79;30;63;83;80;81;80;76;63;69;67;65;66;38;68;48;52;79;78;71;81;80;62;22;58;36;24;17;67;66;67;47;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23624;2400;2400;2400;2020-01-17 16:57:19;3 hours ago;76;Kieran Tierney;Arsenal;Scotland;Premier League;LB;3;3;1;Left;"178cm | 5'10""";78;Normal;High;High;N\A;22 years old;88;59;70;74;71;81;87;89;64;52;79;66;27;36;70;74;56;72;66;72;76;77;72;73;75;74;71;59;72;73;74;80;89;76;82;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23625;950;950;1000;2020-01-17 16:57:42;1 hour ago;76;Rubén Duarte Sánchez;D. Alavés;Spain;LaLiga Santander;LB;2;2;1;Left;"180cm | 5'11""";75;Normal;Med;Med;N\A;24 years old;68;36;65;67;77;70;69;68;54;28;51;33;34;40;37;76;62;77;65;60;65;67;73;73;64;64;74;75;78;79;80;61;70;70;70;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23627;1100;1200;1200;2020-01-17 16:58:02;1 hour ago;76;Alfonso Pedraza Sag;Real Betis;Spain;LaLiga Santander;LM;3;2;1;Left;"184cm | 6'0""";73;Normal;Med;High;N\A;23 years old;83;71;71;75;69;73;81;84;69;72;78;69;59;64;66;78;57;73;70;68;72;63;71;77;78;65;68;64;72;67;69;63;78;71;72;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23629;400;400;400;2020-01-17 16:58:22;3 hours ago;76;Víctor Guzmán;Pachuca;Mexico;LIGA Bancomer MX;CM;3;3;1;Right;"175cm | 5'9""";81;Normal;Med;High;N\A;24 years old;75;71;73;75;69;70;74;75;72;71;75;74;48;66;74;63;67;79;74;63;73;74;75;76;75;70;70;79;71;65;67;78;81;66;66;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23630;2000;2000;2000;2020-01-17 16:58:51;1 hour ago;76;Dalbert Chagas Estevão;Fiorentina;Brazil;Serie A TIM;LB;3;3;1;Left;"181cm | 5'11""";70;Normal;Med;High;N\A;26 years old;91;58;69;76;72;71;91;91;71;52;72;60;52;42;66;76;47;71;67;68;82;67;68;75;77;69;68;63;72;76;77;58;79;65;78;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23631;700;700;700;2020-01-17 16:59:19;3 hours ago;76;João Maria Palhinha Gonçalves;SC Braga;Portugal;Liga NOS;CDM;2;4;1;Right;"190cm | 6'3""";83;Normal;Med;Low;N\A;24 years old;40;51;65;68;76;80;40;40;47;38;76;53;54;56;68;44;45;76;73;54;50;44;74;75;68;79;78;75;77;77;67;80;71;86;78;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
